trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPMB20250924a99c2e41,2025-09-24,KZN02,new,29,381,10,9
TRPDBN20250924770592a5,2025-09-24,KZN01,repeated,5,109,6,7
TRPNEL202509245db7682b,2025-09-24,MP01,new,32,436,8,10
TRPJHB2025092457aa4044,2025-09-24,GP01,new,38,691,8,9
TRPCPT20250924203d3db3,2025-09-24,WC01,repeated,18,254,7,7
TRPDBN202509247b253ec2,2025-09-24,KZN01,repeated,14,156,5,5
TRPELS20250924a837531f,2025-09-24,EC01,new,8,173,10,9
TRPPLZ202509243235b7db,2025-09-24,WC02,repeated,9,158,8,8
TRPJHB20250924bb23a5a9,2025-09-24,GP01,new,25,520,8,9
TRPPLZ20250924f88918b1,2025-09-24,WC02,repeated,14,172,9,8
TRPPTA20250924e4432380,2025-09-24,GP02,new,38,518,9,8
TRPRST2025092460165c05,2025-09-24,NW01,repeated,14,218,8,6
TRPPTA20250924e0538cb4,2025-09-24,GP02,repeated,31,498,8,7
TRPPTA202509241fd0d388,2025-09-24,GP02,new,11,176,8,9
TRPJHB2025092423265b85,2025-09-24,GP01,new,24,466,10,9
TRPPLZ2025092461af4413,2025-09-24,WC02,new,13,213,9,7
TRPNEL20250924830067dc,2025-09-24,MP01,new,15,204,8,10
TRPPMB202509249ce50090,2025-09-24,KZN02,new,20,296,10,10
TRPJHB20250924d1d04b50,2025-09-24,GP01,new,43,750,9,10
TRPJHB202509245e429be3,2025-09-24,GP01,new,22,452,9,9
TRPDBN20250924986cc972,2025-09-24,KZN01,new,13,154,8,8
TRPPMB20250924b6e12832,2025-09-24,KZN02,new,16,229,8,9
TRPDBN202509244715fead,2025-09-24,KZN01,new,7,118,8,7
TRPPTA202509240c6aab62,2025-09-24,GP02,new,38,526,10,7
TRPCPT2025092418448454,2025-09-24,WC01,new,5,78,9,7
TRPJHB20250924c96e5b80,2025-09-24,GP01,repeated,43,777,10,10
TRPBFN20250924a125a85a,2025-09-24,FS01,new,5,79,7,7
TRPPLZ20250924e6cdada9,2025-09-24,WC02,repeated,19,216,8,8
TRPDBN20250924284dd965,2025-09-24,KZN01,repeated,7,100,7,6
TRPPTA2025092446581e98,2025-09-24,GP02,new,26,397,9,9
TRPPMB202509240dc61c34,2025-09-24,KZN02,new,36,462,8,7
TRPPMB2025092400ff4432,2025-09-24,KZN02,repeated,21,285,9,8
TRPBFN20250924bef92cf4,2025-09-24,FS01,repeated,17,187,6,6
TRPRST2025092454996d01,2025-09-24,NW01,new,17,277,7,8
TRPPLZ20250924b98aff46,2025-09-24,WC02,new,22,267,9,10
TRPCPT2025092486acc067,2025-09-24,WC01,repeated,9,103,7,4
TRPPMB202509246c3d40c5,2025-09-24,KZN02,new,18,269,9,8
TRPPLZ202509245e465398,2025-09-24,WC02,repeated,23,264,6,7
TRPJHB20250924428221a2,2025-09-24,GP01,new,41,783,8,9
TRPBFN202509245d3a8c1f,2025-09-24,FS01,repeated,16,174,7,6
TRPELS20250924920d7388,2025-09-24,EC01,new,10,181,9,10
TRPPLZ202509248582c184,2025-09-24,WC02,new,12,126,6,8
TRPCPT20250924c4be9618,2025-09-24,WC01,repeated,8,95,7,5
TRPJHB20250924cf537e3c,2025-09-24,GP01,new,43,738,8,7
TRPJHB202509244b5f3c9e,2025-09-24,GP01,repeated,38,641,8,9
TRPJHB20250924ef7fed04,2025-09-24,GP01,new,31,563,8,7
TRPJHB2025092494ea3939,2025-09-24,GP01,repeated,44,733,7,10
TRPDBN20250924944ccf68,2025-09-24,KZN01,repeated,19,225,5,6
TRPJHB202509240855bdae,2025-09-24,GP01,new,27,533,8,7
TRPJHB20250924e6019d07,2025-09-24,GP01,new,25,468,10,9
TRPPMB20250924d9010634,2025-09-24,KZN02,new,26,381,6,7
TRPJHB202509242a7ec76f,2025-09-24,GP01,new,31,554,10,9
TRPNEL2025092430559ff0,2025-09-24,MP01,new,22,296,8,10
TRPPMB202509246e2ca001,2025-09-24,KZN02,new,31,422,9,7
TRPPMB2025092456abc70d,2025-09-24,KZN02,new,33,441,9,10
TRPDBN20250924b69de20e,2025-09-24,KZN01,repeated,14,181,5,9
TRPJHB20250924db2e6c11,2025-09-24,GP01,new,36,583,9,7
TRPPLZ202509241e929a79,2025-09-24,WC02,new,19,230,6,7
TRPRST20250924faca91ad,2025-09-24,NW01,new,12,175,7,9
TRPNEL20250924dc2457d5,2025-09-24,MP01,new,13,239,7,8
TRPPLZ20250924951649c9,2025-09-24,WC02,new,12,163,9,10
TRPPMB20250924940a41a3,2025-09-24,KZN02,new,26,378,6,7
TRPNEL20250924b23a79df,2025-09-24,MP01,new,33,472,8,10
TRPCPT202509240b1d426a,2025-09-24,WC01,new,8,127,8,6
TRPJHB202509247b0b7b14,2025-09-24,GP01,new,39,700,8,7
TRPPTA20250924e3a33a01,2025-09-24,GP02,new,13,262,8,8
TRPRST2025092408bd27b0,2025-09-24,NW01,repeated,13,190,6,10
TRPRST202509240268590a,2025-09-24,NW01,new,8,115,10,9
TRPPTA20250924f9e03350,2025-09-24,GP02,repeated,10,220,8,9
TRPPMB20250924956e28c6,2025-09-24,KZN02,repeated,13,177,5,7
TRPNEL20250924b4af49b0,2025-09-24,MP01,new,33,458,8,7
TRPCPT202509245d1912ae,2025-09-24,WC01,repeated,15,191,8,9
TRPNEL20250924a2e1c6ea,2025-09-24,MP01,repeated,32,502,8,10
TRPDBN20250924a9927326,2025-09-24,KZN01,new,8,121,6,6
TRPJHB202509242509c33b,2025-09-24,GP01,new,20,418,8,9
TRPRST202509242f57ec91,2025-09-24,NW01,new,19,253,7,6
TRPRST202509240267c725,2025-09-24,NW01,repeated,25,307,9,6
TRPJHB2025092435a4a4ac,2025-09-24,GP01,repeated,38,683,10,8
TRPPTA202509242bdc51dd,2025-09-24,GP02,new,28,399,10,10
TRPRST202509240a241d0a,2025-09-24,NW01,new,13,199,10,10
TRPDBN20250924c25aaea5,2025-09-24,KZN01,new,8,132,8,7
TRPRST2025092418b77138,2025-09-24,NW01,repeated,17,240,9,8
TRPJHB202509249abe1f39,2025-09-24,GP01,new,20,314,9,9
TRPJHB202509240f592e4e,2025-09-24,GP01,new,35,612,10,8
TRPPTA20250924db9f8f31,2025-09-24,GP02,new,8,182,9,7
TRPDBN20250924316023b6,2025-09-24,KZN01,new,17,196,9,8
TRPJHB202509244310a6e9,2025-09-24,GP01,new,33,632,10,9
TRPBFN2025092443b9ce22,2025-09-24,FS01,new,12,131,7,7
TRPPMB20250924f498b456,2025-09-24,KZN02,new,30,393,7,10
TRPJHB20250924a5b6bacd,2025-09-24,GP01,new,17,361,7,8
TRPPMB2025092479e0a244,2025-09-24,KZN02,repeated,20,324,7,5
TRPPTA202509242dc2e5ca,2025-09-24,GP02,new,25,415,10,10
TRPDBN20250924b2e55061,2025-09-24,KZN01,new,15,167,10,8
TRPJHB202509247dc1ee21,2025-09-24,GP01,new,45,785,10,9
TRPJHB20250924bfe10b8f,2025-09-24,GP01,repeated,16,313,8,8
TRPPTA20250924bb807bca,2025-09-24,GP02,new,22,310,9,8
TRPPLZ2025092464960f52,2025-09-24,WC02,repeated,15,215,10,7
TRPJHB202509240293bc69,2025-09-24,GP01,new,27,532,8,9
TRPJHB20250924a5784ad7,2025-09-24,GP01,repeated,30,564,9,9
TRPPTA202509248713d36a,2025-09-24,GP02,new,24,323,10,10
TRPCPT202509249d1418fa,2025-09-24,WC01,repeated,11,146,6,5
TRPJHB202509246f146f34,2025-09-24,GP01,new,41,787,8,9
TRPNEL202509243f0cfd2d,2025-09-24,MP01,new,17,289,10,8
TRPPMB202509241844b02d,2025-09-24,KZN02,new,20,303,9,9
TRPNEL202509245daef789,2025-09-24,MP01,repeated,37,498,8,10
TRPELS20250924819f814b,2025-09-24,EC01,new,10,245,10,8
TRPCPT2025092447a2cf76,2025-09-24,WC01,new,7,79,8,8
TRPPTA2025092456c70e44,2025-09-24,GP02,new,20,321,8,9
TRPPTA20250924ad940810,2025-09-24,GP02,repeated,36,509,6,9
TRPPLZ202509245c860bed,2025-09-24,WC02,repeated,11,114,7,7
TRPJHB2025092428046a88,2025-09-24,GP01,repeated,21,373,7,9
TRPPTA2025092421a4ceb4,2025-09-24,GP02,new,21,344,8,10
TRPPLZ20250924808e6a99,2025-09-24,WC02,repeated,11,153,6,5
TRPBFN20250924e640b6ca,2025-09-24,FS01,new,8,117,7,8
TRPPMB20250924310de3d7,2025-09-24,KZN02,new,28,344,10,7
TRPPLZ202509247fc3c700,2025-09-24,WC02,repeated,27,280,7,9
TRPDBN202509243a15e879,2025-09-24,KZN01,repeated,13,180,5,8
TRPJHB2025092416074f0d,2025-09-24,GP01,repeated,41,778,7,10
TRPRST20250924e198ba3d,2025-09-24,NW01,new,12,210,10,9
TRPPLZ20250924b79cb7f7,2025-09-24,WC02,new,20,260,10,9
TRPPTA202509241e32b5cb,2025-09-24,GP02,new,14,257,10,9
TRPJHB202509247cf8a96f,2025-09-24,GP01,repeated,26,494,9,10
TRPBFN202509245f16373a,2025-09-24,FS01,new,14,183,7,8
TRPJHB20250924d6c998ad,2025-09-24,GP01,new,17,316,7,9
TRPPLZ20250924c06f36a8,2025-09-24,WC02,repeated,19,184,9,8
TRPPLZ202509242798d5e6,2025-09-24,WC02,repeated,24,261,9,7
TRPBFN20250924bc0ba6c5,2025-09-24,FS01,repeated,5,66,7,4
TRPJHB202509244794cf13,2025-09-24,GP01,new,41,759,8,10
TRPJHB20250924249ac9fb,2025-09-24,GP01,new,23,396,10,8
TRPJHB20250924f6db145c,2025-09-24,GP01,new,42,716,7,9
TRPPTA20250924379983e2,2025-09-24,GP02,new,28,380,8,8
TRPNEL20250924b606505c,2025-09-24,MP01,new,22,380,9,9
TRPJHB202509241f8ad73b,2025-09-24,GP01,new,22,421,8,9
TRPCPT2025092452f558bc,2025-09-24,WC01,new,6,84,7,5
TRPDBN20250924c7040e6e,2025-09-24,KZN01,repeated,16,163,6,9
TRPRST20250924f6490a94,2025-09-24,NW01,new,18,221,8,7
TRPJHB202509244f605aad,2025-09-24,GP01,new,43,779,8,9
TRPBFN202509242c81401c,2025-09-24,FS01,new,12,126,9,5
TRPJHB2025092427a43cea,2025-09-24,GP01,repeated,36,693,7,10
TRPPLZ202509243b6d094a,2025-09-24,WC02,new,21,276,10,9
TRPPLZ20250924b5e96e68,2025-09-24,WC02,new,15,141,7,7
TRPPMB20250924039eb6dc,2025-09-24,KZN02,new,19,232,9,10
TRPDBN20250924b13300c4,2025-09-24,KZN01,new,12,173,10,5
TRPJHB2025092405bb8acc,2025-09-24,GP01,new,26,499,8,10
TRPPLZ2025092455ea112c,2025-09-24,WC02,repeated,16,159,8,7
TRPPLZ202509246a475f3a,2025-09-24,WC02,new,15,209,8,7
TRPPMB202509243900b85f,2025-09-24,KZN02,repeated,29,400,7,8
TRPJHB202509243c407ad3,2025-09-24,GP01,new,21,376,10,8
TRPRST202509247d14189a,2025-09-24,NW01,new,8,128,8,7
TRPDBN20250924eac8b69c,2025-09-24,KZN01,repeated,7,139,5,7
TRPPTA2025092428a697de,2025-09-24,GP02,repeated,20,338,7,9
TRPNEL20250924da7079ee,2025-09-24,MP01,new,20,332,10,7
TRPPLZ202509242a271be2,2025-09-24,WC02,repeated,23,263,10,7
TRPJHB20250924a81e99de,2025-09-24,GP01,new,42,717,8,8
TRPJHB202509244d74733a,2025-09-24,GP01,new,18,388,7,9
TRPELS202509247eb23cc5,2025-09-24,EC01,new,25,428,10,8
TRPPLZ20250924141f8418,2025-09-24,WC02,new,13,124,8,9
TRPJHB20250924fe187a3e,2025-09-24,GP01,new,24,478,9,8
TRPPLZ20250924bbf6ed69,2025-09-24,WC02,new,11,135,9,9
TRPJHB2025092485a78903,2025-09-24,GP01,new,41,780,9,10
TRPCPT2025092402c04370,2025-09-24,WC01,new,12,158,9,9
TRPJHB2025092481bc5598,2025-09-24,GP01,new,42,797,9,10
TRPPTA20250924d89109bc,2025-09-24,GP02,new,27,435,9,9
TRPPLZ20250924d89e5fc2,2025-09-24,WC02,repeated,18,195,10,6
TRPJHB202509241c9e8269,2025-09-24,GP01,new,17,276,9,9
TRPPLZ20250924eadae27f,2025-09-24,WC02,repeated,22,286,2,3
TRPPTA202509240f67875c,2025-09-24,GP02,repeated,34,476,7,10
TRPJHB20250924cb765413,2025-09-24,GP01,repeated,25,428,9,8
TRPPLZ202509248a17e3e4,2025-09-24,WC02,new,22,260,10,9
TRPJHB20250924b9ed8b30,2025-09-24,GP01,new,27,476,8,10
TRPPLZ202509249d5969c5,2025-09-24,WC02,repeated,23,293,7,10
TRPPLZ20250924f66a3895,2025-09-24,WC02,repeated,10,152,5,8
TRPPLZ20250924f6e40256,2025-09-24,WC02,new,9,127,8,8
TRPJHB20250924b7acbbb1,2025-09-24,GP01,new,46,751,10,7
TRPJHB2025092456b6f5ad,2025-09-24,GP01,new,18,280,10,9
TRPBFN20250924b0531bbc,2025-09-24,FS01,new,17,204,8,7
TRPDBN202509244f7cd646,2025-09-24,KZN01,new,9,99,10,6
TRPPLZ202509249e2d8a54,2025-09-24,WC02,new,17,198,7,7
TRPNEL202509241eb8f2e2,2025-09-24,MP01,new,23,321,8,10
TRPPTA20250924c4176660,2025-09-24,GP02,new,28,385,9,9
TRPCPT202509240e489749,2025-09-24,WC01,new,7,103,6,8
TRPPLZ202509246875e291,2025-09-24,WC02,repeated,10,150,9,9
TRPJHB2025092499dc6347,2025-09-24,GP01,new,39,701,10,9
TRPCPT202509247efcb2b3,2025-09-24,WC01,repeated,5,93,4,5
TRPELS202509245410a34a,2025-09-24,EC01,new,11,199,10,8
TRPPLZ20250924abcbf93c,2025-09-24,WC02,new,20,239,9,8
TRPPMB20250924656350d8,2025-09-24,KZN02,repeated,27,353,8,7
TRPPMB20250924b5d9bc76,2025-09-24,KZN02,new,17,244,8,8
TRPJHB202509243f2047f5,2025-09-24,GP01,new,16,358,7,8
TRPDBN202509244e134e65,2025-09-24,KZN01,new,9,86,8,7
TRPJHB202509241c48c5a3,2025-09-24,GP01,new,27,478,9,7
TRPJHB202509241e44bb85,2025-09-24,GP01,new,18,310,7,8
TRPJHB20250924649365d3,2025-09-24,GP01,new,29,577,10,8
TRPPTA20250924f2dc4abf,2025-09-24,GP02,repeated,24,355,9,10
TRPJHB20250924b7f3824e,2025-09-24,GP01,new,26,528,7,9
TRPCPT20250924f9456ed9,2025-09-24,WC01,repeated,7,82,6,7
TRPNEL20250924db2055fa,2025-09-24,MP01,new,34,472,9,8
TRPPTA20250924ab83867f,2025-09-24,GP02,new,22,310,8,9
TRPPTA20250924b3731a8a,2025-09-24,GP02,new,21,343,7,9
TRPPMB20250924afacbdc0,2025-09-24,KZN02,repeated,20,270,7,10
TRPPMB20250924f6647fd3,2025-09-24,KZN02,repeated,22,293,8,7
TRPJHB20250924d14c0bd4,2025-09-24,GP01,new,28,452,9,7
TRPPMB20250924fa72f3aa,2025-09-24,KZN02,new,26,363,9,9
TRPPMB2025092448f43256,2025-09-24,KZN02,new,11,197,7,7
TRPJHB202509242a2f0899,2025-09-24,GP01,new,47,798,10,9
TRPPLZ20250924a5db9a33,2025-09-24,WC02,new,13,175,9,7
TRPJHB2025092468a5518a,2025-09-24,GP01,new,39,640,9,9
TRPPMB202509240bd78f70,2025-09-24,KZN02,new,16,249,7,8
TRPJHB202509247bfc04e8,2025-09-24,GP01,repeated,26,472,8,10
TRPPMB20250924f94dbe73,2025-09-24,KZN02,new,15,267,8,8
TRPCPT20250924a98522ec,2025-09-24,WC01,repeated,18,191,4,9
TRPPLZ20250924c84735d3,2025-09-24,WC02,repeated,19,214,8,7
TRPPTA2025092416d5e76a,2025-09-24,GP02,repeated,12,215,9,8
TRPCPT20250924fcae2bbf,2025-09-24,WC01,repeated,12,144,6,5
TRPJHB20250924a48756ea,2025-09-24,GP01,repeated,14,290,8,8
TRPJHB20250924b2fcd3ae,2025-09-24,GP01,new,34,647,10,8
TRPCPT202509242bfa9157,2025-09-24,WC01,new,20,286,7,6
TRPPLZ202509242598a3da,2025-09-24,WC02,repeated,14,190,9,5
TRPDBN202509242adb7cce,2025-09-24,KZN01,new,11,160,9,8
TRPJHB20250924f5d852e0,2025-09-24,GP01,new,38,678,9,10
TRPBFN2025092438ad6b1b,2025-09-24,FS01,new,17,194,7,7
TRPCPT20250924f4468b62,2025-09-24,WC01,new,11,144,6,7
TRPNEL20250924ed18de02,2025-09-24,MP01,repeated,18,304,7,10
TRPRST202509242d13d116,2025-09-24,NW01,repeated,21,304,8,5
TRPPMB20250924f56cda82,2025-09-24,KZN02,new,23,294,10,8
TRPPTA20250924959db1c8,2025-09-24,GP02,new,18,292,10,10
TRPDBN2025092447d60013,2025-09-24,KZN01,new,16,168,7,6
TRPPMB2025092473fe58b8,2025-09-24,KZN02,repeated,15,180,9,7
TRPBFN202509248de95abf,2025-09-24,FS01,repeated,19,186,7,7
TRPPTA20250924c7f2a20e,2025-09-24,GP02,new,36,532,7,8
TRPJHB202509245df3a8d6,2025-09-24,GP01,repeated,18,338,8,9
TRPPTA202509249012ced3,2025-09-24,GP02,repeated,37,512,9,10
TRPCPT202509244532124a,2025-09-24,WC01,repeated,11,177,7,4
TRPELS202509245825fe4a,2025-09-24,EC01,new,8,190,8,9
TRPPTA20250924e577b828,2025-09-24,GP02,new,7,173,10,10
TRPNEL20250924f110b8b3,2025-09-24,MP01,repeated,33,452,7,10
TRPJHB20250924c048247c,2025-09-24,GP01,repeated,28,541,8,10
TRPJHB2025092423ee4561,2025-09-24,GP01,new,35,596,9,7
TRPJHB20250924c617ca10,2025-09-24,GP01,repeated,36,687,6,9
TRPCPT20250924f0f853d8,2025-09-24,WC01,repeated,18,223,6,8
TRPJHB20250924104bc20d,2025-09-24,GP01,new,41,775,9,7
TRPPLZ2025092411398d56,2025-09-24,WC02,repeated,18,240,7,6
TRPPMB202509245755fc78,2025-09-24,KZN02,repeated,20,262,6,7
TRPPLZ202509244c810cff,2025-09-24,WC02,new,23,262,10,6
TRPBFN202509247f6d501c,2025-09-24,FS01,new,8,81,9,9
TRPDBN2025092404433ee5,2025-09-24,KZN01,repeated,11,110,5,7
TRPPLZ20250924845aa334,2025-09-24,WC02,repeated,12,171,8,7
TRPPTA20250924827ba573,2025-09-24,GP02,new,30,455,9,9
TRPPTA202509240ba4a939,2025-09-24,GP02,new,36,552,8,9
TRPPLZ202509241820aa04,2025-09-24,WC02,repeated,18,206,7,7
TRPDBN202509249c6881f5,2025-09-24,KZN01,new,9,127,9,6
TRPPMB20250924b9e12ce8,2025-09-24,KZN02,repeated,21,340,7,8
TRPJHB2025092493f042d7,2025-09-24,GP01,new,36,664,9,9
TRPPLZ20250924dd2dff87,2025-09-24,WC02,repeated,8,94,8,5
TRPPMB202509245f5fb140,2025-09-24,KZN02,new,28,406,7,10
TRPPMB202509242f3406fb,2025-09-24,KZN02,new,24,394,7,9
TRPJHB202509244692a106,2025-09-24,GP01,new,15,353,10,9
TRPPTA20250924348c1a7e,2025-09-24,GP02,repeated,38,549,9,10
TRPPTA2025092400683cd1,2025-09-24,GP02,new,13,192,8,9
TRPRST2025092408ab607e,2025-09-24,NW01,repeated,15,193,7,6
TRPPLZ2025092439f664f3,2025-09-24,WC02,new,26,289,7,8
TRPRST2025092495499312,2025-09-24,NW01,new,17,201,10,7
TRPJHB20250924cf119d1c,2025-09-24,GP01,new,15,313,9,10
TRPCPT202509240db4a601,2025-09-24,WC01,new,12,163,7,8
TRPRST20250924ad4bc026,2025-09-24,NW01,new,9,172,9,8
TRPRST20250924f89b1665,2025-09-24,NW01,new,18,271,7,8
TRPJHB202509242982fd2b,2025-09-24,GP01,new,23,485,9,10
TRPJHB20250924feeb6328,2025-09-24,GP01,new,21,350,9,9
TRPCPT20250924768b6e87,2025-09-24,WC01,repeated,16,205,7,4
TRPNEL20250924154d8428,2025-09-24,MP01,new,34,504,7,10
TRPPLZ20250924b384fadd,2025-09-24,WC02,repeated,11,129,6,5
TRPCPT2025092449d7db95,2025-09-24,WC01,new,19,267,7,6
TRPPLZ2025092460735b4b,2025-09-24,WC02,repeated,19,231,8,7
TRPJHB20250924c73e6e49,2025-09-24,GP01,repeated,20,395,8,10
TRPJHB20250924827b7211,2025-09-24,GP01,new,37,704,8,9
TRPPLZ20250924cad3eacc,2025-09-24,WC02,repeated,11,155,7,7
TRPNEL202509247f844469,2025-09-24,MP01,new,31,458,9,8
TRPDBN20250924aa5ba05b,2025-09-24,KZN01,new,8,155,8,7
TRPPTA2025092498abec9d,2025-09-24,GP02,repeated,19,291,10,9
TRPCPT20250924e55d6c47,2025-09-24,WC01,new,6,103,8,8
TRPCPT2025092422bedefe,2025-09-24,WC01,new,19,271,8,5
TRPPMB20250924f4054524,2025-09-24,KZN02,new,32,496,10,6
TRPJHB20250924510ccd87,2025-09-24,GP01,repeated,24,505,8,8
TRPPMB20250924bde9ea65,2025-09-24,KZN02,new,33,435,8,6
TRPCPT2025092450800f31,2025-09-24,WC01,repeated,15,229,4,7
TRPJHB20250924c689cc0f,2025-09-24,GP01,repeated,28,530,8,10
TRPBFN20250924fda1a287,2025-09-24,FS01,new,8,105,7,7
TRPELS202509241f79068e,2025-09-24,EC01,new,23,332,8,9
TRPBFN20250924f34c579e,2025-09-24,FS01,new,7,63,9,7
TRPELS202509244e0d8e07,2025-09-24,EC01,new,17,251,7,9
TRPJHB202509247f554a51,2025-09-24,GP01,new,30,530,7,10
TRPNEL202509245c24ee5b,2025-09-24,MP01,repeated,22,353,7,9
TRPPTA20250924f87feb6c,2025-09-24,GP02,repeated,36,525,9,9
TRPJHB202509242edcb62f,2025-09-24,GP01,repeated,18,349,8,8
TRPJHB2025092452e73f0d,2025-09-24,GP01,new,47,774,10,10
TRPNEL202509245db0fc5b,2025-09-24,MP01,repeated,19,323,10,9
TRPBFN20250924a6c2b020,2025-09-24,FS01,new,15,193,9,6
TRPJHB202509240c2bd418,2025-09-24,GP01,new,23,421,10,9
TRPPTA20250924ed92cbfc,2025-09-24,GP02,new,28,450,7,8
TRPPLZ202509247dac50c8,2025-09-24,WC02,new,22,269,10,10
TRPDBN2025092442ae58e7,2025-09-24,KZN01,repeated,9,128,4,6
TRPJHB2025092472dc4025,2025-09-24,GP01,new,39,663,8,8
TRPPLZ20250924b453b787,2025-09-24,WC02,repeated,9,152,9,7
TRPJHB20250924cb251c31,2025-09-24,GP01,new,38,616,8,9
TRPPTA20250924dca0f59d,2025-09-24,GP02,repeated,36,525,7,8
TRPJHB20250924045022ce,2025-09-24,GP01,new,37,685,10,8
TRPJHB20250924270acc1e,2025-09-24,GP01,new,41,729,9,9
TRPELS202509249de4f632,2025-09-24,EC01,new,23,332,9,8
TRPPMB20250924cc8e9e43,2025-09-24,KZN02,new,21,295,8,6
TRPJHB20250924729c6bd6,2025-09-24,GP01,new,30,614,7,9
TRPPMB20250924dd141940,2025-09-24,KZN02,new,16,252,10,7
TRPBFN20250924c7f5fc97,2025-09-24,FS01,repeated,7,99,7,6
TRPJHB2025092455ece778,2025-09-24,GP01,new,37,634,8,9
TRPPLZ20250924d6cda1fc,2025-09-24,WC02,repeated,12,183,7,8
TRPRST202509245f2e07cb,2025-09-24,NW01,repeated,15,233,6,6
TRPDBN202509248bd39256,2025-09-24,KZN01,new,17,192,9,7
TRPNEL20250924b4a56430,2025-09-24,MP01,new,31,442,8,7
TRPJHB20250924562b2e74,2025-09-24,GP01,new,36,697,9,7
TRPPLZ20250924d3ccd401,2025-09-24,WC02,new,23,287,10,7
TRPCPT202509241597f5ef,2025-09-24,WC01,new,18,263,8,6
TRPJHB2025092435ee23ee,2025-09-24,GP01,new,42,781,10,10
TRPELS202509243228db31,2025-09-24,EC01,new,23,413,10,10
TRPPMB2025092485f8c73c,2025-09-24,KZN02,new,31,428,8,9
TRPCPT202509245e95fbc0,2025-09-24,WC01,new,8,164,6,7
TRPJHB20250924e2925fac,2025-09-24,GP01,repeated,38,730,7,10
TRPPTA202509248a667eb6,2025-09-24,GP02,new,19,330,10,9
TRPPMB20250924fb9253dc,2025-09-24,KZN02,new,24,377,10,9
TRPPLZ20250924f0d806a0,2025-09-24,WC02,new,17,214,7,8
TRPDBN20250924f33db6d5,2025-09-24,KZN01,repeated,7,136,6,5
TRPDBN20250924777b0129,2025-09-24,KZN01,repeated,18,197,6,5
TRPBFN20250924e746f04a,2025-09-24,FS01,new,6,86,7,5
TRPBFN2025092481dcd16a,2025-09-24,FS01,new,9,129,8,5
TRPJHB20250924d14ebcb5,2025-09-24,GP01,new,33,636,8,9
TRPJHB202509243f1aec9e,2025-09-24,GP01,new,20,424,10,9
TRPPLZ20250924415755fc,2025-09-24,WC02,new,16,187,9,7
TRPBFN20250924824346ea,2025-09-24,FS01,new,8,131,7,7
TRPJHB202509245c0f8627,2025-09-24,GP01,repeated,33,568,7,10
TRPPMB202509244813dba9,2025-09-24,KZN02,new,18,207,10,9
TRPPTA20250924eb67f4ed,2025-09-24,GP02,new,11,245,8,10
TRPPLZ20250924328ffde2,2025-09-24,WC02,new,25,274,8,7
TRPPLZ20250924951af60d,2025-09-24,WC02,repeated,19,216,7,8
TRPJHB202509242f9f9da6,2025-09-24,GP01,new,29,514,8,9
TRPPMB202509241ad1ed62,2025-09-24,KZN02,new,18,282,6,10
TRPRST2025092432664310,2025-09-24,NW01,repeated,11,133,5,8
TRPBFN202509246d88fe5e,2025-09-24,FS01,new,14,168,8,8
TRPCPT202509243de245bd,2025-09-24,WC01,repeated,8,149,6,7
TRPELS202509241657b44c,2025-09-24,EC01,new,8,178,9,8
TRPPMB20250924c33cc02e,2025-09-24,KZN02,repeated,27,401,8,10
TRPNEL20250924a2301249,2025-09-24,MP01,repeated,30,400,8,8
TRPDBN202509244a0b728a,2025-09-24,KZN01,repeated,10,155,6,6
TRPPTA20250924db301a41,2025-09-24,GP02,repeated,14,229,8,9
TRPPLZ2025092425dfe8a7,2025-09-24,WC02,repeated,11,109,8,6
TRPNEL202509242449a147,2025-09-24,MP01,repeated,25,381,8,9
TRPPLZ2025092444fbde88,2025-09-24,WC02,new,12,165,8,7
TRPPLZ2025092422800b97,2025-09-24,WC02,new,10,141,7,9
TRPJHB20250924052ee1e2,2025-09-24,GP01,new,44,770,10,8
TRPJHB2025092467cf8cca,2025-09-24,GP01,new,17,289,8,10
TRPNEL2025092497feb06f,2025-09-24,MP01,repeated,10,197,8,8
TRPPLZ20250924c28cf3e1,2025-09-24,WC02,new,18,245,10,8
TRPNEL202509247b6bdc63,2025-09-24,MP01,repeated,11,191,8,10
TRPJHB2025092487ac7baf,2025-09-24,GP01,repeated,26,439,8,8
TRPELS2025092435566599,2025-09-24,EC01,new,12,188,10,8
TRPPTA202509243a0961dd,2025-09-24,GP02,new,32,452,7,9
TRPPTA202509248c5af2be,2025-09-24,GP02,repeated,35,559,7,10
TRPNEL202509240175f0b9,2025-09-24,MP01,repeated,10,192,10,7
TRPBFN20250924661f3bb5,2025-09-24,FS01,new,17,144,9,9
TRPELS2025092408954e5b,2025-09-24,EC01,new,19,290,9,9
TRPJHB202509245c4e86fc,2025-09-24,GP01,new,24,443,8,9
TRPPTA202509248fc00027,2025-09-24,GP02,new,37,527,9,9
TRPDBN202509248f6e6467,2025-09-24,KZN01,new,12,103,9,8
TRPPTA2025092402d67f7e,2025-09-24,GP02,new,31,496,10,10
TRPPLZ20250924fba40af4,2025-09-24,WC02,new,7,120,7,10
TRPDBN20250924cb5523ef,2025-09-24,KZN01,repeated,18,173,6,5
TRPRST202509246fd1a775,2025-09-24,NW01,new,19,236,9,6
TRPBFN2025092463b38471,2025-09-24,FS01,new,19,183,9,7
TRPBFN202509241249a9fb,2025-09-24,FS01,repeated,8,71,4,7
