trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPDBN20250903ee36614e,2025-09-03,KZN01,new,10,176,9,9
TRPJHB20250903eb801625,2025-09-03,GP01,new,24,446,10,10
TRPNEL202509038479c600,2025-09-03,MP01,new,12,206,8,10
TRPPMB20250903fa425ed2,2025-09-03,KZN02,new,32,440,9,8
TRPDBN202509030d7365d2,2025-09-03,KZN01,new,12,200,10,7
TRPPTA202509038d342c63,2025-09-03,GP02,new,14,198,10,10
TRPBFN20250903e9ab582e,2025-09-03,FS01,new,11,164,9,6
TRPPMB202509033a59f588,2025-09-03,KZN02,new,17,188,8,8
TRPPTA20250903c6735d74,2025-09-03,GP02,repeated,23,351,9,9
TRPELS20250903d3de0c7e,2025-09-03,EC01,repeated,19,272,7,8
TRPJHB20250903e9f3dfd2,2025-09-03,GP01,new,38,703,9,8
TRPPTA2025090314d294d9,2025-09-03,GP02,new,18,255,8,9
TRPNEL20250903e367ecce,2025-09-03,MP01,new,31,414,7,8
TRPELS202509031d00e8ed,2025-09-03,EC01,repeated,13,256,7,9
TRPPMB20250903b5962da3,2025-09-03,KZN02,new,14,221,8,8
TRPCPT20250903cf38885a,2025-09-03,WC01,new,18,256,10,7
TRPNEL2025090369e8f754,2025-09-03,MP01,repeated,12,181,10,9
TRPJHB202509035789cff1,2025-09-03,GP01,repeated,31,587,9,9
TRPDBN202509031658c58b,2025-09-03,KZN01,new,13,190,8,7
TRPDBN202509031758ee69,2025-09-03,KZN01,repeated,11,134,8,8
TRPDBN20250903d7ad1567,2025-09-03,KZN01,new,11,112,8,6
TRPPLZ20250903f7e50aa3,2025-09-03,WC02,new,23,283,9,10
TRPPLZ202509032d4561e8,2025-09-03,WC02,new,9,123,10,8
TRPRST202509036a1171d2,2025-09-03,NW01,new,21,221,7,8
TRPPTA202509037edbabea,2025-09-03,GP02,new,36,506,8,10
TRPPTA2025090394694dba,2025-09-03,GP02,repeated,14,236,8,8
TRPRST20250903d9da95b6,2025-09-03,NW01,new,18,223,10,8
TRPCPT2025090323409a7e,2025-09-03,WC01,new,7,112,7,8
TRPPLZ20250903bef89de6,2025-09-03,WC02,new,17,229,7,8
TRPJHB2025090370c7aa71,2025-09-03,GP01,new,20,344,10,9
TRPPLZ20250903e18614ee,2025-09-03,WC02,new,19,268,8,9
TRPPLZ2025090306a28016,2025-09-03,WC02,repeated,18,209,9,7
TRPPMB202509030f05c830,2025-09-03,KZN02,repeated,25,401,8,10
TRPPLZ20250903339cb5c1,2025-09-03,WC02,new,6,139,8,6
TRPJHB20250903124cda3e,2025-09-03,GP01,new,40,759,9,8
TRPPLZ2025090374c6ce24,2025-09-03,WC02,new,13,133,7,8
TRPPLZ20250903ea89f26e,2025-09-03,WC02,repeated,15,154,9,6
TRPJHB202509037783c163,2025-09-03,GP01,repeated,40,726,10,9
TRPPTA20250903aba21cb2,2025-09-03,GP02,new,20,370,9,10
TRPJHB20250903ea381fba,2025-09-03,GP01,new,41,769,10,9
TRPCPT202509033fe18279,2025-09-03,WC01,repeated,16,265,6,6
TRPRST2025090344ab6403,2025-09-03,NW01,new,13,173,9,7
TRPJHB202509036c9a21d3,2025-09-03,GP01,repeated,44,795,8,9
TRPPTA2025090352e8eafd,2025-09-03,GP02,new,11,218,10,10
TRPJHB2025090364686c13,2025-09-03,GP01,new,21,408,9,7
TRPNEL20250903cceecbce,2025-09-03,MP01,new,30,410,7,9
TRPCPT202509038a8419ea,2025-09-03,WC01,new,5,72,9,8
TRPCPT20250903eb8e1285,2025-09-03,WC01,repeated,10,154,5,6
TRPPMB202509036eb4d1b2,2025-09-03,KZN02,repeated,15,240,10,7
TRPCPT20250903c234a0ec,2025-09-03,WC01,repeated,17,230,5,7
TRPCPT20250903f5dabfdf,2025-09-03,WC01,repeated,5,110,8,6
TRPDBN202509037bda6711,2025-09-03,KZN01,new,15,213,6,6
TRPDBN20250903178b08a4,2025-09-03,KZN01,repeated,17,192,6,6
TRPPTA20250903d2f4418b,2025-09-03,GP02,new,31,457,9,7
TRPJHB202509032522fee0,2025-09-03,GP01,new,38,694,10,10
TRPBFN20250903f58862db,2025-09-03,FS01,repeated,12,170,6,6
TRPJHB202509032f2bd70c,2025-09-03,GP01,new,31,554,10,10
TRPJHB2025090396a3af6b,2025-09-03,GP01,new,26,425,9,9
TRPJHB20250903098d5027,2025-09-03,GP01,new,42,724,10,10
TRPJHB20250903a70c2aa4,2025-09-03,GP01,repeated,22,388,7,10
TRPPLZ202509036f4a507c,2025-09-03,WC02,new,23,269,7,8
TRPPMB20250903f83b7a43,2025-09-03,KZN02,new,22,321,8,7
TRPJHB20250903e4c37ea7,2025-09-03,GP01,new,28,525,8,10
TRPDBN202509039cfe1588,2025-09-03,KZN01,repeated,15,176,7,4
TRPCPT2025090328a70dc0,2025-09-03,WC01,repeated,5,97,8,6
TRPJHB20250903816b5bf1,2025-09-03,GP01,repeated,29,495,9,9
TRPNEL20250903c7e88918,2025-09-03,MP01,new,38,519,7,9
TRPJHB20250903c1e7adc3,2025-09-03,GP01,new,32,591,9,10
TRPPTA20250903b4c0e021,2025-09-03,GP02,new,31,435,9,10
TRPPLZ20250903524e91e1,2025-09-03,WC02,repeated,25,263,8,9
TRPJHB202509037e02656b,2025-09-03,GP01,new,19,368,9,10
TRPDBN20250903f7cc6b84,2025-09-03,KZN01,repeated,10,150,5,6
TRPELS20250903994dce44,2025-09-03,EC01,new,22,366,8,9
TRPPMB20250903ff836682,2025-09-03,KZN02,new,25,397,9,8
TRPNEL2025090331183f23,2025-09-03,MP01,new,24,344,9,8
TRPCPT20250903249fbfb5,2025-09-03,WC01,repeated,14,169,6,7
TRPPLZ202509033fea10e8,2025-09-03,WC02,repeated,17,224,6,7
TRPDBN20250903ca775195,2025-09-03,KZN01,new,19,200,10,6
TRPRST202509033366caaf,2025-09-03,NW01,new,16,257,8,9
TRPJHB20250903d877219d,2025-09-03,GP01,new,34,628,8,8
TRPJHB20250903e0430a79,2025-09-03,GP01,repeated,15,337,7,9
TRPJHB2025090337e64119,2025-09-03,GP01,new,48,809,10,10
TRPJHB202509034af7c90b,2025-09-03,GP01,new,25,397,9,9
TRPCPT202509035f087a42,2025-09-03,WC01,repeated,12,148,6,6
TRPELS202509035fe2dc1b,2025-09-03,EC01,new,21,299,8,7
TRPCPT20250903fc8de7f3,2025-09-03,WC01,new,14,151,10,6
TRPJHB202509036a7c610e,2025-09-03,GP01,repeated,31,582,9,9
TRPCPT2025090397a732fa,2025-09-03,WC01,repeated,7,131,5,5
TRPJHB20250903c92aafc1,2025-09-03,GP01,new,34,574,9,10
TRPPMB202509039865bb05,2025-09-03,KZN02,new,24,352,6,6
TRPCPT2025090344ae0a6b,2025-09-03,WC01,new,18,210,9,8
TRPCPT202509038177b028,2025-09-03,WC01,new,23,251,7,5
TRPPTA20250903e248ee3e,2025-09-03,GP02,new,39,547,10,8
TRPJHB202509036db5593c,2025-09-03,GP01,new,46,786,10,10
TRPPTA20250903c930494b,2025-09-03,GP02,new,24,407,10,7
TRPCPT2025090394071255,2025-09-03,WC01,new,6,89,9,7
TRPNEL2025090353c43a83,2025-09-03,MP01,new,23,326,10,10
TRPPLZ202509033ddcaeaf,2025-09-03,WC02,repeated,16,182,8,6
TRPCPT20250903890b96a3,2025-09-03,WC01,repeated,10,187,6,7
TRPJHB2025090355e071b6,2025-09-03,GP01,new,41,787,8,8
TRPPTA20250903a61d2d6b,2025-09-03,GP02,new,37,492,10,9
TRPDBN20250903d55cbc2c,2025-09-03,KZN01,repeated,11,118,6,6
TRPPLZ20250903cfbfcb32,2025-09-03,WC02,repeated,14,153,6,10
TRPRST20250903257e858d,2025-09-03,NW01,new,15,207,9,8
TRPJHB20250903cb2d5fc1,2025-09-03,GP01,new,18,324,9,9
TRPPLZ202509033f8fccc2,2025-09-03,WC02,repeated,23,275,9,6
TRPPMB20250903cbadfaf0,2025-09-03,KZN02,new,33,449,8,9
TRPJHB20250903c39d4f1a,2025-09-03,GP01,new,32,534,8,9
TRPCPT2025090395c82084,2025-09-03,WC01,new,6,112,6,7
TRPJHB2025090319075bb3,2025-09-03,GP01,new,12,303,8,9
TRPNEL202509039f611515,2025-09-03,MP01,new,32,429,10,10
TRPPTA2025090388b12882,2025-09-03,GP02,new,18,294,8,9
TRPDBN20250903a71c3c03,2025-09-03,KZN01,new,5,77,8,5
TRPPMB20250903548a10d8,2025-09-03,KZN02,new,30,428,9,9
TRPCPT20250903a53ea2d2,2025-09-03,WC01,new,15,188,10,8
TRPDBN202509034a051f14,2025-09-03,KZN01,new,10,142,9,6
TRPPLZ2025090318e6a8a0,2025-09-03,WC02,repeated,9,150,7,8
TRPPLZ20250903c0b9d56a,2025-09-03,WC02,new,19,240,10,9
TRPPLZ20250903b321801e,2025-09-03,WC02,new,14,148,10,8
TRPJHB2025090307a63ef2,2025-09-03,GP01,new,25,395,8,10
TRPPTA202509034b8004e5,2025-09-03,GP02,new,28,396,9,10
TRPJHB202509039d8f4302,2025-09-03,GP01,new,27,482,8,10
TRPPMB20250903735ce370,2025-09-03,KZN02,repeated,18,280,8,7
TRPPMB202509035e5b371a,2025-09-03,KZN02,repeated,20,254,7,10
TRPJHB20250903dc30ab30,2025-09-03,GP01,new,41,701,7,7
TRPPMB20250903be4c4653,2025-09-03,KZN02,repeated,19,274,8,5
TRPJHB202509039c1680c0,2025-09-03,GP01,repeated,37,693,8,10
TRPCPT202509030f60562b,2025-09-03,WC01,repeated,18,240,4,5
TRPDBN20250903ede61295,2025-09-03,KZN01,repeated,11,122,4,7
TRPCPT20250903bc548c41,2025-09-03,WC01,new,17,175,7,7
TRPPLZ20250903625a264c,2025-09-03,WC02,repeated,11,141,6,7
TRPPLZ2025090349436080,2025-09-03,WC02,repeated,14,208,10,9
TRPCPT20250903a48b359c,2025-09-03,WC01,new,10,175,7,6
TRPJHB20250903fb258423,2025-09-03,GP01,new,24,477,10,8
TRPPMB2025090309ffe443,2025-09-03,KZN02,new,27,402,10,8
TRPBFN20250903b2aafb2d,2025-09-03,FS01,new,13,187,8,5
TRPJHB2025090379ac3dba,2025-09-03,GP01,new,29,504,7,9
TRPRST2025090320db5cf3,2025-09-03,NW01,repeated,13,160,7,6
TRPCPT20250903b86145bb,2025-09-03,WC01,repeated,8,156,4,5
TRPCPT20250903e5f346b1,2025-09-03,WC01,repeated,9,144,6,8
TRPJHB20250903b50e9f7a,2025-09-03,GP01,new,29,490,9,9
TRPDBN20250903527e76ed,2025-09-03,KZN01,repeated,19,212,8,5
TRPPTA202509036a87d7d9,2025-09-03,GP02,repeated,22,304,10,10
TRPPLZ2025090393ebb37f,2025-09-03,WC02,new,15,181,9,9
TRPPTA202509035542ca3a,2025-09-03,GP02,new,32,480,9,9
TRPBFN202509032a500346,2025-09-03,FS01,new,12,125,7,7
TRPPMB2025090345ea55e0,2025-09-03,KZN02,new,17,204,10,6
TRPDBN20250903ca4d1f4b,2025-09-03,KZN01,repeated,7,111,7,7
TRPPMB202509034f64efec,2025-09-03,KZN02,new,32,440,9,7
TRPELS202509032370a53c,2025-09-03,EC01,new,12,178,10,8
TRPELS20250903b4328d9d,2025-09-03,EC01,new,15,247,9,10
TRPJHB202509032f8c2b4c,2025-09-03,GP01,new,33,666,9,10
TRPPTA20250903414a22ed,2025-09-03,GP02,repeated,18,275,9,10
TRPJHB2025090308ad0527,2025-09-03,GP01,new,29,475,10,8
TRPJHB20250903adbe16d8,2025-09-03,GP01,new,22,363,9,10
TRPCPT202509030f05debd,2025-09-03,WC01,repeated,9,125,7,7
TRPCPT20250903238e2e33,2025-09-03,WC01,new,16,241,8,6
TRPPTA20250903b14f182f,2025-09-03,GP02,repeated,16,258,9,10
TRPJHB20250903cf2f4a0c,2025-09-03,GP01,new,47,786,7,9
TRPPMB202509034c9cf251,2025-09-03,KZN02,new,18,240,8,9
TRPNEL2025090315ecda4b,2025-09-03,MP01,repeated,16,259,8,8
TRPCPT2025090307dec04b,2025-09-03,WC01,repeated,14,233,5,8
TRPPTA202509037b33accf,2025-09-03,GP02,new,35,511,8,7
TRPELS20250903178bbad0,2025-09-03,EC01,new,8,167,9,9
TRPPTA202509032cae4cda,2025-09-03,GP02,new,13,238,8,10
TRPPLZ20250903e6e2a463,2025-09-03,WC02,new,20,209,8,10
TRPJHB20250903172eaefb,2025-09-03,GP01,new,24,417,10,10
TRPNEL202509036a6b3b87,2025-09-03,MP01,new,23,382,9,9
TRPJHB202509031c7b00e5,2025-09-03,GP01,new,37,718,8,10
TRPDBN2025090307e508d6,2025-09-03,KZN01,repeated,7,129,6,7
TRPPTA20250903692c086f,2025-09-03,GP02,new,17,269,10,10
TRPBFN20250903150f3ce1,2025-09-03,FS01,repeated,21,194,4,6
TRPJHB202509036d63019d,2025-09-03,GP01,repeated,18,358,8,9
TRPELS20250903ed7d7dab,2025-09-03,EC01,new,24,341,10,10
TRPRST2025090367afaba0,2025-09-03,NW01,repeated,14,165,7,10
TRPNEL202509031940881a,2025-09-03,MP01,new,28,453,10,7
TRPELS202509035b267051,2025-09-03,EC01,new,10,167,9,8
TRPJHB2025090372764b17,2025-09-03,GP01,repeated,26,425,8,10
TRPRST20250903a94f5835,2025-09-03,NW01,new,12,184,10,8
TRPCPT2025090315907b8c,2025-09-03,WC01,repeated,17,222,7,5
TRPNEL20250903bf0e4048,2025-09-03,MP01,new,14,198,9,10
TRPJHB2025090375cff6be,2025-09-03,GP01,new,36,682,8,8
TRPJHB202509034490e14e,2025-09-03,GP01,new,42,751,10,8
TRPPLZ2025090330c59afa,2025-09-03,WC02,repeated,16,245,9,6
TRPCPT202509033dc96a4c,2025-09-03,WC01,repeated,14,166,5,4
TRPPLZ20250903de2983aa,2025-09-03,WC02,repeated,13,138,10,9
TRPBFN202509031fa1c997,2025-09-03,FS01,repeated,9,99,5,8
TRPCPT20250903d92e61f8,2025-09-03,WC01,new,18,238,9,5
TRPDBN2025090361dedfda,2025-09-03,KZN01,new,5,116,6,9
TRPCPT20250903db2e742c,2025-09-03,WC01,repeated,5,119,7,7
TRPELS20250903359d7a99,2025-09-03,EC01,repeated,13,264,10,7
TRPBFN20250903961d756d,2025-09-03,FS01,new,13,184,8,6
TRPJHB20250903e6ea9fee,2025-09-03,GP01,new,38,710,9,10
TRPNEL20250903f7e8a567,2025-09-03,MP01,new,37,500,9,10
TRPELS20250903ea8366cc,2025-09-03,EC01,new,23,403,9,10
TRPJHB20250903b604c783,2025-09-03,GP01,new,39,670,8,10
TRPNEL20250903c2ff317c,2025-09-03,MP01,repeated,11,176,8,9
TRPPMB2025090310830ec5,2025-09-03,KZN02,repeated,33,435,9,8
TRPJHB20250903fb6fa448,2025-09-03,GP01,new,34,563,9,8
TRPDBN2025090373e242d8,2025-09-03,KZN01,repeated,13,198,6,8
TRPJHB20250903a1b06caf,2025-09-03,GP01,new,19,344,8,10
TRPDBN20250903213a1585,2025-09-03,KZN01,repeated,8,126,6,6
TRPPTA20250903175bc8c4,2025-09-03,GP02,new,27,425,9,10
TRPPTA202509035a476437,2025-09-03,GP02,new,36,510,10,10
TRPCPT20250903c9af35db,2025-09-03,WC01,new,10,112,7,6
TRPPTA20250903b0435c0c,2025-09-03,GP02,repeated,35,487,8,10
TRPDBN2025090343eb7e1f,2025-09-03,KZN01,repeated,5,83,5,7
TRPCPT20250903bd982e20,2025-09-03,WC01,new,19,231,9,8
TRPDBN20250903191fd2da,2025-09-03,KZN01,new,11,92,9,7
TRPPTA20250903781118df,2025-09-03,GP02,new,35,537,10,8
TRPBFN2025090389d94f01,2025-09-03,FS01,new,14,162,9,5
TRPJHB20250903d84e5676,2025-09-03,GP01,new,32,553,9,8
TRPPTA202509030af0a550,2025-09-03,GP02,new,19,259,7,8
TRPRST20250903f8a36a45,2025-09-03,NW01,repeated,12,170,7,10
TRPJHB2025090368944b55,2025-09-03,GP01,new,34,677,8,8
TRPPMB20250903aa88ad1a,2025-09-03,KZN02,new,12,209,10,10
TRPPLZ20250903a3f3ed3e,2025-09-03,WC02,repeated,7,133,6,6
TRPJHB20250903a6b59c72,2025-09-03,GP01,new,21,360,10,9
TRPPMB20250903e8bfed0c,2025-09-03,KZN02,repeated,24,324,9,7
TRPDBN202509033c9993ed,2025-09-03,KZN01,repeated,13,195,7,7
TRPRST202509034b90f5df,2025-09-03,NW01,new,11,141,8,9
TRPJHB20250903ebc5ef8c,2025-09-03,GP01,new,23,425,8,10
TRPJHB202509037a367622,2025-09-03,GP01,new,39,737,10,8
TRPRST2025090324260228,2025-09-03,NW01,new,21,257,8,7
TRPDBN20250903a0fd53cf,2025-09-03,KZN01,repeated,7,120,6,9
TRPJHB2025090379c1d5a3,2025-09-03,GP01,repeated,40,680,9,8
TRPNEL2025090324eb9260,2025-09-03,MP01,new,35,501,9,8
TRPNEL2025090397d24c20,2025-09-03,MP01,new,18,314,8,8
TRPCPT202509039468b687,2025-09-03,WC01,new,18,261,6,7
TRPJHB202509030b2d838b,2025-09-03,GP01,new,35,649,9,8
TRPCPT20250903104019ab,2025-09-03,WC01,repeated,6,115,6,7
TRPDBN20250903f82ac2e2,2025-09-03,KZN01,repeated,5,109,5,7
TRPJHB2025090374a85d04,2025-09-03,GP01,repeated,32,521,8,10
TRPJHB202509031aa4893a,2025-09-03,GP01,new,45,819,8,8
TRPJHB2025090339f6a104,2025-09-03,GP01,new,21,393,9,9
TRPJHB20250903da94563f,2025-09-03,GP01,new,42,804,10,9
TRPJHB20250903e82a5b95,2025-09-03,GP01,new,32,611,10,7
TRPPLZ20250903ac1dc216,2025-09-03,WC02,new,17,192,8,9
TRPJHB202509035064e2e1,2025-09-03,GP01,new,42,752,9,10
TRPCPT202509037b6a180f,2025-09-03,WC01,new,14,150,8,9
TRPDBN2025090391b972a5,2025-09-03,KZN01,repeated,15,134,8,4
TRPPMB20250903569c5b3f,2025-09-03,KZN02,repeated,17,271,6,10
TRPJHB202509036e2ffbb8,2025-09-03,GP01,new,18,341,8,9
TRPPLZ20250903c50d5f40,2025-09-03,WC02,new,17,217,10,9
TRPBFN20250903e26e1ad3,2025-09-03,FS01,repeated,19,162,7,7
TRPDBN202509033e4adedb,2025-09-03,KZN01,repeated,19,204,7,7
TRPJHB2025090349e567a9,2025-09-03,GP01,new,24,455,8,7
TRPPTA2025090365445dd7,2025-09-03,GP02,new,18,280,10,9
TRPPMB2025090373790473,2025-09-03,KZN02,new,14,256,10,10
TRPCPT20250903a96b6027,2025-09-03,WC01,new,14,195,9,7
TRPJHB202509034657e0b4,2025-09-03,GP01,new,21,329,9,9
TRPJHB20250903787bdb46,2025-09-03,GP01,new,41,758,7,7
TRPPLZ20250903f9c5df02,2025-09-03,WC02,repeated,16,205,9,6
TRPDBN2025090327bc0ffa,2025-09-03,KZN01,repeated,9,76,8,6
TRPPMB20250903972734cf,2025-09-03,KZN02,new,28,371,9,8
TRPCPT20250903f3226345,2025-09-03,WC01,new,19,216,7,8
TRPPLZ20250903cb97445d,2025-09-03,WC02,new,19,186,7,8
TRPJHB20250903c0f60600,2025-09-03,GP01,new,20,418,10,10
TRPPLZ20250903e1c3edcb,2025-09-03,WC02,repeated,11,167,7,7
TRPNEL20250903160d55df,2025-09-03,MP01,repeated,36,510,8,8
TRPRST202509034063d452,2025-09-03,NW01,new,9,159,8,8
TRPPTA202509038c11468e,2025-09-03,GP02,new,13,192,9,10
TRPBFN20250903cd612c9a,2025-09-03,FS01,repeated,7,131,8,6
TRPJHB202509030659c2f4,2025-09-03,GP01,new,40,744,8,8
TRPJHB202509034a096867,2025-09-03,GP01,repeated,16,305,10,8
TRPJHB202509031b177fbd,2025-09-03,GP01,new,35,613,10,10
TRPJHB2025090391c15f93,2025-09-03,GP01,new,31,628,9,9
TRPJHB2025090311edf3c9,2025-09-03,GP01,new,22,445,10,9
TRPRST20250903fdccbfc2,2025-09-03,NW01,repeated,15,177,7,10
TRPBFN202509032b2024fb,2025-09-03,FS01,repeated,15,166,6,8
TRPJHB202509032036b337,2025-09-03,GP01,new,18,376,10,8
TRPJHB202509033c9da014,2025-09-03,GP01,new,40,707,10,9
TRPJHB20250903cfd9853b,2025-09-03,GP01,new,34,672,10,8
TRPPMB2025090325576ae8,2025-09-03,KZN02,new,34,488,10,8
TRPCPT20250903478ecf4b,2025-09-03,WC01,new,6,120,7,6
TRPPLZ20250903e6b5f08e,2025-09-03,WC02,repeated,20,237,8,10
TRPPLZ2025090384232a25,2025-09-03,WC02,new,20,295,8,9
TRPDBN20250903b91120fd,2025-09-03,KZN01,new,8,93,9,7
TRPPMB20250903ff9436ff,2025-09-03,KZN02,new,18,256,8,9
TRPPLZ202509036ba32e81,2025-09-03,WC02,new,20,287,7,10
TRPCPT202509039668cd4e,2025-09-03,WC01,new,12,169,8,7
TRPJHB202509033a359356,2025-09-03,GP01,new,12,282,9,8
TRPPMB2025090383aaf8f4,2025-09-03,KZN02,new,15,189,9,7
TRPPTA20250903a410b1e9,2025-09-03,GP02,new,33,454,10,9
TRPPTA202509033470223f,2025-09-03,GP02,new,24,346,9,8
TRPJHB2025090379139f7e,2025-09-03,GP01,repeated,33,615,7,10
TRPRST20250903a5bf149f,2025-09-03,NW01,new,19,227,9,9
TRPPTA20250903036ae7c4,2025-09-03,GP02,new,15,187,8,8
TRPJHB20250903512e7619,2025-09-03,GP01,new,34,637,10,10
TRPJHB202509038cf4de1d,2025-09-03,GP01,new,33,535,10,10
TRPRST20250903469bd4ae,2025-09-03,NW01,new,13,188,8,9
TRPPLZ202509037531a73c,2025-09-03,WC02,repeated,21,234,9,8
TRPELS2025090303ecfba8,2025-09-03,EC01,new,25,403,8,10
TRPNEL20250903f5afb653,2025-09-03,MP01,new,19,351,10,9
TRPCPT20250903d749f9ed,2025-09-03,WC01,repeated,5,122,6,7
TRPBFN20250903b22540f0,2025-09-03,FS01,repeated,5,77,4,8
TRPDBN202509031fe5ced3,2025-09-03,KZN01,new,18,185,7,6
TRPJHB202509036f686e38,2025-09-03,GP01,new,30,546,8,8
TRPJHB2025090308ab17b3,2025-09-03,GP01,repeated,19,385,8,9
TRPPMB20250903f6de0b0f,2025-09-03,KZN02,new,15,240,8,8
TRPRST20250903f45c8688,2025-09-03,NW01,repeated,19,250,8,6
TRPJHB202509039b1bf205,2025-09-03,GP01,new,26,433,8,9
TRPPTA202509037b5cea9f,2025-09-03,GP02,new,35,505,9,10
TRPPTA202509036735f4df,2025-09-03,GP02,new,37,549,10,7
TRPPTA202509031973b7c3,2025-09-03,GP02,new,31,451,10,8
TRPPTA202509032a5f9c18,2025-09-03,GP02,new,24,393,9,10
TRPDBN202509038a96e3fd,2025-09-03,KZN01,repeated,17,153,7,7
TRPBFN20250903d363fc00,2025-09-03,FS01,new,17,190,7,9
TRPJHB20250903558467bd,2025-09-03,GP01,new,43,780,9,9
TRPPTA20250903834dc510,2025-09-03,GP02,repeated,39,563,6,7
TRPELS2025090398d9cb4f,2025-09-03,EC01,new,22,348,10,7
TRPPTA20250903a84d7271,2025-09-03,GP02,new,15,255,9,8
TRPDBN2025090397659dea,2025-09-03,KZN01,repeated,15,178,6,7
TRPPTA20250903a1ba4051,2025-09-03,GP02,repeated,28,461,8,8
TRPJHB20250903ac9488ac,2025-09-03,GP01,repeated,28,474,8,8
TRPCPT20250903dce0101f,2025-09-03,WC01,new,5,93,8,7
TRPPMB20250903bd05e568,2025-09-03,KZN02,new,27,369,7,7
TRPNEL20250903c94aab0b,2025-09-03,MP01,new,17,276,9,9
TRPRST20250903ec48a8de,2025-09-03,NW01,new,11,143,10,8
TRPJHB20250903210faf50,2025-09-03,GP01,new,46,782,9,10
TRPPTA20250903ab12f11f,2025-09-03,GP02,new,37,553,9,7
TRPJHB202509032dc9850d,2025-09-03,GP01,new,33,645,8,8
TRPPMB20250903a1fd5a39,2025-09-03,KZN02,new,13,227,7,8
TRPPMB20250903609f2b59,2025-09-03,KZN02,new,26,358,9,6
TRPJHB202509035b48b748,2025-09-03,GP01,new,43,757,10,7
TRPJHB20250903776b35db,2025-09-03,GP01,new,17,274,10,10
TRPPTA20250903bb3fc3f0,2025-09-03,GP02,new,36,516,9,9
TRPPLZ202509036e9bf049,2025-09-03,WC02,repeated,19,246,8,7
TRPJHB202509035bb2f16d,2025-09-03,GP01,new,43,733,9,9
TRPJHB202509030b6e7958,2025-09-03,GP01,new,35,615,8,9
TRPPMB20250903d184b9bc,2025-09-03,KZN02,new,34,416,9,8
TRPNEL20250903825eb791,2025-09-03,MP01,new,21,363,10,9
TRPELS20250903da5b5da1,2025-09-03,EC01,repeated,7,173,9,10
TRPPLZ20250903391ee864,2025-09-03,WC02,repeated,12,124,10,5
TRPPTA202509038ae866c6,2025-09-03,GP02,new,32,501,10,7
TRPJHB202509038bb441b0,2025-09-03,GP01,new,38,659,8,10
TRPPLZ20250903b0ec423f,2025-09-03,WC02,repeated,18,215,9,8
TRPPMB20250903f1164da0,2025-09-03,KZN02,new,28,417,7,8
TRPPMB20250903e63dd3d5,2025-09-03,KZN02,new,18,253,7,8
TRPPLZ20250903d2abf55e,2025-09-03,WC02,repeated,21,228,9,6
TRPPMB202509038b06762b,2025-09-03,KZN02,new,19,259,9,8
TRPPTA20250903513a1a39,2025-09-03,GP02,new,33,471,7,7
TRPJHB2025090364320b8b,2025-09-03,GP01,new,26,449,10,7
TRPPTA20250903ed407060,2025-09-03,GP02,new,29,453,9,9
TRPBFN20250903c68d8be2,2025-09-03,FS01,new,8,87,9,5
TRPBFN20250903f7bc5932,2025-09-03,FS01,repeated,10,155,6,6
TRPPLZ202509037c9c1b3b,2025-09-03,WC02,new,26,270,6,10
TRPJHB20250903759f93a7,2025-09-03,GP01,new,43,777,9,7
TRPCPT20250903c7be1092,2025-09-03,WC01,repeated,13,195,6,7
TRPPTA2025090315cc39bb,2025-09-03,GP02,new,37,533,9,7
TRPJHB20250903db653a2c,2025-09-03,GP01,new,21,345,10,9
TRPCPT2025090336e2d327,2025-09-03,WC01,new,12,178,10,8
TRPRST20250903f3f7ecb2,2025-09-03,NW01,new,25,288,9,10
TRPCPT2025090378d48d50,2025-09-03,WC01,repeated,7,106,5,7
TRPPMB202509031acf8eb3,2025-09-03,KZN02,repeated,17,232,7,7
TRPNEL20250903c46eb07f,2025-09-03,MP01,new,37,496,8,10
TRPPTA2025090336c3a513,2025-09-03,GP02,new,40,564,9,9
TRPDBN20250903a33dc342,2025-09-03,KZN01,new,18,194,8,9
TRPPLZ202509036845c081,2025-09-03,WC02,new,19,199,10,9
TRPDBN2025090344d06f8e,2025-09-03,KZN01,repeated,11,108,6,5
TRPJHB202509038b17077a,2025-09-03,GP01,new,47,786,8,7
TRPJHB20250903c559c236,2025-09-03,GP01,new,38,751,9,10
TRPELS20250903801a7f53,2025-09-03,EC01,new,7,160,9,10
TRPJHB20250903500a6607,2025-09-03,GP01,new,17,302,9,8
TRPJHB2025090364f3b149,2025-09-03,GP01,new,48,812,9,9
TRPPLZ2025090365c87cd5,2025-09-03,WC02,repeated,23,267,8,7
TRPNEL20250903b3a06ea4,2025-09-03,MP01,new,11,213,9,9
TRPPLZ202509035afedf04,2025-09-03,WC02,repeated,11,163,6,10
TRPDBN202509036f5fd316,2025-09-03,KZN01,new,20,192,7,9
TRPDBN20250903ff32c48a,2025-09-03,KZN01,repeated,20,213,5,8
TRPBFN2025090372d4ec91,2025-09-03,FS01,repeated,13,156,7,9
TRPPMB202509030e4df5ca,2025-09-03,KZN02,repeated,13,230,8,5
TRPPTA202509038c735159,2025-09-03,GP02,new,38,545,10,10
TRPPTA202509039f16e754,2025-09-03,GP02,repeated,24,388,6,10
TRPJHB202509036e32fdd4,2025-09-03,GP01,repeated,36,607,8,8
TRPPLZ2025090338f15260,2025-09-03,WC02,new,22,296,9,8
