trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPNEL202508018b4a5684,2025-08-01,MP01,new,32,315,8,8
TRPPLZ20250801c51ec143,2025-08-01,WC02,new,21,191,9,7
TRPDBN202508012e30c678,2025-08-01,KZN01,repeated,17,155,5,8
TRPCPT202508017d4c4461,2025-08-01,WC01,repeated,8,98,5,5
TRPCPT2025080177d5fa1a,2025-08-01,WC01,new,6,80,7,7
TRPJHB20250801462cec0e,2025-08-01,GP01,repeated,21,289,8,10
TRPRST2025080118be9be4,2025-08-01,NW01,new,21,191,10,8
TRPJHB202508014857fb0b,2025-08-01,GP01,new,28,373,8,9
TRPPMB20250801dea44593,2025-08-01,KZN02,new,35,341,8,8
TRPNEL20250801ebcc1b0f,2025-08-01,MP01,repeated,14,153,8,8
TRPPLZ20250801a164b747,2025-08-01,WC02,repeated,11,111,6,7
TRPELS202508011606234e,2025-08-01,EC01,new,12,155,9,8
TRPJHB20250801e49bcd46,2025-08-01,GP01,new,26,349,9,10
TRPPTA202508012ce30dc5,2025-08-01,GP02,repeated,27,328,8,8
TRPJHB2025080104421758,2025-08-01,GP01,repeated,20,277,9,8
TRPPLZ202508011b10723a,2025-08-01,WC02,repeated,25,223,9,6
TRPBFN20250801b69e3a07,2025-08-01,FS01,repeated,10,98,5,5
TRPDBN202508012da02b50,2025-08-01,KZN01,repeated,5,59,5,6
TRPJHB20250801ccdff4de,2025-08-01,GP01,new,29,385,8,9
TRPDBN20250801ae4e1e9c,2025-08-01,KZN01,repeated,17,155,7,7
TRPPLZ202508015a4fd5a7,2025-08-01,WC02,repeated,15,143,9,6
TRPELS202508018ba26ea2,2025-08-01,EC01,new,8,115,8,9
TRPCPT2025080144a527b5,2025-08-01,WC01,repeated,20,206,5,6
TRPPTA20250801a40fcbc2,2025-08-01,GP02,new,35,416,9,10
TRPJHB20250801f35e4acd,2025-08-01,GP01,repeated,30,397,8,8
TRPJHB20250801624df3a6,2025-08-01,GP01,new,44,565,9,10
TRPCPT202508019075b623,2025-08-01,WC01,repeated,9,107,7,7
TRPNEL20250801d245ee82,2025-08-01,MP01,repeated,21,216,9,10
TRPJHB2025080199db93ac,2025-08-01,GP01,new,27,361,8,9
TRPNEL202508017ac9f317,2025-08-01,MP01,repeated,35,342,8,9
TRPCPT2025080176bca1cc,2025-08-01,WC01,new,12,134,7,6
TRPPLZ202508016da9a048,2025-08-01,WC02,repeated,18,167,8,8
TRPRST20250801a72d8598,2025-08-01,NW01,new,10,103,9,9
TRPJHB202508016ece6e0d,2025-08-01,GP01,new,20,277,8,9
TRPCPT20250801e5fdc350,2025-08-01,WC01,repeated,20,206,7,7
TRPBFN20250801c40a501f,2025-08-01,FS01,new,18,162,7,6
TRPDBN20250801ac41fcdc,2025-08-01,KZN01,repeated,10,99,7,5
TRPCPT2025080174cf1d98,2025-08-01,WC01,new,15,161,8,8
TRPPLZ202508018b79213c,2025-08-01,WC02,repeated,25,223,9,7
TRPDBN202508011c52523b,2025-08-01,KZN01,repeated,6,67,5,5
TRPJHB202508017abf331c,2025-08-01,GP01,new,15,217,8,9
TRPPTA20250801c52f0dd9,2025-08-01,GP02,new,32,383,9,9
TRPBFN20250801ba10b617,2025-08-01,FS01,repeated,5,58,7,7
TRPCPT20250801fd47db67,2025-08-01,WC01,repeated,10,116,5,8
TRPPMB202508016e0e6ff2,2025-08-01,KZN02,repeated,27,269,8,7
TRPPMB20250801e83c68af,2025-08-01,KZN02,repeated,14,152,9,8
TRPJHB2025080116b39055,2025-08-01,GP01,new,18,253,8,8
TRPCPT20250801f2728112,2025-08-01,WC01,repeated,19,197,6,7
TRPNEL20250801d89c0dd5,2025-08-01,MP01,repeated,29,288,7,9
TRPJHB20250801ee43a6e9,2025-08-01,GP01,repeated,24,325,7,10
TRPBFN2025080191d02924,2025-08-01,FS01,new,16,146,7,8
TRPCPT20250801e5537d0f,2025-08-01,WC01,repeated,13,143,7,7
TRPJHB2025080178774ac6,2025-08-01,GP01,repeated,38,493,7,9
TRPPTA202508016931bacd,2025-08-01,GP02,new,29,350,8,10
TRPDBN202508013eb76b43,2025-08-01,KZN01,new,9,91,7,7
TRPCPT202508013d628f39,2025-08-01,WC01,new,6,80,7,8
TRPJHB20250801f836e92b,2025-08-01,GP01,new,44,565,9,9
TRPDBN20250801bc5e2deb,2025-08-01,KZN01,new,17,155,9,6
TRPNEL2025080135e16363,2025-08-01,MP01,repeated,18,189,7,9
TRPNEL20250801c2055857,2025-08-01,MP01,repeated,14,153,8,8
TRPELS2025080183f46084,2025-08-01,EC01,new,19,225,9,10
TRPJHB20250801b0fc46dd,2025-08-01,GP01,repeated,36,469,7,8
TRPPMB20250801c8b63fbf,2025-08-01,KZN02,repeated,19,197,6,7
TRPBFN202508016e4092e9,2025-08-01,FS01,repeated,12,114,7,6
TRPBFN202508017815aa11,2025-08-01,FS01,new,8,82,7,8
TRPELS20250801976c37a2,2025-08-01,EC01,repeated,11,145,8,10
TRPRST20250801b11eb71c,2025-08-01,NW01,new,9,95,9,8
TRPRST202508014d920872,2025-08-01,NW01,repeated,19,175,9,6
TRPDBN20250801166e5b6c,2025-08-01,KZN01,repeated,15,139,5,5
TRPCPT2025080181c94e5b,2025-08-01,WC01,repeated,16,170,5,6
TRPPLZ20250801cf764d15,2025-08-01,WC02,repeated,24,215,6,8
TRPPMB202508018cc72823,2025-08-01,KZN02,repeated,34,332,6,6
TRPCPT20250801d4a9ec98,2025-08-01,WC01,repeated,12,134,6,7
TRPJHB20250801d0333f71,2025-08-01,GP01,new,18,253,10,9
TRPJHB202508016868ffec,2025-08-01,GP01,new,30,397,8,8
TRPCPT20250801cc40eb8f,2025-08-01,WC01,repeated,6,80,7,8
TRPDBN20250801e04e59c4,2025-08-01,KZN01,repeated,13,123,6,6
TRPBFN2025080135dab0b4,2025-08-01,FS01,new,6,66,9,6
TRPPTA20250801860bbf49,2025-08-01,GP02,new,17,218,10,9
TRPRST20250801ddd32d33,2025-08-01,NW01,repeated,13,127,6,6
TRPCPT20250801bd7ca708,2025-08-01,WC01,repeated,5,71,5,7
TRPRST20250801508b9d85,2025-08-01,NW01,repeated,20,183,9,6
TRPCPT20250801855352c5,2025-08-01,WC01,repeated,19,197,6,5
TRPNEL20250801546f5053,2025-08-01,MP01,repeated,15,162,8,9
TRPPMB20250801ff6054fc,2025-08-01,KZN02,new,34,332,9,8
TRPBFN2025080102f60361,2025-08-01,FS01,repeated,16,146,7,6
TRPCPT2025080148b6ca12,2025-08-01,WC01,repeated,5,71,5,7
TRPDBN20250801275b84e0,2025-08-01,KZN01,repeated,12,115,5,8
TRPDBN20250801f88c5848,2025-08-01,KZN01,new,8,83,7,8
TRPCPT202508017d5867c8,2025-08-01,WC01,new,12,134,8,8
TRPPMB2025080143f5552e,2025-08-01,KZN02,new,23,233,8,8
TRPPLZ20250801f7ddff2e,2025-08-01,WC02,new,19,175,9,8
TRPJHB202508012e1f9a07,2025-08-01,GP01,repeated,28,373,8,8
TRPBFN202508011499356c,2025-08-01,FS01,repeated,17,154,5,7
TRPELS2025080128759eba,2025-08-01,EC01,new,8,115,10,8
TRPPLZ20250801f6023119,2025-08-01,WC02,repeated,9,95,6,6
TRPJHB2025080164c46bff,2025-08-01,GP01,new,41,529,8,8
TRPPLZ2025080157f06376,2025-08-01,WC02,repeated,9,95,7,7
TRPDBN202508013bcf88c2,2025-08-01,KZN01,repeated,10,99,5,6
TRPPTA20250801e2d3afff,2025-08-01,GP02,repeated,19,240,9,9
TRPDBN202508015bf488a1,2025-08-01,KZN01,repeated,9,91,5,7
TRPPMB202508010b27b5fd,2025-08-01,KZN02,new,22,224,8,9
TRPPLZ2025080195f29827,2025-08-01,WC02,repeated,11,111,9,7
TRPJHB202508017ce7b2ba,2025-08-01,GP01,new,34,445,9,8
TRPJHB2025080180f51d6c,2025-08-01,GP01,new,32,421,10,8
TRPPTA2025080122a2bec6,2025-08-01,GP02,new,14,185,9,9
TRPCPT2025080189a5e3c2,2025-08-01,WC01,repeated,15,161,7,5
TRPPLZ2025080150c43328,2025-08-01,WC02,new,24,215,9,8
TRPCPT20250801c66bf687,2025-08-01,WC01,repeated,17,179,6,5
TRPCPT20250801db289f44,2025-08-01,WC01,new,13,143,9,8
TRPDBN202508011612722d,2025-08-01,KZN01,repeated,16,147,5,8
TRPBFN20250801ce3b6991,2025-08-01,FS01,repeated,8,82,7,7
TRPJHB20250801734dec7b,2025-08-01,GP01,repeated,23,313,9,9
TRPPMB2025080141cbe79d,2025-08-01,KZN02,repeated,14,152,8,7
TRPCPT202508014f6a13f6,2025-08-01,WC01,repeated,20,206,6,8
TRPCPT2025080169235b7b,2025-08-01,WC01,new,17,179,8,6
TRPCPT20250801196a5cb4,2025-08-01,WC01,new,18,188,7,7
TRPDBN20250801d63ee99f,2025-08-01,KZN01,repeated,17,155,5,5
TRPJHB20250801b5e94098,2025-08-01,GP01,repeated,21,289,8,9
TRPPMB202508015d10d6b5,2025-08-01,KZN02,new,34,332,7,8
TRPBFN2025080192d99991,2025-08-01,FS01,repeated,9,90,7,6
TRPPTA20250801790734f4,2025-08-01,GP02,new,12,163,9,9
TRPPTA202508019cfa767f,2025-08-01,GP02,repeated,23,284,7,8
TRPCPT20250801c3542110,2025-08-01,WC01,repeated,20,206,5,6
TRPDBN20250801ec8ce378,2025-08-01,KZN01,new,9,91,8,8
TRPJHB20250801cdf11da7,2025-08-01,GP01,new,41,529,9,8
TRPJHB2025080170758c56,2025-08-01,GP01,repeated,25,337,7,8
TRPPMB202508012b105e4a,2025-08-01,KZN02,repeated,23,233,7,8
TRPBFN20250801a40f4150,2025-08-01,FS01,new,10,98,8,8
TRPCPT20250801223dfaa6,2025-08-01,WC01,repeated,20,206,6,8
TRPJHB20250801d06dd753,2025-08-01,GP01,new,37,481,8,9
TRPBFN202508013aa2cab1,2025-08-01,FS01,new,8,82,9,6
TRPNEL20250801067c8cf5,2025-08-01,MP01,new,29,288,8,9
TRPPLZ2025080100308ae4,2025-08-01,WC02,new,20,183,9,7
TRPPMB2025080190774a8a,2025-08-01,KZN02,new,20,206,10,7
TRPCPT2025080177dcf7bf,2025-08-01,WC01,new,12,134,9,8
TRPJHB202508014c3370db,2025-08-01,GP01,repeated,16,229,8,10
TRPJHB2025080113bdaddb,2025-08-01,GP01,new,38,493,9,8
TRPRST202508010bc662a2,2025-08-01,NW01,repeated,21,191,7,6
TRPPTA20250801e0329dd0,2025-08-01,GP02,repeated,22,273,9,8
TRPDBN2025080121d5fbdc,2025-08-01,KZN01,new,9,91,9,8
TRPPLZ202508019e7e479a,2025-08-01,WC02,new,21,191,8,7
TRPJHB2025080134c6ece8,2025-08-01,GP01,new,42,541,10,9
TRPCPT2025080132eb44f6,2025-08-01,WC01,repeated,11,125,7,8
TRPDBN20250801850e19a3,2025-08-01,KZN01,new,15,139,7,6
TRPPMB20250801367c91b6,2025-08-01,KZN02,repeated,34,332,9,7
TRPPTA2025080184f49fa3,2025-08-01,GP02,new,18,229,9,10
TRPNEL20250801eb0408a8,2025-08-01,MP01,repeated,28,279,9,10
TRPPLZ202508011a90f7a6,2025-08-01,WC02,repeated,10,103,8,9
TRPCPT202508019a49dfdd,2025-08-01,WC01,repeated,15,161,7,5
TRPCPT2025080189471915,2025-08-01,WC01,repeated,11,125,5,7
TRPCPT2025080126c335e1,2025-08-01,WC01,repeated,10,116,6,8
TRPPLZ20250801a92f3b82,2025-08-01,WC02,repeated,13,127,8,8
TRPPMB202508014cd5f1b0,2025-08-01,KZN02,repeated,26,260,9,7
TRPPTA20250801f4394963,2025-08-01,GP02,repeated,33,394,8,8
TRPCPT202508014d3675f7,2025-08-01,WC01,repeated,15,161,7,8
TRPCPT202508014352e9e0,2025-08-01,WC01,repeated,13,143,7,8
TRPNEL20250801d88e0364,2025-08-01,MP01,new,35,342,10,8
TRPBFN20250801668b9ef1,2025-08-01,FS01,new,14,130,9,6
TRPPTA202508013e8a9a0d,2025-08-01,GP02,repeated,24,295,9,8
TRPNEL20250801fda7b6d3,2025-08-01,MP01,repeated,16,171,8,10
TRPDBN2025080102f9e8ac,2025-08-01,KZN01,repeated,5,59,7,7
TRPDBN20250801ce40b30d,2025-08-01,KZN01,repeated,16,147,6,8
TRPRST20250801384cf6fb,2025-08-01,NW01,repeated,17,159,9,8
TRPDBN20250801a4b78682,2025-08-01,KZN01,repeated,8,83,6,7
TRPPMB20250801ff751c0d,2025-08-01,KZN02,new,15,161,8,7
TRPPTA2025080122167a93,2025-08-01,GP02,repeated,37,438,7,8
TRPCPT20250801cce80f82,2025-08-01,WC01,repeated,19,197,7,5
TRPDBN20250801ab9485fd,2025-08-01,KZN01,repeated,7,75,7,8
TRPCPT202508016175cc97,2025-08-01,WC01,repeated,12,134,5,7
TRPNEL20250801bc2dbcdf,2025-08-01,MP01,repeated,34,333,8,8
TRPJHB20250801c62cfd53,2025-08-01,GP01,new,18,253,9,9
TRPNEL20250801360e54b4,2025-08-01,MP01,new,19,198,9,8
TRPCPT202508014d974f04,2025-08-01,WC01,repeated,16,170,7,6
TRPPLZ20250801303e2bd8,2025-08-01,WC02,repeated,11,111,6,9
TRPDBN20250801b80e8546,2025-08-01,KZN01,new,16,147,9,7
TRPRST20250801734ea871,2025-08-01,NW01,new,17,159,7,7
TRPBFN202508012b13ca64,2025-08-01,FS01,repeated,12,114,6,7
TRPDBN202508014b521c34,2025-08-01,KZN01,new,7,75,8,8
TRPPLZ20250801d06ccb5f,2025-08-01,WC02,repeated,14,135,8,6
TRPCPT2025080166f8d1b5,2025-08-01,WC01,repeated,17,179,7,7
TRPDBN20250801ab1cf8ca,2025-08-01,KZN01,repeated,10,99,7,8
TRPJHB2025080102a7fc7f,2025-08-01,GP01,repeated,32,421,9,10
TRPCPT2025080130ffb8df,2025-08-01,WC01,repeated,16,170,5,7
TRPPTA20250801b21e6ddf,2025-08-01,GP02,new,28,339,9,8
TRPRST2025080141d41f0d,2025-08-01,NW01,repeated,22,199,7,7
TRPRST202508015847fe5e,2025-08-01,NW01,new,18,167,7,7
TRPNEL2025080167e61bad,2025-08-01,MP01,repeated,10,117,7,9
TRPDBN20250801399a576c,2025-08-01,KZN01,new,9,91,7,8
TRPJHB202508014a484c79,2025-08-01,GP01,new,26,349,8,9
TRPJHB20250801749161e3,2025-08-01,GP01,new,19,265,9,8
TRPDBN20250801480c5eee,2025-08-01,KZN01,new,13,123,7,6
TRPRST20250801ce405f71,2025-08-01,NW01,repeated,9,95,6,7
TRPNEL202508018e70c799,2025-08-01,MP01,repeated,11,126,7,8
TRPCPT20250801a2489c8c,2025-08-01,WC01,repeated,12,134,7,7
TRPJHB202508019e6183af,2025-08-01,GP01,new,19,265,8,10
TRPDBN20250801d02e0a4c,2025-08-01,KZN01,new,13,123,8,7
TRPJHB20250801dbb8e288,2025-08-01,GP01,repeated,18,253,9,10
TRPCPT202508011d5cd00a,2025-08-01,WC01,repeated,20,206,6,6
TRPJHB20250801601dbb13,2025-08-01,GP01,new,44,565,9,9
TRPPLZ2025080164880b9f,2025-08-01,WC02,repeated,17,159,8,8
TRPNEL20250801ec4ca24e,2025-08-01,MP01,repeated,25,252,7,10
TRPBFN20250801751aa9bf,2025-08-01,FS01,repeated,7,74,7,7
TRPRST20250801102b378d,2025-08-01,NW01,new,16,151,8,9
TRPPLZ2025080140c19472,2025-08-01,WC02,new,23,207,10,7
TRPCPT20250801c8ddace5,2025-08-01,WC01,repeated,18,188,6,8
TRPPTA20250801d74d2335,2025-08-01,GP02,new,23,284,10,9
TRPDBN20250801d378c1e8,2025-08-01,KZN01,repeated,8,83,6,5
TRPPMB202508013183ee15,2025-08-01,KZN02,repeated,35,341,8,8
TRPBFN20250801d245e17d,2025-08-01,FS01,repeated,9,90,6,8
TRPRST2025080156d8d8cd,2025-08-01,NW01,new,21,191,7,8
TRPRST202508011ce2f63a,2025-08-01,NW01,repeated,18,167,8,8
TRPPTA202508016bffe922,2025-08-01,GP02,repeated,36,427,9,10
TRPPMB202508019388eb04,2025-08-01,KZN02,repeated,21,215,8,7
TRPBFN20250801d8067f31,2025-08-01,FS01,repeated,13,122,5,5
TRPPLZ20250801327e4172,2025-08-01,WC02,repeated,23,207,9,9
TRPDBN20250801bb2bc574,2025-08-01,KZN01,repeated,15,139,6,7
TRPPTA202508017bd4d6f2,2025-08-01,GP02,repeated,10,141,9,10
TRPPLZ20250801f07dcb1e,2025-08-01,WC02,repeated,21,191,8,8
