trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPMB20250928b8629275,2025-09-28,KZN02,new,25,390,10,8
TRPDBN20250928dd578e65,2025-09-28,KZN01,repeated,6,105,7,9
TRPNEL20250928706a5f3f,2025-09-28,MP01,new,31,446,8,10
TRPJHB2025092861734457,2025-09-28,GP01,new,41,702,10,7
TRPCPT202509283df1ca94,2025-09-28,WC01,repeated,16,230,8,7
TRPDBN20250928644633ed,2025-09-28,KZN01,repeated,13,144,7,5
TRPELS202509285d62dc8e,2025-09-28,EC01,new,10,156,10,10
TRPPLZ202509289b30642c,2025-09-28,WC02,repeated,11,150,9,9
TRPJHB20250928f46bee94,2025-09-28,GP01,new,28,500,9,8
TRPPLZ20250928b4499f3f,2025-09-28,WC02,repeated,13,186,10,7
TRPPTA2025092886387f76,2025-09-28,GP02,new,33,506,10,9
TRPRST20250928224e87ad,2025-09-28,NW01,repeated,14,234,7,6
TRPPTA20250928529e086d,2025-09-28,GP02,repeated,37,513,8,7
TRPPTA20250928a2b7da1a,2025-09-28,GP02,new,12,190,9,9
TRPJHB20250928173d9e0a,2025-09-28,GP01,new,29,468,10,8
TRPPLZ2025092825590782,2025-09-28,WC02,new,15,201,10,7
TRPNEL202509281089cedd,2025-09-28,MP01,new,12,242,7,9
TRPPMB202509285b6e6f1a,2025-09-28,KZN02,new,20,302,9,10
TRPJHB20250928521af878,2025-09-28,GP01,new,40,760,8,9
TRPJHB20250928ffe87a5a,2025-09-28,GP01,new,26,460,10,10
TRPDBN202509287e28be2c,2025-09-28,KZN01,new,13,140,6,8
TRPPMB202509282066440d,2025-09-28,KZN02,new,15,227,6,8
TRPDBN20250928529127c0,2025-09-28,KZN01,new,8,133,6,8
TRPPTA2025092847810320,2025-09-28,GP02,new,36,540,10,8
TRPCPT20250928ce2a7704,2025-09-28,WC01,new,6,97,9,7
TRPJHB20250928e0ba6bee,2025-09-28,GP01,repeated,45,786,8,8
TRPBFN202509285556dd95,2025-09-28,FS01,new,5,69,7,8
TRPPLZ20250928574986bc,2025-09-28,WC02,repeated,15,196,8,10
TRPDBN202509287cc2eb0b,2025-09-28,KZN01,repeated,9,70,5,8
TRPPTA20250928b423e621,2025-09-28,GP02,new,24,409,9,7
TRPPMB20250928e7f89118,2025-09-28,KZN02,new,33,463,10,8
TRPPMB202509281b23d446,2025-09-28,KZN02,repeated,23,292,7,8
TRPBFN20250928bfb4f232,2025-09-28,FS01,repeated,17,180,6,6
TRPRST20250928aedee192,2025-09-28,NW01,new,17,265,7,8
TRPPLZ20250928d4235301,2025-09-28,WC02,new,22,251,10,10
TRPCPT20250928db3b05ff,2025-09-28,WC01,repeated,5,115,8,4
TRPPMB20250928b49c95a8,2025-09-28,KZN02,new,22,266,9,8
TRPPLZ2025092897c72196,2025-09-28,WC02,repeated,26,283,7,8
TRPJHB202509282132e8ba,2025-09-28,GP01,new,42,760,8,10
TRPBFN202509280dbb6e15,2025-09-28,FS01,repeated,16,170,6,7
TRPELS202509285a3b4977,2025-09-28,EC01,new,10,163,10,10
TRPPLZ20250928f01fe113,2025-09-28,WC02,new,13,148,6,7
TRPCPT20250928727811e4,2025-09-28,WC01,repeated,5,111,8,6
TRPJHB202509281fccf34c,2025-09-28,GP01,new,45,742,8,9
TRPJHB20250928695e8363,2025-09-28,GP01,repeated,38,643,8,7
TRPJHB20250928d1c5e3e5,2025-09-28,GP01,new,35,567,8,8
TRPJHB2025092858329fc4,2025-09-28,GP01,repeated,43,742,7,9
TRPDBN202509289c89ec3b,2025-09-28,KZN01,repeated,20,213,6,6
TRPJHB20250928c33a6fc6,2025-09-28,GP01,new,31,549,8,8
TRPJHB202509285bcd58d8,2025-09-28,GP01,new,28,465,9,8
TRPPMB202509282d784097,2025-09-28,KZN02,new,29,390,8,8
TRPJHB20250928bdd15314,2025-09-28,GP01,new,30,536,9,9
TRPNEL20250928a2a36ec1,2025-09-28,MP01,new,22,295,7,9
TRPPMB202509285e326cd6,2025-09-28,KZN02,new,28,406,10,7
TRPPMB20250928ad1f238b,2025-09-28,KZN02,new,32,452,10,9
TRPDBN202509287deb97aa,2025-09-28,KZN01,repeated,17,202,4,8
TRPJHB20250928478d2b03,2025-09-28,GP01,new,32,594,9,8
TRPPLZ2025092858874ce7,2025-09-28,WC02,new,22,217,7,8
TRPRST2025092890f35f36,2025-09-28,NW01,new,14,156,9,10
TRPNEL202509283257dd9a,2025-09-28,MP01,new,15,250,9,9
TRPPLZ202509287b236d71,2025-09-28,WC02,new,11,166,10,8
TRPPMB20250928cb5dd6a1,2025-09-28,KZN02,new,29,352,8,8
TRPNEL20250928a229455e,2025-09-28,MP01,new,32,473,9,10
TRPCPT2025092829cb6f98,2025-09-28,WC01,new,12,152,8,7
TRPJHB2025092875f48734,2025-09-28,GP01,new,42,713,8,7
TRPPTA20250928b04f6b7d,2025-09-28,GP02,new,14,257,9,8
TRPRST2025092870786d10,2025-09-28,NW01,repeated,18,185,5,9
TRPRST202509283b9575f8,2025-09-28,NW01,new,8,99,10,7
TRPPTA202509289fa2a7ea,2025-09-28,GP02,repeated,14,194,6,10
TRPPMB2025092873dbeca8,2025-09-28,KZN02,repeated,11,189,5,7
TRPNEL202509288f4ddade,2025-09-28,MP01,new,32,455,7,9
TRPCPT20250928b755b5e9,2025-09-28,WC01,repeated,15,197,8,9
TRPNEL202509281012d5a4,2025-09-28,MP01,repeated,36,488,8,9
TRPDBN20250928f793dabf,2025-09-28,KZN01,new,6,125,7,6
TRPJHB20250928397ccd46,2025-09-28,GP01,new,26,427,7,10
TRPRST2025092828c4b82e,2025-09-28,NW01,new,20,240,7,6
TRPRST202509288ad2780b,2025-09-28,NW01,repeated,23,275,9,5
TRPJHB202509289f8e28fd,2025-09-28,GP01,repeated,37,669,10,8
TRPPTA202509287940934a,2025-09-28,GP02,new,28,404,10,9
TRPRST202509280573fa78,2025-09-28,NW01,new,14,214,9,9
TRPDBN2025092810858919,2025-09-28,KZN01,new,12,131,7,6
TRPRST20250928ea778f04,2025-09-28,NW01,repeated,17,230,10,8
TRPJHB20250928b842d4f6,2025-09-28,GP01,new,16,328,8,7
TRPJHB20250928c117d39a,2025-09-28,GP01,new,32,599,9,10
TRPPTA20250928aadc3e5d,2025-09-28,GP02,new,14,196,8,8
TRPDBN20250928bb969d52,2025-09-28,KZN01,new,19,185,10,7
TRPJHB202509282f1d4bb8,2025-09-28,GP01,new,38,630,10,8
TRPBFN20250928db0b20a1,2025-09-28,FS01,new,8,118,8,8
TRPPMB20250928135805cf,2025-09-28,KZN02,new,28,382,8,8
TRPJHB20250928ddbcfc06,2025-09-28,GP01,new,18,384,7,10
TRPPMB20250928902afed2,2025-09-28,KZN02,repeated,22,294,8,7
TRPPTA2025092889539297,2025-09-28,GP02,new,28,397,10,8
TRPDBN20250928eedbbca4,2025-09-28,KZN01,new,13,154,9,7
TRPJHB20250928db472083,2025-09-28,GP01,new,44,786,8,10
TRPJHB20250928d148fddf,2025-09-28,GP01,repeated,14,312,6,8
TRPPTA20250928ab3b3402,2025-09-28,GP02,new,16,285,8,7
TRPPLZ20250928cfe1095d,2025-09-28,WC02,repeated,18,219,10,6
TRPJHB2025092846c33ef6,2025-09-28,GP01,new,26,530,9,9
TRPJHB202509282ae70962,2025-09-28,GP01,repeated,28,558,9,8
TRPPTA202509285c8357a8,2025-09-28,GP02,new,24,353,10,10
TRPCPT20250928ae176460,2025-09-28,WC01,repeated,10,135,4,7
TRPJHB202509284486d68f,2025-09-28,GP01,new,43,778,9,9
TRPNEL20250928b3d48ea0,2025-09-28,MP01,new,17,274,9,9
TRPPMB20250928a177462f,2025-09-28,KZN02,new,23,293,10,8
TRPNEL2025092890cfa4c6,2025-09-28,MP01,repeated,32,507,6,10
TRPELS202509286e1c7954,2025-09-28,EC01,new,10,219,10,8
TRPCPT202509284ddfdcd0,2025-09-28,WC01,new,6,106,7,7
TRPPTA20250928f9c9bb7d,2025-09-28,GP02,new,23,313,9,7
TRPPTA20250928861cb800,2025-09-28,GP02,repeated,35,489,8,10
TRPPLZ202509286cd96da3,2025-09-28,WC02,repeated,6,117,8,7
TRPJHB2025092887ac9e5b,2025-09-28,GP01,repeated,19,367,7,9
TRPPTA20250928d2f72783,2025-09-28,GP02,new,20,347,9,10
TRPPLZ202509288deba2dd,2025-09-28,WC02,repeated,10,172,5,7
TRPBFN20250928a0d8d92a,2025-09-28,FS01,new,11,98,7,7
TRPPMB20250928dab6d581,2025-09-28,KZN02,new,28,375,8,6
TRPPLZ202509284427081f,2025-09-28,WC02,repeated,25,306,7,8
TRPDBN20250928a7f2ae8d,2025-09-28,KZN01,repeated,13,198,6,8
TRPJHB202509280d8f33f4,2025-09-28,GP01,repeated,47,772,8,9
TRPRST20250928acc9849f,2025-09-28,NW01,new,16,172,10,9
TRPPLZ20250928441ceecd,2025-09-28,WC02,new,20,237,10,8
TRPPTA202509282a1430af,2025-09-28,GP02,new,17,246,10,7
TRPJHB20250928c8e243ff,2025-09-28,GP01,repeated,29,495,8,10
TRPBFN20250928f90e380b,2025-09-28,FS01,new,15,154,6,7
TRPJHB20250928c5d8b6f5,2025-09-28,GP01,new,17,337,7,7
TRPPLZ20250928e5762243,2025-09-28,WC02,repeated,17,192,9,9
TRPPLZ20250928815e4012,2025-09-28,WC02,repeated,19,255,9,8
TRPBFN2025092886f78fe1,2025-09-28,FS01,repeated,5,88,6,6
TRPJHB202509283a98f97f,2025-09-28,GP01,new,41,778,10,9
TRPJHB2025092899a34459,2025-09-28,GP01,new,22,397,9,9
TRPJHB2025092818175342,2025-09-28,GP01,new,36,714,7,8
TRPPTA20250928ee2a059d,2025-09-28,GP02,new,23,403,9,8
TRPNEL202509281b628af0,2025-09-28,MP01,new,26,348,10,7
TRPJHB202509288d06024b,2025-09-28,GP01,new,23,426,10,9
TRPCPT20250928a365444d,2025-09-28,WC01,new,5,90,8,6
TRPDBN202509282464073e,2025-09-28,KZN01,repeated,12,160,7,8
TRPRST20250928b416b2dc,2025-09-28,NW01,new,15,193,8,8
TRPJHB2025092841b16a74,2025-09-28,GP01,new,40,778,7,10
TRPBFN20250928fd3485e4,2025-09-28,FS01,new,10,121,8,5
TRPJHB2025092889069a58,2025-09-28,GP01,repeated,41,671,8,10
TRPPLZ20250928f2d795dc,2025-09-28,WC02,new,20,276,8,8
TRPPLZ2025092804441db1,2025-09-28,WC02,new,15,163,6,8
TRPPMB2025092811f06ca7,2025-09-28,KZN02,new,20,233,10,8
TRPDBN20250928a9bed54f,2025-09-28,KZN01,new,13,187,10,7
TRPJHB20250928498041f4,2025-09-28,GP01,new,29,502,9,10
TRPPLZ202509282fefaafd,2025-09-28,WC02,repeated,15,177,10,8
TRPPLZ20250928a1065b13,2025-09-28,WC02,new,14,226,9,9
TRPPMB202509285ab3cb14,2025-09-28,KZN02,repeated,28,404,7,7
TRPJHB20250928f2193b34,2025-09-28,GP01,new,21,368,8,10
TRPRST202509285e66e768,2025-09-28,NW01,new,12,123,9,7
TRPDBN2025092850c1dab2,2025-09-28,KZN01,repeated,12,127,6,7
TRPPTA20250928b17807bf,2025-09-28,GP02,repeated,19,356,9,10
TRPNEL2025092854ff37e3,2025-09-28,MP01,new,22,368,10,8
TRPPLZ202509282ad0255e,2025-09-28,WC02,repeated,21,283,9,7
TRPJHB20250928c0ef4d9c,2025-09-28,GP01,new,42,724,7,7
TRPJHB20250928f7f25e8a,2025-09-28,GP01,new,19,358,8,9
TRPELS20250928b8e6d093,2025-09-28,EC01,new,28,419,10,10
TRPPLZ20250928b055aeec,2025-09-28,WC02,new,10,123,8,9
TRPJHB20250928cd17288a,2025-09-28,GP01,new,28,450,10,9
TRPPLZ20250928ea72397c,2025-09-28,WC02,new,12,161,9,9
TRPJHB20250928ff89ab47,2025-09-28,GP01,new,45,779,9,10
TRPCPT20250928d27a5684,2025-09-28,WC01,new,13,190,7,7
TRPJHB20250928c3db8e19,2025-09-28,GP01,new,45,794,10,10
TRPPTA2025092836885882,2025-09-28,GP02,new,28,429,10,10
TRPPLZ202509280193ff74,2025-09-28,WC02,repeated,18,201,9,6
TRPJHB20250928d0ea86dc,2025-09-28,GP01,new,14,272,10,9
TRPPLZ2025092811dd8259,2025-09-28,WC02,repeated,26,292,1,2
TRPPTA2025092840c63b0c,2025-09-28,GP02,repeated,30,454,7,9
TRPJHB202509287c22f4f1,2025-09-28,GP01,repeated,27,453,9,8
TRPPLZ20250928c05441f1,2025-09-28,WC02,new,21,270,10,9
TRPJHB202509288178cc58,2025-09-28,GP01,new,23,469,9,9
TRPPLZ202509289155cd40,2025-09-28,WC02,repeated,26,295,6,8
TRPPLZ202509286bda2134,2025-09-28,WC02,repeated,11,155,6,6
TRPPLZ202509287ce3e633,2025-09-28,WC02,new,7,117,9,7
TRPJHB20250928e1273809,2025-09-28,GP01,new,43,762,10,7
TRPJHB2025092804adae16,2025-09-28,GP01,new,18,278,9,10
TRPBFN2025092825bbf7e4,2025-09-28,FS01,new,16,185,8,8
TRPDBN2025092828159d5a,2025-09-28,KZN01,new,7,99,8,8
TRPPLZ20250928aef019ea,2025-09-28,WC02,new,15,195,8,9
TRPNEL20250928afcf75f2,2025-09-28,MP01,new,21,307,9,10
TRPPTA2025092869ff4c65,2025-09-28,GP02,new,25,361,8,10
TRPCPT202509280e4decc7,2025-09-28,WC01,new,5,110,6,8
TRPPLZ20250928c4fc3adc,2025-09-28,WC02,repeated,10,179,9,9
TRPJHB2025092824cd9b16,2025-09-28,GP01,new,41,706,10,10
TRPCPT20250928dc7d49d2,2025-09-28,WC01,repeated,5,122,6,6
TRPELS20250928192f36c3,2025-09-28,EC01,new,11,202,9,8
TRPPLZ20250928b2527f75,2025-09-28,WC02,new,21,263,9,7
TRPPMB20250928ffd63005,2025-09-28,KZN02,repeated,21,357,7,6
TRPPMB202509284c43fddd,2025-09-28,KZN02,new,15,225,10,8
TRPJHB20250928e1e5a57a,2025-09-28,GP01,new,17,335,7,7
TRPDBN20250928b25eecae,2025-09-28,KZN01,new,10,101,6,7
TRPJHB20250928b13bf327,2025-09-28,GP01,new,28,451,9,7
TRPJHB202509282a4e4f6d,2025-09-28,GP01,new,18,314,8,8
TRPJHB20250928b5e078ee,2025-09-28,GP01,new,29,580,9,8
TRPPTA202509280c68b4c6,2025-09-28,GP02,repeated,21,334,9,10
TRPJHB2025092816048883,2025-09-28,GP01,new,31,535,9,10
TRPCPT202509285154bbd1,2025-09-28,WC01,repeated,5,84,6,6
TRPNEL202509289597e1f4,2025-09-28,MP01,new,29,465,10,9
TRPPTA20250928186c5c3e,2025-09-28,GP02,new,23,327,9,10
TRPPTA20250928da9dbb3b,2025-09-28,GP02,new,22,316,7,9
TRPPMB20250928733cf75e,2025-09-28,KZN02,repeated,18,241,6,9
TRPPMB20250928442605b2,2025-09-28,KZN02,repeated,20,287,8,6
TRPJHB20250928c8d79aa3,2025-09-28,GP01,new,28,455,7,7
TRPPMB202509284a9dc8ea,2025-09-28,KZN02,new,25,352,10,10
TRPPMB20250928e9b55303,2025-09-28,KZN02,new,11,219,8,6
TRPJHB20250928499fa4a8,2025-09-28,GP01,new,44,782,10,9
TRPPLZ20250928f30ab3c0,2025-09-28,WC02,new,17,181,8,6
TRPJHB20250928d7426293,2025-09-28,GP01,new,34,669,9,7
TRPPMB20250928a1e7694d,2025-09-28,KZN02,new,15,239,8,7
TRPJHB20250928337d6dd5,2025-09-28,GP01,repeated,23,471,9,8
TRPPMB20250928df7ecdae,2025-09-28,KZN02,new,20,272,10,9
TRPCPT202509289cf42fe0,2025-09-28,WC01,repeated,15,211,6,8
TRPPLZ20250928aaea314a,2025-09-28,WC02,repeated,18,204,9,6
TRPPTA20250928d8e08efa,2025-09-28,GP02,repeated,13,220,9,7
TRPCPT202509282e83b651,2025-09-28,WC01,repeated,8,172,6,6
TRPJHB20250928dfa75009,2025-09-28,GP01,repeated,18,273,8,8
TRPJHB202509282b5b4dae,2025-09-28,GP01,new,34,659,8,8
TRPCPT20250928186d45ab,2025-09-28,WC01,new,20,249,7,6
TRPPLZ20250928adacd139,2025-09-28,WC02,repeated,19,201,10,6
TRPDBN20250928f19f1942,2025-09-28,KZN01,new,13,158,9,8
TRPJHB20250928972b95a5,2025-09-28,GP01,new,39,669,7,10
TRPBFN2025092839336076,2025-09-28,FS01,new,15,188,6,7
TRPCPT2025092887ccd9ac,2025-09-28,WC01,new,9,149,8,6
TRPNEL20250928ee9e70f6,2025-09-28,MP01,repeated,23,310,7,9
TRPRST20250928bdc7e618,2025-09-28,NW01,repeated,20,289,9,5
TRPPMB20250928706ae2dd,2025-09-28,KZN02,new,23,293,10,10
TRPPTA2025092890f12edf,2025-09-28,GP02,new,21,304,10,10
TRPDBN2025092832161e3b,2025-09-28,KZN01,new,16,167,7,6
TRPPMB202509289117f5d3,2025-09-28,KZN02,repeated,12,194,9,6
TRPBFN202509280cfdd8f1,2025-09-28,FS01,repeated,19,183,7,8
TRPPTA20250928b4f34e8b,2025-09-28,GP02,new,36,531,8,7
TRPJHB2025092885eb037c,2025-09-28,GP01,repeated,15,324,7,10
TRPPTA202509281340a8bc,2025-09-28,GP02,repeated,38,504,10,10
TRPCPT20250928508f1874,2025-09-28,WC01,repeated,8,138,5,4
TRPELS20250928517f6fba,2025-09-28,EC01,new,11,189,9,9
TRPPTA2025092803e6b030,2025-09-28,GP02,new,9,163,10,10
TRPNEL2025092899ea8ff1,2025-09-28,MP01,repeated,33,446,6,10
TRPJHB202509283bf1d479,2025-09-28,GP01,repeated,30,531,8,10
TRPJHB2025092847f11ade,2025-09-28,GP01,new,31,616,10,9
TRPJHB202509283028bfd1,2025-09-28,GP01,repeated,38,665,7,10
TRPCPT202509284b738416,2025-09-28,WC01,repeated,18,244,7,7
TRPJHB202509285e3f8008,2025-09-28,GP01,new,41,774,10,8
TRPPLZ202509283af7c22b,2025-09-28,WC02,repeated,24,267,9,6
TRPPMB20250928cf7ab844,2025-09-28,KZN02,repeated,16,236,5,9
TRPPLZ20250928728fffc0,2025-09-28,WC02,new,25,247,10,8
TRPBFN202509288b67782e,2025-09-28,FS01,new,10,101,8,8
TRPDBN202509280eeeaa42,2025-09-28,KZN01,repeated,5,123,7,7
TRPPLZ2025092883a8bf5d,2025-09-28,WC02,repeated,12,147,10,9
TRPPTA20250928e4077624,2025-09-28,GP02,new,31,476,7,8
TRPPTA20250928ededf59c,2025-09-28,GP02,new,39,545,7,10
TRPPLZ20250928218ecc03,2025-09-28,WC02,repeated,14,203,8,6
TRPDBN2025092812317724,2025-09-28,KZN01,new,6,131,8,6
TRPPMB20250928d7c0c437,2025-09-28,KZN02,repeated,24,350,6,7
TRPJHB20250928119d71f6,2025-09-28,GP01,new,35,637,10,9
TRPPLZ202509286fc1b245,2025-09-28,WC02,repeated,5,92,8,5
TRPPMB20250928875728a7,2025-09-28,KZN02,new,30,383,7,9
TRPPMB202509284ab84bbc,2025-09-28,KZN02,new,28,395,7,9
TRPJHB20250928a6033c0e,2025-09-28,GP01,new,20,342,10,8
TRPPTA202509285f723589,2025-09-28,GP02,repeated,35,550,8,9
TRPPTA20250928188778e1,2025-09-28,GP02,new,10,208,8,8
TRPRST202509284bf7750f,2025-09-28,NW01,repeated,16,214,6,8
TRPPLZ20250928db966a71,2025-09-28,WC02,new,26,317,8,7
TRPRST20250928eb41582e,2025-09-28,NW01,new,13,198,9,8
TRPJHB20250928e1d74866,2025-09-28,GP01,new,20,313,10,8
TRPCPT2025092830a4b36d,2025-09-28,WC01,new,13,156,6,7
TRPRST20250928f1597c9b,2025-09-28,NW01,new,11,161,8,7
TRPRST20250928f63d5ea7,2025-09-28,NW01,new,21,271,7,6
TRPJHB20250928394780ba,2025-09-28,GP01,new,24,479,10,10
TRPJHB2025092838856c45,2025-09-28,GP01,new,21,340,9,9
TRPCPT20250928f34808f2,2025-09-28,WC01,repeated,13,175,5,5
TRPNEL20250928f96621cf,2025-09-28,MP01,new,36,504,9,9
TRPPLZ202509281d42472d,2025-09-28,WC02,repeated,10,143,7,7
TRPCPT2025092854dee14b,2025-09-28,WC01,new,20,272,7,7
TRPPLZ20250928d752dd72,2025-09-28,WC02,repeated,21,214,7,7
TRPJHB2025092844189a19,2025-09-28,GP01,repeated,22,407,6,10
TRPJHB20250928cfa23097,2025-09-28,GP01,new,40,718,9,10
TRPPLZ202509280bc35042,2025-09-28,WC02,repeated,15,156,7,6
TRPNEL202509284e0e6eb0,2025-09-28,MP01,new,31,453,10,10
TRPDBN20250928479fb53a,2025-09-28,KZN01,new,10,128,8,8
TRPPTA20250928122be002,2025-09-28,GP02,repeated,21,300,9,8
TRPCPT202509284d44a2d7,2025-09-28,WC01,new,5,113,9,6
TRPCPT202509284962e405,2025-09-28,WC01,new,20,269,9,6
TRPPMB202509280d9e47d7,2025-09-28,KZN02,new,38,470,10,7
TRPJHB20250928695bcb13,2025-09-28,GP01,repeated,30,485,8,7
TRPPMB20250928356d751e,2025-09-28,KZN02,new,29,425,10,6
TRPCPT2025092835a8c4a4,2025-09-28,WC01,repeated,15,254,6,7
TRPJHB20250928af5d4bdb,2025-09-28,GP01,repeated,27,535,9,9
TRPBFN20250928eeea42bf,2025-09-28,FS01,new,5,95,9,8
TRPELS2025092899d52111,2025-09-28,EC01,new,17,325,8,10
TRPBFN20250928a97b9b48,2025-09-28,FS01,new,8,67,9,5
TRPELS20250928ac9334ea,2025-09-28,EC01,new,16,272,7,10
TRPJHB2025092883c89adb,2025-09-28,GP01,new,28,528,7,10
TRPNEL202509281e31b258,2025-09-28,MP01,repeated,23,322,8,8
TRPPTA202509287ec1c319,2025-09-28,GP02,repeated,32,512,8,7
TRPJHB202509289b770d8f,2025-09-28,GP01,repeated,16,342,6,9
TRPJHB2025092836fdfd5d,2025-09-28,GP01,new,47,776,10,9
TRPNEL2025092865b26127,2025-09-28,MP01,repeated,22,338,8,9
TRPBFN20250928125b0a9f,2025-09-28,FS01,new,14,177,9,7
TRPJHB2025092861b73c7a,2025-09-28,GP01,new,24,426,10,10
TRPPTA2025092866823c89,2025-09-28,GP02,new,28,441,7,9
TRPPLZ2025092850dc93d4,2025-09-28,WC02,new,21,243,10,8
TRPDBN202509281f26831f,2025-09-28,KZN01,repeated,13,147,5,6
TRPJHB20250928cc4bfee6,2025-09-28,GP01,new,39,673,7,9
TRPPLZ20250928c7a418e3,2025-09-28,WC02,repeated,11,138,10,8
TRPJHB20250928767b10ca,2025-09-28,GP01,new,36,617,9,9
TRPPTA20250928e9d1e78f,2025-09-28,GP02,repeated,33,534,9,10
TRPJHB2025092894eb8ab8,2025-09-28,GP01,new,41,684,9,9
TRPJHB2025092879f44921,2025-09-28,GP01,new,43,720,7,7
TRPELS202509287ae415d4,2025-09-28,EC01,new,23,359,9,8
TRPPMB202509284e5892e1,2025-09-28,KZN02,new,19,270,8,6
TRPJHB2025092888bfa8b1,2025-09-28,GP01,new,30,611,9,10
TRPPMB202509281ea00ee2,2025-09-28,KZN02,new,18,231,10,8
TRPBFN202509285c85bdf9,2025-09-28,FS01,repeated,8,75,7,5
TRPJHB20250928a0e3bf43,2025-09-28,GP01,new,37,630,7,10
TRPPLZ20250928f633d1b8,2025-09-28,WC02,repeated,14,179,6,7
TRPRST20250928d8ce237e,2025-09-28,NW01,repeated,17,247,7,6
TRPDBN20250928ee5d4bc1,2025-09-28,KZN01,new,18,189,10,6
TRPNEL20250928c90f19e0,2025-09-28,MP01,new,28,456,7,8
TRPJHB202509284cbae67c,2025-09-28,GP01,new,39,684,8,9
TRPPLZ20250928e2456016,2025-09-28,WC02,new,25,260,10,8
TRPCPT202509287eaf85c7,2025-09-28,WC01,new,19,263,7,6
TRPJHB2025092819889818,2025-09-28,GP01,new,46,788,10,9
TRPELS2025092821816c10,2025-09-28,EC01,new,21,375,10,10
TRPPMB202509281cd63d0b,2025-09-28,KZN02,new,32,432,8,9
TRPCPT2025092885c14552,2025-09-28,WC01,new,13,166,7,9
TRPJHB20250928f1d48b93,2025-09-28,GP01,repeated,43,715,8,10
TRPPTA20250928f9fb95bb,2025-09-28,GP02,new,23,308,8,8
TRPPMB202509280900fcfc,2025-09-28,KZN02,new,24,381,10,8
TRPPLZ20250928b9f52ffd,2025-09-28,WC02,new,18,181,7,10
TRPDBN20250928a662bfa0,2025-09-28,KZN01,repeated,13,114,6,6
TRPDBN2025092862c7fd5a,2025-09-28,KZN01,repeated,15,176,5,5
TRPBFN20250928cef968e9,2025-09-28,FS01,new,9,79,6,6
TRPBFN20250928d8a1c73c,2025-09-28,FS01,new,10,141,7,6
TRPJHB202509288b911a78,2025-09-28,GP01,new,35,667,8,8
TRPJHB2025092806ceb6bd,2025-09-28,GP01,new,21,421,10,9
TRPPLZ20250928e3bcaeea,2025-09-28,WC02,new,14,173,10,7
TRPBFN2025092800448fa9,2025-09-28,FS01,new,10,124,6,8
TRPJHB20250928bdd0bdb7,2025-09-28,GP01,repeated,33,581,6,9
TRPPMB2025092864a58689,2025-09-28,KZN02,new,16,217,10,9
TRPPTA2025092841e49e2d,2025-09-28,GP02,new,17,232,10,10
TRPPLZ20250928e603462a,2025-09-28,WC02,new,22,290,9,8
TRPPLZ20250928fe610989,2025-09-28,WC02,repeated,19,206,7,9
TRPJHB2025092879c409c2,2025-09-28,GP01,new,30,537,8,10
TRPPMB20250928b1dd0604,2025-09-28,KZN02,new,23,285,6,9
TRPRST20250928ee3bddea,2025-09-28,NW01,repeated,6,114,6,8
TRPBFN20250928157c8f03,2025-09-28,FS01,new,18,197,8,9
TRPCPT20250928ed4dc383,2025-09-28,WC01,repeated,10,145,6,6
TRPELS202509288de52030,2025-09-28,EC01,new,8,161,10,9
TRPPMB20250928dae566c0,2025-09-28,KZN02,repeated,31,418,6,10
TRPNEL202509280a9c0fe3,2025-09-28,MP01,repeated,31,402,7,10
TRPDBN2025092840a2d7ae,2025-09-28,KZN01,repeated,11,143,5,7
TRPPTA202509284d734fc5,2025-09-28,GP02,repeated,16,254,8,9
TRPPLZ202509289b360ae7,2025-09-28,WC02,repeated,11,108,8,8
TRPNEL20250928356bf65d,2025-09-28,MP01,repeated,23,354,8,10
TRPPLZ20250928d47a3f76,2025-09-28,WC02,new,12,165,8,7
TRPPLZ20250928d698314f,2025-09-28,WC02,new,12,157,8,9
TRPJHB202509288283a7cc,2025-09-28,GP01,new,45,746,10,9
TRPJHB202509282abe03da,2025-09-28,GP01,new,13,323,8,9
TRPNEL20250928a05dd907,2025-09-28,MP01,repeated,15,210,6,9
TRPPLZ20250928249074f5,2025-09-28,WC02,new,22,250,9,7
TRPNEL20250928a49d5b96,2025-09-28,MP01,repeated,12,190,10,10
TRPJHB20250928a1f4c96f,2025-09-28,GP01,repeated,24,429,8,10
TRPELS202509285a710ae2,2025-09-28,EC01,new,13,206,10,9
TRPPTA202509283a9014e9,2025-09-28,GP02,new,33,445,9,9
TRPPTA202509286db89d34,2025-09-28,GP02,repeated,37,540,9,10
TRPNEL20250928ff26b24e,2025-09-28,MP01,repeated,10,180,8,8
TRPBFN20250928e79525b8,2025-09-28,FS01,new,12,166,9,9
TRPELS2025092817209265,2025-09-28,EC01,new,14,308,8,9
TRPJHB202509284bebf6c7,2025-09-28,GP01,new,25,451,9,10
TRPPTA202509282df92c82,2025-09-28,GP02,new,34,535,9,9
TRPDBN202509288e281454,2025-09-28,KZN01,new,6,119,10,7
TRPPTA20250928e71b16b3,2025-09-28,GP02,new,34,498,10,9
TRPPLZ20250928bc1acbaf,2025-09-28,WC02,new,8,94,8,8
TRPDBN20250928aa764afc,2025-09-28,KZN01,repeated,14,175,6,4
TRPRST20250928789e5f57,2025-09-28,NW01,new,19,222,7,6
TRPBFN20250928a07958ac,2025-09-28,FS01,new,15,196,9,7
