trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPTA202508057fd3bbe7,2025-08-05,GP02,new,20,251,8,10
TRPJHB202508056e5536af,2025-08-05,GP01,new,33,433,8,9
TRPPMB20250805412a1e6b,2025-08-05,KZN02,repeated,19,197,6,6
TRPDBN2025080514a98741,2025-08-05,KZN01,new,9,91,8,8
TRPPTA202508054afd71e9,2025-08-05,GP02,new,21,262,8,10
TRPPTA20250805b22f4ba6,2025-08-05,GP02,new,27,328,9,8
TRPJHB2025080561e2e9bc,2025-08-05,GP01,new,32,421,8,8
TRPDBN20250805340775d2,2025-08-05,KZN01,repeated,8,83,6,7
TRPCPT202508058fcf5b0a,2025-08-05,WC01,repeated,13,143,7,5
TRPBFN20250805ea0b67d9,2025-08-05,FS01,new,16,146,7,8
TRPJHB202508054dbc2ca1,2025-08-05,GP01,repeated,26,349,8,10
TRPCPT20250805c4b09be9,2025-08-05,WC01,repeated,19,197,6,7
TRPJHB20250805568b5224,2025-08-05,GP01,new,42,541,8,10
TRPCPT202508056d084385,2025-08-05,WC01,repeated,17,179,6,5
TRPJHB202508053a1dbb05,2025-08-05,GP01,new,34,445,9,10
TRPJHB202508059c66abd2,2025-08-05,GP01,new,23,313,9,9
TRPELS20250805b34465a6,2025-08-05,EC01,repeated,14,175,9,9
TRPCPT20250805caa794c2,2025-08-05,WC01,repeated,14,152,6,6
TRPDBN202508056356c49d,2025-08-05,KZN01,repeated,7,75,6,8
TRPJHB2025080548c3ea21,2025-08-05,GP01,new,35,457,9,10
TRPELS20250805693ff582,2025-08-05,EC01,new,21,245,8,8
TRPBFN202508054040be85,2025-08-05,FS01,repeated,11,106,5,5
TRPNEL202508054b38da93,2025-08-05,MP01,new,33,324,10,9
TRPCPT202508056e3552c3,2025-08-05,WC01,repeated,16,170,7,7
TRPJHB202508052bb9b04a,2025-08-05,GP01,repeated,21,289,7,9
TRPELS20250805e5b166ec,2025-08-05,EC01,new,18,215,9,9
TRPNEL20250805612c8797,2025-08-05,MP01,new,24,243,8,10
TRPDBN20250805e1d912f7,2025-08-05,KZN01,repeated,7,75,5,7
TRPPTA202508051f611cdf,2025-08-05,GP02,repeated,20,251,9,8
TRPPTA20250805bb589ad9,2025-08-05,GP02,new,23,284,10,9
TRPPLZ20250805cc710f95,2025-08-05,WC02,new,16,151,7,7
TRPPMB2025080525155b69,2025-08-05,KZN02,repeated,23,233,9,7
TRPDBN20250805dff10208,2025-08-05,KZN01,repeated,15,139,5,5
TRPDBN202508054d14a870,2025-08-05,KZN01,repeated,8,83,5,8
TRPJHB20250805b3eb382e,2025-08-05,GP01,repeated,26,349,8,9
TRPCPT202508054b999bcb,2025-08-05,WC01,repeated,15,161,6,7
TRPCPT20250805d6de7ce7,2025-08-05,WC01,new,14,152,7,6
TRPCPT20250805d69d6f38,2025-08-05,WC01,new,10,116,8,6
TRPBFN2025080585c185c5,2025-08-05,FS01,repeated,11,106,7,6
TRPPTA20250805a996a12c,2025-08-05,GP02,repeated,27,328,9,10
TRPPLZ2025080597fb09b0,2025-08-05,WC02,new,25,223,8,8
TRPDBN20250805c6167cb9,2025-08-05,KZN01,repeated,12,115,7,7
TRPCPT202508055608e048,2025-08-05,WC01,new,10,116,7,8
TRPNEL20250805fa404dc9,2025-08-05,MP01,repeated,30,297,8,10
TRPDBN202508053416fd78,2025-08-05,KZN01,repeated,10,99,5,8
TRPPMB202508053c9ae12f,2025-08-05,KZN02,new,17,179,8,8
TRPBFN202508053bd254c9,2025-08-05,FS01,repeated,16,146,7,5
TRPPTA20250805c9c9e3a2,2025-08-05,GP02,repeated,27,328,7,9
TRPJHB20250805f9787650,2025-08-05,GP01,repeated,45,577,9,10
TRPJHB202508054248a46f,2025-08-05,GP01,repeated,24,325,9,9
TRPPMB2025080505245d9d,2025-08-05,KZN02,new,32,314,10,8
TRPJHB202508058f8b4cd1,2025-08-05,GP01,repeated,19,265,8,8
TRPDBN2025080544a9aef5,2025-08-05,KZN01,new,13,123,7,7
TRPCPT202508058f52fc69,2025-08-05,WC01,repeated,10,116,7,8
TRPPLZ20250805abd31af1,2025-08-05,WC02,repeated,19,175,7,6
TRPDBN20250805dcbf5d39,2025-08-05,KZN01,new,9,91,7,8
TRPCPT20250805770b770a,2025-08-05,WC01,repeated,14,152,5,6
TRPJHB20250805d9e4ed02,2025-08-05,GP01,repeated,15,217,8,10
TRPJHB20250805618db9fe,2025-08-05,GP01,new,30,397,9,9
TRPBFN20250805bc856469,2025-08-05,FS01,new,15,138,8,8
TRPCPT2025080544f46a1e,2025-08-05,WC01,repeated,19,197,6,8
TRPDBN202508052cc27aee,2025-08-05,KZN01,new,8,83,7,6
TRPCPT2025080545a16132,2025-08-05,WC01,repeated,18,188,5,5
TRPPMB2025080550abc92f,2025-08-05,KZN02,repeated,22,224,8,9
TRPCPT202508053b31820c,2025-08-05,WC01,repeated,17,179,6,5
TRPPLZ20250805950b7ac0,2025-08-05,WC02,repeated,21,191,7,6
TRPCPT202508057a96c2c6,2025-08-05,WC01,repeated,14,152,5,7
TRPPLZ20250805394c63d3,2025-08-05,WC02,repeated,13,127,9,9
TRPPLZ20250805944b74f1,2025-08-05,WC02,repeated,9,95,7,6
TRPCPT202508055ffbbcff,2025-08-05,WC01,repeated,11,125,5,5
TRPCPT202508050f9692a6,2025-08-05,WC01,new,8,98,8,8
TRPNEL20250805409383fc,2025-08-05,MP01,new,28,279,8,9
TRPPMB202508051c259814,2025-08-05,KZN02,new,21,215,7,8
TRPDBN202508057f9e1b41,2025-08-05,KZN01,repeated,6,67,6,6
TRPJHB202508051f7b923c,2025-08-05,GP01,new,42,541,9,10
TRPJHB2025080592c00637,2025-08-05,GP01,new,18,253,9,9
TRPJHB20250805d68765ce,2025-08-05,GP01,new,33,433,8,9
TRPBFN202508058f7c8fc4,2025-08-05,FS01,repeated,10,98,5,5
TRPPLZ202508058d158a4e,2025-08-05,WC02,repeated,19,175,9,7
TRPDBN202508050746928a,2025-08-05,KZN01,new,11,107,7,7
TRPPLZ2025080585235104,2025-08-05,WC02,new,9,95,9,7
TRPJHB20250805f5061d73,2025-08-05,GP01,new,38,493,8,10
TRPDBN20250805d8a07779,2025-08-05,KZN01,repeated,10,99,6,7
TRPBFN20250805c636f1e7,2025-08-05,FS01,new,10,98,9,8
TRPBFN2025080501cecf21,2025-08-05,FS01,repeated,9,90,5,5
TRPRST2025080559047180,2025-08-05,NW01,repeated,8,87,7,6
TRPPMB202508056b7c8e08,2025-08-05,KZN02,repeated,31,305,6,7
TRPJHB20250805030982cd,2025-08-05,GP01,new,36,469,8,8
TRPDBN20250805b96259b2,2025-08-05,KZN01,repeated,13,123,6,8
TRPDBN202508059aba145d,2025-08-05,KZN01,repeated,15,139,5,6
TRPJHB202508051df1087b,2025-08-05,GP01,new,22,301,10,8
TRPCPT202508055aac29ec,2025-08-05,WC01,new,9,107,9,7
TRPJHB20250805262c5dde,2025-08-05,GP01,new,22,301,10,9
TRPDBN2025080552accf55,2025-08-05,KZN01,repeated,11,107,7,7
TRPCPT2025080526e115c3,2025-08-05,WC01,repeated,17,179,6,5
TRPNEL202508059feae26b,2025-08-05,MP01,repeated,14,153,8,9
TRPNEL202508056ecb9176,2025-08-05,MP01,repeated,21,216,7,9
TRPRST20250805d70e2e5a,2025-08-05,NW01,new,16,151,8,9
TRPPLZ20250805beb7beb4,2025-08-05,WC02,repeated,20,183,6,6
TRPPLZ202508051822aed1,2025-08-05,WC02,new,14,135,8,8
TRPJHB202508050d74092a,2025-08-05,GP01,new,43,553,8,10
TRPDBN2025080575cac0d5,2025-08-05,KZN01,repeated,10,99,6,6
TRPDBN2025080545294dca,2025-08-05,KZN01,new,5,59,7,6
TRPCPT20250805fd9ac06e,2025-08-05,WC01,repeated,17,179,6,8
TRPPMB202508050474ba94,2025-08-05,KZN02,new,12,134,10,7
TRPCPT202508052d59a3d2,2025-08-05,WC01,repeated,5,71,5,8
TRPPTA202508058e47c942,2025-08-05,GP02,new,18,229,8,9
TRPPLZ202508058eebf58e,2025-08-05,WC02,repeated,22,199,8,6
TRPNEL20250805a6981677,2025-08-05,MP01,repeated,17,180,7,9
TRPNEL202508054aca9595,2025-08-05,MP01,new,29,288,10,9
TRPPTA20250805361fe5db,2025-08-05,GP02,new,24,295,10,9
TRPDBN20250805f461659b,2025-08-05,KZN01,repeated,7,75,5,7
TRPPLZ20250805887f8f7b,2025-08-05,WC02,repeated,13,127,8,8
TRPPTA20250805e699bd8b,2025-08-05,GP02,repeated,38,449,8,8
TRPPMB2025080598d484fe,2025-08-05,KZN02,repeated,28,278,6,6
TRPPLZ202508057553ee3f,2025-08-05,WC02,repeated,18,167,7,7
TRPDBN20250805c0a713a1,2025-08-05,KZN01,repeated,12,115,6,5
TRPJHB20250805484d7020,2025-08-05,GP01,new,39,505,10,10
TRPELS202508057179a7e1,2025-08-05,EC01,new,9,125,9,9
TRPCPT20250805d1f14797,2025-08-05,WC01,repeated,6,80,7,7
TRPJHB2025080525b782f4,2025-08-05,GP01,new,29,385,9,9
TRPPLZ20250805f3c618b7,2025-08-05,WC02,new,16,151,9,9
TRPDBN202508058d5f5d52,2025-08-05,KZN01,repeated,7,75,5,7
TRPPTA202508054f8e4e22,2025-08-05,GP02,new,10,141,9,9
TRPPLZ20250805188a294e,2025-08-05,WC02,repeated,11,111,7,6
TRPDBN20250805b8cbc61d,2025-08-05,KZN01,repeated,14,131,6,5
TRPPLZ202508055f78e073,2025-08-05,WC02,repeated,13,127,9,6
TRPJHB20250805bd4ef668,2025-08-05,GP01,new,34,445,9,9
TRPCPT202508054ce0af0b,2025-08-05,WC01,new,16,170,7,7
TRPRST202508059296f407,2025-08-05,NW01,repeated,22,199,8,6
TRPBFN2025080506dbdba5,2025-08-05,FS01,repeated,7,74,6,5
TRPCPT2025080567c1d70b,2025-08-05,WC01,repeated,16,170,5,8
TRPCPT20250805ebfa5f2c,2025-08-05,WC01,repeated,13,143,5,7
TRPCPT202508051557226d,2025-08-05,WC01,repeated,19,197,6,7
TRPNEL20250805479f0d69,2025-08-05,MP01,new,17,180,8,10
TRPJHB20250805f0037ad5,2025-08-05,GP01,new,18,253,10,10
TRPCPT20250805e415febf,2025-08-05,WC01,new,5,71,7,6
TRPBFN2025080557e0514f,2025-08-05,FS01,new,5,58,8,7
TRPPMB20250805c4f3d9a9,2025-08-05,KZN02,new,23,233,9,9
TRPJHB20250805becc318a,2025-08-05,GP01,new,19,265,8,10
TRPCPT20250805c8628f39,2025-08-05,WC01,repeated,6,80,7,6
TRPCPT20250805956b485f,2025-08-05,WC01,new,11,125,8,6
TRPNEL20250805e2af337e,2025-08-05,MP01,repeated,24,243,7,10
TRPDBN202508051d9d0f55,2025-08-05,KZN01,new,13,123,9,7
TRPPLZ20250805f00ab003,2025-08-05,WC02,repeated,20,183,8,9
TRPDBN202508053b5b3ff5,2025-08-05,KZN01,new,17,155,8,6
TRPCPT202508055c51a95b,2025-08-05,WC01,new,10,116,9,7
TRPDBN2025080560f78628,2025-08-05,KZN01,repeated,9,91,7,5
TRPDBN202508059559493d,2025-08-05,KZN01,repeated,14,131,7,8
TRPBFN20250805a9f1fb67,2025-08-05,FS01,repeated,17,154,7,8
TRPRST20250805d382b75e,2025-08-05,NW01,repeated,22,199,6,6
TRPNEL20250805da35c12d,2025-08-05,MP01,repeated,14,153,9,10
TRPCPT20250805da14f85c,2025-08-05,WC01,repeated,18,188,6,6
TRPELS202508057af16825,2025-08-05,EC01,new,23,265,9,8
TRPCPT20250805b43dcacc,2025-08-05,WC01,repeated,15,161,7,6
TRPJHB202508055da8e724,2025-08-05,GP01,new,42,541,8,10
TRPJHB202508054cb729dc,2025-08-05,GP01,new,23,313,9,10
TRPDBN20250805264d2c5a,2025-08-05,KZN01,repeated,10,99,7,5
TRPRST20250805ffd355a0,2025-08-05,NW01,repeated,20,183,9,7
TRPPTA20250805ba416746,2025-08-05,GP02,new,26,317,9,10
TRPNEL202508059ffe1b01,2025-08-05,MP01,new,33,324,9,8
TRPDBN20250805f9d37960,2025-08-05,KZN01,repeated,12,115,6,5
TRPJHB202508051d3c00a5,2025-08-05,GP01,new,23,313,9,9
TRPCPT20250805ae31ccdb,2025-08-05,WC01,repeated,9,107,5,8
TRPDBN20250805a096085d,2025-08-05,KZN01,repeated,8,83,6,7
TRPNEL2025080503b8d94a,2025-08-05,MP01,new,28,279,9,10
TRPCPT202508057a90c94b,2025-08-05,WC01,new,6,80,9,8
TRPNEL202508050cbd0011,2025-08-05,MP01,new,29,288,10,9
TRPDBN202508058745e80c,2025-08-05,KZN01,repeated,7,75,7,8
TRPPMB202508051b87a9a7,2025-08-05,KZN02,repeated,16,170,8,6
TRPPLZ2025080554866b11,2025-08-05,WC02,repeated,13,127,9,7
TRPDBN202508051fb54b22,2025-08-05,KZN01,repeated,9,91,5,7
TRPPMB202508058f064b4f,2025-08-05,KZN02,new,28,278,8,9
TRPCPT20250805ffe41669,2025-08-05,WC01,repeated,6,80,6,7
TRPJHB202508056a42daca,2025-08-05,GP01,new,23,313,8,9
TRPJHB2025080543aa16c7,2025-08-05,GP01,new,16,229,8,8
TRPRST20250805a48b1fdd,2025-08-05,NW01,new,17,159,10,9
TRPCPT202508055f71da25,2025-08-05,WC01,repeated,8,98,7,8
TRPCPT20250805220ef2dd,2025-08-05,WC01,repeated,17,179,7,8
TRPBFN202508054ecc265a,2025-08-05,FS01,new,5,58,8,8
TRPBFN20250805b2c8889f,2025-08-05,FS01,new,6,66,8,7
TRPNEL202508053986063a,2025-08-05,MP01,new,24,243,8,10
TRPPMB202508053e62a3f3,2025-08-05,KZN02,new,18,188,9,8
TRPBFN20250805deee8f4c,2025-08-05,FS01,repeated,14,130,6,6
TRPJHB2025080505dfad08,2025-08-05,GP01,repeated,36,469,7,8
TRPDBN202508059ae24505,2025-08-05,KZN01,repeated,16,147,5,8
TRPCPT202508057650c85f,2025-08-05,WC01,repeated,12,134,6,8
TRPNEL20250805ede096bf,2025-08-05,MP01,repeated,30,297,8,9
TRPNEL202508050c01e182,2025-08-05,MP01,new,25,252,9,9
TRPCPT20250805ab403e27,2025-08-05,WC01,new,16,170,9,8
TRPDBN2025080536e867f2,2025-08-05,KZN01,new,5,59,9,8
TRPRST202508051a52c04c,2025-08-05,NW01,repeated,14,135,6,6
TRPCPT202508053a84df2e,2025-08-05,WC01,new,17,179,9,7
TRPJHB2025080531de907e,2025-08-05,GP01,repeated,27,361,9,8
TRPBFN20250805924e5581,2025-08-05,FS01,new,8,82,9,6
TRPBFN2025080550949cb5,2025-08-05,FS01,repeated,17,154,6,5
TRPELS20250805d8056b18,2025-08-05,EC01,repeated,17,205,7,8
TRPJHB202508054d655d2a,2025-08-05,GP01,new,18,253,9,8
TRPNEL2025080571e4f837,2025-08-05,MP01,repeated,12,135,8,8
TRPJHB202508050128dfb4,2025-08-05,GP01,new,34,445,9,8
TRPDBN20250805e93a78d5,2025-08-05,KZN01,repeated,17,155,5,8
TRPNEL202508053790d8b9,2025-08-05,MP01,repeated,13,144,8,9
TRPPLZ202508057149aa33,2025-08-05,WC02,new,22,199,8,7
TRPJHB202508050326eb25,2025-08-05,GP01,new,40,517,9,10
TRPCPT2025080547da5927,2025-08-05,WC01,new,9,107,8,8
TRPDBN20250805d6dded66,2025-08-05,KZN01,repeated,9,91,5,5
TRPNEL2025080503e741e5,2025-08-05,MP01,repeated,23,234,9,8
TRPJHB2025080528e16154,2025-08-05,GP01,new,18,253,10,10
TRPDBN20250805c4b9225d,2025-08-05,KZN01,repeated,17,155,6,8
TRPCPT202508056cace1eb,2025-08-05,WC01,new,18,188,8,8
TRPCPT202508051480ce29,2025-08-05,WC01,repeated,11,125,7,8
TRPPTA20250805d715fa04,2025-08-05,GP02,new,26,317,10,8
TRPBFN20250805b8a1475f,2025-08-05,FS01,new,8,82,7,8
TRPPLZ2025080578acc18b,2025-08-05,WC02,repeated,22,199,7,7
TRPJHB20250805d97f5055,2025-08-05,GP01,repeated,23,313,9,8
TRPNEL20250805c94d39f1,2025-08-05,MP01,repeated,15,162,7,8
TRPPLZ20250805b58b99e0,2025-08-05,WC02,repeated,10,103,7,9
TRPBFN2025080545a0d87b,2025-08-05,FS01,repeated,6,66,5,7
TRPCPT20250805a9b657f9,2025-08-05,WC01,repeated,13,143,5,5
TRPJHB2025080549bb3d54,2025-08-05,GP01,new,18,253,8,9
