trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPMB202512135d29e9e7,2025-12-13,KZN02,new,24,377,9,9
TRPDBN20251213fef47d9f,2025-12-13,KZN01,repeated,5,92,8,9
TRPNEL2025121356e62e2b,2025-12-13,MP01,new,27,449,7,9
TRPJHB20251213a907b877,2025-12-13,GP01,new,40,697,8,9
TRPCPT2025121360cc9f77,2025-12-13,WC01,repeated,20,258,8,7
TRPDBN202512134c4213c0,2025-12-13,KZN01,repeated,10,167,5,4
TRPELS2025121343c20610,2025-12-13,EC01,new,10,151,10,9
TRPPLZ202512130b216ad2,2025-12-13,WC02,repeated,14,151,8,9
TRPJHB20251213c29fdf94,2025-12-13,GP01,new,27,501,7,8
TRPPLZ202512134a048d82,2025-12-13,WC02,repeated,15,168,9,6
TRPPTA20251213b61b75f1,2025-12-13,GP02,new,34,520,10,8
TRPRST2025121382ada95f,2025-12-13,NW01,repeated,16,215,7,6
TRPPTA2025121390382096,2025-12-13,GP02,repeated,37,519,10,7
TRPPTA20251213e270c137,2025-12-13,GP02,new,10,168,9,10
TRPJHB2025121309d639cd,2025-12-13,GP01,new,23,492,9,7
TRPPLZ202512136632045f,2025-12-13,WC02,new,15,179,10,7
TRPNEL2025121342e04496,2025-12-13,MP01,new,15,212,8,9
TRPPMB20251213ec9a12fa,2025-12-13,KZN02,new,23,274,10,10
TRPJHB202512138e99a142,2025-12-13,GP01,new,39,760,9,9
TRPJHB2025121366792f5c,2025-12-13,GP01,new,24,456,10,10
TRPDBN202512132349a372,2025-12-13,KZN01,new,10,153,6,8
TRPPMB20251213d7fa95ee,2025-12-13,KZN02,new,14,229,7,9
TRPDBN202512130437273e,2025-12-13,KZN01,new,11,102,6,9
TRPPTA2025121333947291,2025-12-13,GP02,new,39,523,10,7
TRPCPT2025121305756930,2025-12-13,WC01,new,6,118,9,7
TRPJHB20251213bdfd0074,2025-12-13,GP01,repeated,42,778,8,8
TRPBFN202512138bc9b085,2025-12-13,FS01,new,5,93,6,8
TRPPLZ20251213ec250d10,2025-12-13,WC02,repeated,13,196,7,10
TRPDBN20251213100920ce,2025-12-13,KZN01,repeated,5,90,5,8
TRPPTA202512139dd85342,2025-12-13,GP02,new,29,413,10,9
TRPPMB20251213a0a2e687,2025-12-13,KZN02,new,31,471,9,7
TRPPMB2025121329d4f869,2025-12-13,KZN02,repeated,22,301,9,9
TRPBFN2025121396826234,2025-12-13,FS01,repeated,18,218,7,4
TRPRST2025121352e4f1b6,2025-12-13,NW01,new,17,274,7,10
TRPPLZ202512131ee965c0,2025-12-13,WC02,new,25,272,10,9
TRPCPT202512139ee27787,2025-12-13,WC01,repeated,6,116,8,4
TRPPMB20251213f93c8250,2025-12-13,KZN02,new,17,282,7,9
TRPPLZ20251213f9fc7783,2025-12-13,WC02,repeated,21,287,7,7
TRPJHB2025121320f0c6e7,2025-12-13,GP01,new,41,774,9,9
TRPBFN20251213c24820d7,2025-12-13,FS01,repeated,17,193,5,6
TRPELS202512137e4621ff,2025-12-13,EC01,new,8,153,10,9
TRPPLZ20251213fdd4500f,2025-12-13,WC02,new,14,144,7,7
TRPCPT202512138d6d33dd,2025-12-13,WC01,repeated,8,99,6,7
TRPJHB2025121336e049ef,2025-12-13,GP01,new,42,757,10,9
TRPJHB2025121386442c27,2025-12-13,GP01,repeated,36,634,6,9
TRPJHB20251213cc0b5844,2025-12-13,GP01,new,31,579,10,8
TRPJHB202512138725e4b1,2025-12-13,GP01,repeated,44,739,6,10
TRPDBN202512133edc3620,2025-12-13,KZN01,repeated,17,204,6,6
TRPJHB202512136db96377,2025-12-13,GP01,new,31,521,8,9
TRPJHB2025121358f0bdb3,2025-12-13,GP01,new,25,496,9,10
TRPPMB202512137070649b,2025-12-13,KZN02,new,25,394,7,6
TRPJHB202512139181f621,2025-12-13,GP01,new,32,560,10,9
TRPNEL2025121329e8d450,2025-12-13,MP01,new,23,294,9,9
TRPPMB20251213a02c9438,2025-12-13,KZN02,new,29,396,10,8
TRPPMB20251213692840c3,2025-12-13,KZN02,new,35,440,10,9
TRPDBN202512137155ddb5,2025-12-13,KZN01,repeated,17,206,6,7
TRPJHB20251213cc3b02b8,2025-12-13,GP01,new,34,588,9,8
TRPPLZ20251213bb95b8a5,2025-12-13,WC02,new,20,251,6,8
TRPRST202512130d8153bc,2025-12-13,NW01,new,10,162,7,9
TRPNEL202512132ef4bec5,2025-12-13,MP01,new,19,257,7,9
TRPPLZ202512134aa8ae80,2025-12-13,WC02,new,11,177,10,10
TRPPMB202512135ca47365,2025-12-13,KZN02,new,24,379,6,8
TRPNEL2025121361c55889,2025-12-13,MP01,new,30,502,9,10
TRPCPT202512131657e169,2025-12-13,WC01,new,8,143,8,6
TRPJHB20251213e3c2edb4,2025-12-13,GP01,new,37,687,10,8
TRPPTA20251213c4e2af86,2025-12-13,GP02,new,15,274,7,9
TRPRST202512136eccaba4,2025-12-13,NW01,repeated,15,202,6,8
TRPRST20251213400c7666,2025-12-13,NW01,new,5,136,10,8
TRPPTA20251213969a4a5c,2025-12-13,GP02,repeated,14,196,6,9
TRPPMB2025121392246860,2025-12-13,KZN02,repeated,15,201,7,7
TRPNEL2025121359a77342,2025-12-13,MP01,new,32,462,7,7
TRPCPT202512132699d813,2025-12-13,WC01,repeated,13,198,8,9
TRPNEL20251213fe2782bd,2025-12-13,MP01,repeated,32,488,8,9
TRPDBN202512132561440e,2025-12-13,KZN01,new,11,119,6,5
TRPJHB202512132dafa5db,2025-12-13,GP01,new,24,424,9,10
TRPRST202512139f2e93e2,2025-12-13,NW01,new,17,235,6,8
TRPRST202512130f519fe4,2025-12-13,NW01,repeated,24,268,9,6
TRPJHB20251213c7c51e47,2025-12-13,GP01,repeated,40,651,10,7
TRPPTA20251213ef5d2918,2025-12-13,GP02,new,25,411,10,9
TRPRST20251213e3097c9f,2025-12-13,NW01,new,13,191,9,10
TRPDBN202512134ada5d48,2025-12-13,KZN01,new,11,120,8,8
TRPRST2025121349c07cf8,2025-12-13,NW01,repeated,15,232,9,8
TRPJHB20251213dad3fde1,2025-12-13,GP01,new,14,331,9,7
TRPJHB20251213e44335fc,2025-12-13,GP01,new,35,603,9,9
TRPPTA202512138da51d15,2025-12-13,GP02,new,12,193,8,9
TRPDBN202512131ce32684,2025-12-13,KZN01,new,13,211,8,8
TRPJHB2025121315300bd8,2025-12-13,GP01,new,35,642,10,9
TRPBFN20251213f603eac1,2025-12-13,FS01,new,10,120,8,7
TRPPMB20251213dc3113ed,2025-12-13,KZN02,new,25,407,6,10
TRPJHB20251213a8b6ba0d,2025-12-13,GP01,new,23,388,7,9
TRPPMB202512130611461e,2025-12-13,KZN02,repeated,23,330,8,7
TRPPTA202512133e25a72d,2025-12-13,GP02,new,28,398,10,8
TRPDBN20251213448fd814,2025-12-13,KZN01,new,10,149,10,8
TRPJHB20251213aeefe95f,2025-12-13,GP01,new,44,796,9,10
TRPJHB2025121353071232,2025-12-13,GP01,repeated,17,328,8,9
TRPPTA2025121380bb8780,2025-12-13,GP02,new,22,286,7,7
TRPPLZ20251213aac987cd,2025-12-13,WC02,repeated,17,212,10,5
TRPJHB20251213e04da342,2025-12-13,GP01,new,29,532,9,9
TRPJHB202512130c2d0826,2025-12-13,GP01,repeated,29,533,8,10
TRPPTA202512131c4c6f4d,2025-12-13,GP02,new,20,345,10,9
TRPCPT20251213b8d2aa63,2025-12-13,WC01,repeated,10,153,4,5
TRPJHB202512139804a058,2025-12-13,GP01,new,43,767,9,9
TRPNEL20251213ddf652e7,2025-12-13,MP01,new,21,274,9,8
TRPPMB20251213f0d34bff,2025-12-13,KZN02,new,23,295,9,9
TRPNEL20251213c5e81a88,2025-12-13,MP01,repeated,35,522,8,10
TRPELS2025121393948691,2025-12-13,EC01,new,15,211,10,9
TRPCPT20251213c9f183cd,2025-12-13,WC01,new,6,100,7,7
TRPPTA20251213aebcd609,2025-12-13,GP02,new,22,297,8,7
TRPPTA2025121307bf824a,2025-12-13,GP02,repeated,36,500,7,8
TRPPLZ20251213a5872463,2025-12-13,WC02,repeated,9,112,7,7
TRPJHB2025121355fbbdec,2025-12-13,GP01,repeated,20,396,7,10
TRPPTA20251213a5c4baad,2025-12-13,GP02,new,20,336,10,10
TRPPLZ20251213ca5c2094,2025-12-13,WC02,repeated,13,167,5,6
TRPBFN20251213410776e2,2025-12-13,FS01,new,11,107,6,7
TRPPMB20251213b403be1a,2025-12-13,KZN02,new,23,369,10,8
TRPPLZ20251213bfb188ef,2025-12-13,WC02,repeated,25,290,8,7
TRPDBN202512137198f222,2025-12-13,KZN01,repeated,13,197,5,8
TRPJHB2025121303f93c51,2025-12-13,GP01,repeated,47,804,7,8
TRPRST20251213b5d6fe09,2025-12-13,NW01,new,14,209,9,9
TRPPLZ2025121365a99c9f,2025-12-13,WC02,new,22,248,10,8
TRPPTA202512134a1e624d,2025-12-13,GP02,new,15,253,10,8
TRPJHB202512138c76f2f0,2025-12-13,GP01,repeated,29,502,7,9
TRPBFN20251213ea706c37,2025-12-13,FS01,new,14,185,8,9
TRPJHB20251213fd9a55ba,2025-12-13,GP01,new,20,309,8,9
TRPPLZ202512135c331aa1,2025-12-13,WC02,repeated,15,204,8,8
TRPPLZ20251213e790bca3,2025-12-13,WC02,repeated,24,254,9,8
TRPBFN20251213c5943ff3,2025-12-13,FS01,repeated,5,79,6,5
TRPJHB20251213b0d7ec61,2025-12-13,GP01,new,46,764,9,9
TRPJHB20251213b8eca00a,2025-12-13,GP01,new,21,412,9,8
TRPJHB2025121339d92e5f,2025-12-13,GP01,new,39,711,9,9
TRPPTA202512133d9e791b,2025-12-13,GP02,new,24,382,9,10
TRPNEL20251213b39fd982,2025-12-13,MP01,new,23,360,9,8
TRPJHB202512132a64ce1e,2025-12-13,GP01,new,22,415,8,10
TRPCPT2025121389408d90,2025-12-13,WC01,new,6,80,8,5
TRPDBN20251213a6886ec0,2025-12-13,KZN01,repeated,13,182,5,8
TRPRST202512138d1d83bc,2025-12-13,NW01,new,18,212,8,7
TRPJHB20251213b06d4549,2025-12-13,GP01,new,40,782,8,10
TRPBFN202512136fe71c2a,2025-12-13,FS01,new,9,120,8,5
TRPJHB20251213afdc83b3,2025-12-13,GP01,repeated,38,676,6,10
TRPPLZ2025121357c52a02,2025-12-13,WC02,new,23,278,8,9
TRPPLZ20251213fa5937b5,2025-12-13,WC02,new,15,169,8,9
TRPPMB2025121313c5763c,2025-12-13,KZN02,new,20,247,10,9
TRPDBN20251213570ac52a,2025-12-13,KZN01,new,14,184,8,7
TRPJHB2025121337e98609,2025-12-13,GP01,new,27,510,8,10
TRPPLZ20251213c2101df2,2025-12-13,WC02,repeated,15,194,9,8
TRPPLZ20251213c4280c32,2025-12-13,WC02,new,18,203,8,8
TRPPMB202512133a19d62e,2025-12-13,KZN02,repeated,30,381,7,7
TRPJHB2025121387a1071f,2025-12-13,GP01,new,19,364,8,8
TRPRST20251213e69b3205,2025-12-13,NW01,new,9,161,9,7
TRPDBN2025121375e93a16,2025-12-13,KZN01,repeated,12,125,6,7
TRPPTA2025121348493d17,2025-12-13,GP02,repeated,21,329,7,10
TRPNEL202512132c175e1a,2025-12-13,MP01,new,26,356,10,8
TRPPLZ20251213d80ef6b3,2025-12-13,WC02,repeated,21,269,8,6
TRPJHB20251213d823383e,2025-12-13,GP01,new,39,735,7,9
TRPJHB202512130e8b4d79,2025-12-13,GP01,new,19,367,7,10
TRPELS20251213c58ec0df,2025-12-13,EC01,new,22,409,9,9
TRPPLZ20251213092cc26a,2025-12-13,WC02,new,8,147,6,9
TRPJHB2025121324d1dd65,2025-12-13,GP01,new,22,477,10,9
TRPPLZ20251213c242ef2c,2025-12-13,WC02,new,13,157,9,7
TRPJHB20251213b70b8fe4,2025-12-13,GP01,new,41,779,10,9
TRPCPT2025121300031de9,2025-12-13,WC01,new,9,162,7,9
TRPJHB20251213cb51657d,2025-12-13,GP01,new,47,791,10,10
TRPPTA20251213f782f1fd,2025-12-13,GP02,new,28,420,9,10
TRPPLZ20251213dc6946e7,2025-12-13,WC02,repeated,13,171,10,6
TRPJHB202512130759f3df,2025-12-13,GP01,new,12,287,10,10
TRPPLZ20251213e41c7f79,2025-12-13,WC02,repeated,27,317,1,3
TRPPTA20251213eb82a543,2025-12-13,GP02,repeated,34,447,7,10
TRPJHB202512138bc578b4,2025-12-13,GP01,repeated,27,457,7,8
TRPPLZ20251213df583844,2025-12-13,WC02,new,19,260,10,9
TRPJHB202512132f30c52c,2025-12-13,GP01,new,24,499,8,10
TRPPLZ2025121307e7c650,2025-12-13,WC02,repeated,27,283,7,8
TRPPLZ202512137835f45e,2025-12-13,WC02,repeated,11,171,5,6
TRPPLZ20251213cc622689,2025-12-13,WC02,new,10,108,8,8
TRPJHB20251213250a2623,2025-12-13,GP01,new,46,755,10,7
TRPJHB20251213d45c45af,2025-12-13,GP01,new,14,310,8,10
TRPBFN202512135bc6f6fc,2025-12-13,FS01,new,16,183,9,6
TRPDBN20251213f3de66fc,2025-12-13,KZN01,new,7,129,10,6
TRPPLZ20251213132f7f8f,2025-12-13,WC02,new,13,202,8,7
TRPNEL202512132c72227b,2025-12-13,MP01,new,19,304,9,10
TRPPTA20251213f57a753c,2025-12-13,GP02,new,22,400,9,9
TRPCPT202512138bacc47c,2025-12-13,WC01,new,6,85,7,7
TRPPLZ20251213b07167e4,2025-12-13,WC02,repeated,10,165,9,9
TRPJHB20251213925e0492,2025-12-13,GP01,new,42,698,10,10
TRPCPT202512137f1b0084,2025-12-13,WC01,repeated,5,116,6,6
TRPELS2025121371fd2e3a,2025-12-13,EC01,new,14,216,8,8
TRPPLZ20251213f7f19cd4,2025-12-13,WC02,new,24,246,9,6
TRPPMB20251213f360612c,2025-12-13,KZN02,repeated,23,351,6,7
TRPPMB202512132ee68724,2025-12-13,KZN02,new,19,251,8,7
TRPJHB20251213eb904832,2025-12-13,GP01,new,20,334,9,9
TRPDBN2025121387504b0f,2025-12-13,KZN01,new,9,83,8,7
TRPJHB202512138f0953e9,2025-12-13,GP01,new,23,452,8,9
TRPJHB202512133b288977,2025-12-13,GP01,new,19,321,9,9
TRPJHB2025121394487091,2025-12-13,GP01,new,29,586,10,9
TRPPTA20251213ca0c4716,2025-12-13,GP02,repeated,22,359,7,9
TRPJHB202512133fa42ddb,2025-12-13,GP01,new,26,541,8,9
TRPCPT20251213184ff6df,2025-12-13,WC01,repeated,7,106,6,6
TRPNEL202512134ade17d3,2025-12-13,MP01,new,30,479,10,7
TRPPTA202512138b3af26d,2025-12-13,GP02,new,22,341,7,8
TRPPTA20251213faa4fe6d,2025-12-13,GP02,new,23,313,8,9
TRPPMB20251213711fba5e,2025-12-13,KZN02,repeated,17,250,7,8
TRPPMB2025121399adb459,2025-12-13,KZN02,repeated,20,269,10,8
TRPJHB20251213c5d25671,2025-12-13,GP01,new,23,477,9,8
TRPPMB202512131db03fb0,2025-12-13,KZN02,new,27,380,9,10
TRPPMB202512139152830d,2025-12-13,KZN02,new,12,207,7,7
TRPJHB20251213dfae3986,2025-12-13,GP01,new,47,814,10,9
TRPPLZ2025121392c4d007,2025-12-13,WC02,new,12,193,7,6
TRPJHB202512134d93b48d,2025-12-13,GP01,new,37,631,7,7
TRPPMB202512132e9da03e,2025-12-13,KZN02,new,13,235,8,7
TRPJHB2025121337d6a8bc,2025-12-13,GP01,repeated,28,468,9,10
TRPPMB2025121300ab9c16,2025-12-13,KZN02,new,16,267,10,8
TRPCPT20251213766af2bd,2025-12-13,WC01,repeated,15,203,6,9
TRPPLZ202512135767ef69,2025-12-13,WC02,repeated,14,181,9,7
TRPPTA20251213eecf5a91,2025-12-13,GP02,repeated,16,226,9,9
TRPCPT20251213e5f2cf6a,2025-12-13,WC01,repeated,10,176,5,5
TRPJHB202512138fd4f48d,2025-12-13,GP01,repeated,13,274,9,8
TRPJHB202512130a719c05,2025-12-13,GP01,new,40,653,9,10
TRPCPT202512134c9bbc8f,2025-12-13,WC01,new,20,269,6,5
TRPPLZ20251213ebbd6f8c,2025-12-13,WC02,repeated,17,191,8,6
TRPDBN20251213a87dbbd4,2025-12-13,KZN01,new,16,142,10,9
TRPJHB20251213df238d72,2025-12-13,GP01,new,38,695,8,10
TRPBFN202512133a7d208c,2025-12-13,FS01,new,14,178,8,6
TRPCPT20251213027b3e9c,2025-12-13,WC01,new,12,145,6,8
TRPNEL20251213045dab3e,2025-12-13,MP01,repeated,18,327,9,10
TRPRST202512130576ed40,2025-12-13,NW01,repeated,19,268,8,7
TRPPMB20251213c631c308,2025-12-13,KZN02,new,22,284,10,10
TRPPTA20251213b2711f68,2025-12-13,GP02,new,19,291,9,9
TRPDBN202512132e0b5fc7,2025-12-13,KZN01,new,16,157,7,8
TRPPMB20251213cf39efc5,2025-12-13,KZN02,repeated,10,170,7,6
TRPBFN20251213b781533c,2025-12-13,FS01,repeated,15,185,6,6
TRPPTA20251213d4418292,2025-12-13,GP02,new,35,531,9,8
TRPJHB2025121322f3865f,2025-12-13,GP01,repeated,19,348,7,10
TRPPTA202512134a75ffa8,2025-12-13,GP02,repeated,34,506,8,8
TRPCPT202512134b42d5ab,2025-12-13,WC01,repeated,12,177,5,4
TRPELS2025121336eef444,2025-12-13,EC01,new,10,178,7,10
TRPPTA2025121384b60e48,2025-12-13,GP02,new,12,151,10,10
TRPNEL2025121301c0d54e,2025-12-13,MP01,repeated,29,463,6,10
TRPJHB20251213bf508b74,2025-12-13,GP01,repeated,30,515,6,10
TRPJHB20251213d7f19fe1,2025-12-13,GP01,new,30,601,10,9
TRPJHB20251213d53c8f64,2025-12-13,GP01,repeated,37,672,7,10
TRPCPT2025121372d1f41a,2025-12-13,WC01,repeated,17,238,5,8
TRPJHB20251213f908084d,2025-12-13,GP01,new,44,790,10,7
TRPPLZ20251213480d1adb,2025-12-13,WC02,repeated,19,252,9,7
TRPPMB20251213bd874415,2025-12-13,KZN02,repeated,18,259,6,9
TRPPLZ202512130e80e743,2025-12-13,WC02,new,25,249,8,8
TRPBFN2025121332a637e4,2025-12-13,FS01,new,8,90,10,7
TRPDBN202512135ad0d84c,2025-12-13,KZN01,repeated,9,88,6,9
TRPPLZ2025121353cba72e,2025-12-13,WC02,repeated,13,135,8,7
TRPPTA2025121377d2baf5,2025-12-13,GP02,new,28,462,7,9
TRPPTA2025121316bf49ae,2025-12-13,GP02,new,34,554,9,9
TRPPLZ20251213a0a2c7e4,2025-12-13,WC02,repeated,14,186,9,6
TRPDBN2025121399f501ef,2025-12-13,KZN01,new,11,99,8,7
TRPPMB202512132ab1db7e,2025-12-13,KZN02,repeated,22,319,6,8
TRPJHB202512138c9b05f2,2025-12-13,GP01,new,35,648,9,7
TRPPLZ20251213d4d7b972,2025-12-13,WC02,repeated,9,120,9,5
TRPPMB20251213d07e7ecc,2025-12-13,KZN02,new,27,387,9,10
TRPPMB202512131226c7e7,2025-12-13,KZN02,new,27,375,7,9
TRPJHB20251213f62ee4b0,2025-12-13,GP01,new,16,355,10,9
TRPPTA20251213ee0142d1,2025-12-13,GP02,repeated,35,564,7,10
TRPPTA2025121352043055,2025-12-13,GP02,new,9,189,9,9
TRPRST2025121325c15b83,2025-12-13,NW01,repeated,14,196,8,7
TRPPLZ20251213941466c8,2025-12-13,WC02,new,25,296,6,8
TRPRST202512133796da16,2025-12-13,NW01,new,14,207,10,9
TRPJHB20251213d859fbd7,2025-12-13,GP01,new,19,330,10,9
TRPCPT20251213379d3384,2025-12-13,WC01,new,8,174,8,8
TRPRST20251213fba98054,2025-12-13,NW01,new,12,161,9,7
TRPRST20251213ba7911ba,2025-12-13,NW01,new,19,254,9,7
TRPJHB20251213412c6cff,2025-12-13,GP01,new,27,489,10,10
TRPJHB20251213dfd314a2,2025-12-13,GP01,new,15,354,10,8
TRPCPT2025121347bf2d2b,2025-12-13,WC01,repeated,15,179,7,4
TRPNEL20251213cceab47b,2025-12-13,MP01,new,32,517,9,10
TRPPLZ2025121328f21e56,2025-12-13,WC02,repeated,11,141,6,5
TRPCPT20251213bcf43dfd,2025-12-13,WC01,new,17,272,6,8
TRPPLZ20251213cb8a07d3,2025-12-13,WC02,repeated,20,219,8,8
TRPJHB202512136aa4358e,2025-12-13,GP01,repeated,24,413,7,9
TRPJHB202512137489aaef,2025-12-13,GP01,new,40,734,9,10
TRPPLZ20251213cd112339,2025-12-13,WC02,repeated,12,155,7,7
TRPNEL20251213b06202c4,2025-12-13,MP01,new,33,448,8,8
TRPDBN20251213304a02ef,2025-12-13,KZN01,new,9,129,7,8
TRPPTA2025121304d35a41,2025-12-13,GP02,repeated,16,295,8,8
TRPCPT20251213f16584f7,2025-12-13,WC01,new,5,107,8,7
TRPCPT20251213f705ee0c,2025-12-13,WC01,new,21,245,7,5
TRPPMB20251213bcfd2554,2025-12-13,KZN02,new,36,482,9,7
TRPJHB2025121335d43f9f,2025-12-13,GP01,repeated,27,509,8,8
TRPPMB20251213e2bee904,2025-12-13,KZN02,new,29,432,9,7
TRPCPT20251213f7de738e,2025-12-13,WC01,repeated,21,261,5,6
TRPJHB2025121340c95686,2025-12-13,GP01,repeated,27,544,8,8
TRPBFN202512133d47cabd,2025-12-13,FS01,new,9,116,9,7
TRPELS202512139eb7721b,2025-12-13,EC01,new,21,333,7,10
TRPBFN20251213d05a8987,2025-12-13,FS01,new,5,73,7,6
TRPELS20251213e699e4db,2025-12-13,EC01,new,17,264,9,9
TRPJHB202512134e6b3c79,2025-12-13,GP01,new,33,555,8,10
TRPNEL20251213d8e32040,2025-12-13,MP01,repeated,25,327,8,9
TRPPTA2025121365f10724,2025-12-13,GP02,repeated,32,505,9,7
TRPJHB202512133198f5f4,2025-12-13,GP01,repeated,21,355,6,10
TRPJHB202512133d4376c6,2025-12-13,GP01,new,44,772,10,10
TRPNEL2025121351c79721,2025-12-13,MP01,repeated,25,335,8,8
TRPBFN20251213c4ba3d78,2025-12-13,FS01,new,14,176,7,8
TRPJHB20251213f41b0aac,2025-12-13,GP01,new,23,414,10,10
TRPPTA202512135f275857,2025-12-13,GP02,new,26,450,9,9
TRPPLZ20251213d6188abb,2025-12-13,WC02,new,19,245,9,9
TRPDBN2025121300b6a512,2025-12-13,KZN01,repeated,14,134,4,8
TRPJHB202512132f2d6982,2025-12-13,GP01,new,36,674,7,8
TRPPLZ20251213ed0bddfb,2025-12-13,WC02,repeated,10,137,8,7
TRPJHB2025121353be2048,2025-12-13,GP01,new,35,623,9,10
TRPPTA20251213f772390b,2025-12-13,GP02,repeated,37,532,9,8
TRPJHB202512130e63343a,2025-12-13,GP01,new,38,669,10,9
TRPJHB20251213cfc62691,2025-12-13,GP01,new,39,737,7,9
TRPELS20251213e8a7f358,2025-12-13,EC01,new,19,368,10,7
TRPPMB202512139f8c2560,2025-12-13,KZN02,new,22,266,6,8
TRPJHB202512131ea422c9,2025-12-13,GP01,new,34,612,7,10
TRPPMB2025121377617d62,2025-12-13,KZN02,new,18,238,10,8
TRPBFN20251213f14124f4,2025-12-13,FS01,repeated,8,71,6,7
TRPJHB202512134f151572,2025-12-13,GP01,new,37,640,9,9
TRPPLZ20251213ad54ed19,2025-12-13,WC02,repeated,17,200,6,9
TRPRST2025121326a0b18a,2025-12-13,NW01,repeated,14,216,6,7
TRPDBN2025121368ce8a9e,2025-12-13,KZN01,new,14,184,9,6
TRPNEL20251213d8bd2bf3,2025-12-13,MP01,new,32,447,7,7
TRPJHB20251213ddfa58a3,2025-12-13,GP01,new,38,713,9,7
TRPPLZ202512131d596adf,2025-12-13,WC02,new,20,289,10,7
TRPCPT20251213256681e0,2025-12-13,WC01,new,21,253,7,7
TRPJHB20251213424cc5ce,2025-12-13,GP01,new,44,760,9,10
TRPELS2025121396eeb621,2025-12-13,EC01,new,23,396,9,10
TRPPMB20251213c4aa9fa3,2025-12-13,KZN02,new,30,447,8,7
TRPCPT202512130095ea04,2025-12-13,WC01,new,11,168,6,7
TRPJHB20251213d0d95905,2025-12-13,GP01,repeated,44,729,8,10
TRPPTA20251213c5f8fb29,2025-12-13,GP02,new,23,326,10,9
TRPPMB20251213478b3451,2025-12-13,KZN02,new,28,360,10,8
TRPPLZ20251213f71d5734,2025-12-13,WC02,new,19,195,9,8
TRPDBN202512139cdf6cae,2025-12-13,KZN01,repeated,12,149,5,5
TRPDBN2025121342c4ec3d,2025-12-13,KZN01,repeated,13,190,5,4
TRPBFN20251213dc7615b8,2025-12-13,FS01,new,7,89,8,7
TRPBFN20251213938ea237,2025-12-13,FS01,new,15,132,9,6
TRPJHB2025121392866a3a,2025-12-13,GP01,new,36,648,9,8
TRPJHB20251213ee2cad31,2025-12-13,GP01,new,20,400,9,9
TRPPLZ20251213762a6bcc,2025-12-13,WC02,new,18,196,9,9
TRPBFN20251213242dfd08,2025-12-13,FS01,new,11,101,8,8
TRPJHB2025121309282f5e,2025-12-13,GP01,repeated,29,591,8,10
TRPPMB202512130b903816,2025-12-13,KZN02,new,17,206,9,9
TRPPTA2025121356e82a70,2025-12-13,GP02,new,17,213,9,9
TRPPLZ2025121347875df3,2025-12-13,WC02,new,23,269,9,8
TRPPLZ20251213b29711b9,2025-12-13,WC02,repeated,20,227,7,9
TRPJHB202512138edad18e,2025-12-13,GP01,new,26,531,8,9
TRPPMB20251213febb52b9,2025-12-13,KZN02,new,23,266,6,8
TRPRST2025121378d3eefc,2025-12-13,NW01,repeated,8,135,7,8
TRPBFN20251213af37f183,2025-12-13,FS01,new,19,182,7,8
TRPCPT202512137ecfd351,2025-12-13,WC01,repeated,8,131,5,7
TRPELS20251213d41b1b78,2025-12-13,EC01,new,12,185,10,8
TRPPMB20251213c132f2af,2025-12-13,KZN02,repeated,28,395,7,8
TRPNEL2025121396fa6702,2025-12-13,MP01,repeated,25,435,6,10
TRPDBN2025121341315c29,2025-12-13,KZN01,repeated,13,167,6,7
TRPPTA20251213df85e894,2025-12-13,GP02,repeated,16,258,9,9
TRPPLZ202512138092180a,2025-12-13,WC02,repeated,10,104,9,8
TRPNEL202512131d8a9bc1,2025-12-13,MP01,repeated,23,354,8,9
TRPPLZ2025121335caf7bf,2025-12-13,WC02,new,11,142,10,7
TRPPLZ2025121399c562a1,2025-12-13,WC02,new,9,152,8,7
TRPJHB2025121365a255dd,2025-12-13,GP01,new,44,746,10,8
TRPJHB2025121302b4a3f4,2025-12-13,GP01,new,13,314,9,10
TRPNEL202512138592bc8b,2025-12-13,MP01,repeated,9,214,8,8
TRPPLZ20251213ce694f13,2025-12-13,WC02,new,24,252,10,9
TRPNEL20251213f56f5355,2025-12-13,MP01,repeated,13,200,10,10
TRPJHB20251213517e58a5,2025-12-13,GP01,repeated,24,420,7,10
TRPELS20251213579f85ea,2025-12-13,EC01,new,10,180,10,10
TRPPTA202512133208e72d,2025-12-13,GP02,new,27,442,8,8
TRPPTA20251213c0b72760,2025-12-13,GP02,repeated,36,567,8,10
TRPNEL20251213f395566f,2025-12-13,MP01,repeated,13,177,9,9
TRPBFN202512131a8e666e,2025-12-13,FS01,new,17,174,8,8
TRPELS20251213bcc3deae,2025-12-13,EC01,new,20,307,8,8
TRPJHB2025121349c38d28,2025-12-13,GP01,new,22,482,8,10
TRPPTA202512139ff49899,2025-12-13,GP02,new,39,551,10,9
TRPDBN20251213e40b4d15,2025-12-13,KZN01,new,12,101,8,6
TRPPTA2025121329a04896,2025-12-13,GP02,new,32,517,10,8
TRPPLZ20251213fb897e94,2025-12-13,WC02,new,6,115,9,8
TRPDBN2025121375af1c78,2025-12-13,KZN01,repeated,17,198,6,4
TRPRST2025121387b68a6b,2025-12-13,NW01,new,21,234,7,7
TRPBFN2025121346ce065a,2025-12-13,FS01,new,13,159,9,7
TRPBFN20251213151ff217,2025-12-13,FS01,repeated,5,51,4,8
