trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJHB20251002296a525a,2025-10-02,GP01,new,39,742,10,8
TRPCPT202510023badd012,2025-10-02,WC01,repeated,20,256,7,6
TRPPTA20251002ccf5f581,2025-10-02,GP02,new,12,186,9,10
TRPJHB20251002db903fdb,2025-10-02,GP01,new,30,505,10,9
TRPPTA20251002cd3dadb8,2025-10-02,GP02,new,38,563,10,10
TRPJHB20251002f6e04c3e,2025-10-02,GP01,new,14,275,8,8
TRPCPT2025100233e53d38,2025-10-02,WC01,new,18,261,8,8
TRPPMB202510025c784955,2025-10-02,KZN02,new,19,214,8,9
TRPPTA20251002f42c8d74,2025-10-02,GP02,new,35,527,10,8
TRPJHB2025100267aa9d51,2025-10-02,GP01,repeated,41,790,6,10
TRPJHB20251002adbe9546,2025-10-02,GP01,new,43,800,9,9
TRPCPT20251002183dafcc,2025-10-02,WC01,new,15,215,8,9
TRPBFN202510029be96b1f,2025-10-02,FS01,repeated,9,68,6,5
TRPBFN20251002723cee3d,2025-10-02,FS01,repeated,6,95,6,7
TRPPTA202510021d355ff6,2025-10-02,GP02,new,24,380,9,8
TRPJHB2025100271f19d46,2025-10-02,GP01,new,42,793,10,9
TRPELS202510021a155310,2025-10-02,EC01,new,6,152,9,10
TRPPLZ20251002679ad5c3,2025-10-02,WC02,new,18,269,9,8
TRPPTA20251002e3cc5473,2025-10-02,GP02,new,15,231,7,8
TRPNEL2025100224dc69f4,2025-10-02,MP01,repeated,27,389,6,9
TRPJHB2025100296217995,2025-10-02,GP01,new,38,703,10,10
TRPCPT202510024940e2f5,2025-10-02,WC01,new,9,102,8,7
TRPPMB202510025b84ca26,2025-10-02,KZN02,new,23,305,10,9
TRPCPT202510026ad99c99,2025-10-02,WC01,new,11,138,6,7
TRPPLZ2025100264732e2a,2025-10-02,WC02,repeated,20,274,7,8
TRPJHB20251002e312df9d,2025-10-02,GP01,new,38,683,9,9
TRPCPT20251002c57838a9,2025-10-02,WC01,new,8,104,7,5
TRPPLZ202510028bc56e6e,2025-10-02,WC02,repeated,13,186,10,6
TRPPMB202510026f21048f,2025-10-02,KZN02,new,32,452,10,6
TRPNEL2025100280972045,2025-10-02,MP01,repeated,17,284,7,10
TRPCPT20251002a176784f,2025-10-02,WC01,repeated,11,157,5,7
TRPDBN202510021e70c0fd,2025-10-02,KZN01,new,11,121,7,6
TRPRST20251002f002c0f7,2025-10-02,NW01,new,22,272,10,8
TRPPTA202510023f0b8e4b,2025-10-02,GP02,new,11,194,10,9
TRPPTA202510029273c851,2025-10-02,GP02,repeated,37,544,8,8
TRPDBN20251002800ec007,2025-10-02,KZN01,new,8,150,7,8
TRPELS20251002543e4934,2025-10-02,EC01,new,24,351,9,7
TRPJHB20251002236c4099,2025-10-02,GP01,new,19,359,9,10
TRPELS202510029e7a7f73,2025-10-02,EC01,new,10,232,9,10
TRPELS202510021254e179,2025-10-02,EC01,new,21,309,10,7
TRPJHB20251002bb4a5462,2025-10-02,GP01,new,19,322,9,9
TRPELS20251002246f7b25,2025-10-02,EC01,repeated,10,233,9,10
TRPNEL20251002b908570e,2025-10-02,MP01,new,31,444,10,9
TRPPTA202510024456552c,2025-10-02,GP02,repeated,29,387,8,9
TRPJHB202510024ffe1593,2025-10-02,GP01,new,13,294,10,8
TRPDBN2025100219ebf25f,2025-10-02,KZN01,new,14,131,7,5
TRPDBN20251002b17852f8,2025-10-02,KZN01,new,9,118,9,8
TRPDBN20251002b8b35213,2025-10-02,KZN01,repeated,14,210,6,8
TRPPMB20251002acf1b287,2025-10-02,KZN02,new,28,390,9,7
TRPPLZ2025100208c51cb7,2025-10-02,WC02,new,14,130,10,10
TRPJHB202510021c449ace,2025-10-02,GP01,new,40,687,10,9
TRPELS202510029426fd4e,2025-10-02,EC01,new,20,324,10,8
TRPPLZ20251002886bf0a2,2025-10-02,WC02,repeated,13,143,10,9
TRPPLZ20251002d8e9229e,2025-10-02,WC02,new,14,204,9,7
TRPPMB202510024e2b1723,2025-10-02,KZN02,new,33,480,7,9
TRPJHB20251002495ecf87,2025-10-02,GP01,new,16,324,9,8
TRPJHB20251002293db6b6,2025-10-02,GP01,repeated,25,406,7,8
TRPPMB20251002a5c6c317,2025-10-02,KZN02,repeated,31,451,9,8
TRPCPT2025100297fe7aef,2025-10-02,WC01,repeated,18,254,6,8
TRPPTA20251002e15ed6ff,2025-10-02,GP02,new,19,272,10,10
TRPPTA202510021cfe8931,2025-10-02,GP02,new,38,569,9,9
TRPPMB202510022bd81a67,2025-10-02,KZN02,repeated,34,449,8,5
TRPJHB2025100283c0d9a7,2025-10-02,GP01,repeated,20,353,7,8
TRPELS20251002ec0d7097,2025-10-02,EC01,new,23,329,10,7
TRPPLZ202510029f1ed4ae,2025-10-02,WC02,new,17,201,8,8
TRPPMB202510020858be75,2025-10-02,KZN02,new,29,375,10,9
TRPDBN202510023ae8b9c7,2025-10-02,KZN01,new,15,196,6,5
TRPBFN20251002772059f0,2025-10-02,FS01,new,16,166,9,7
TRPPTA20251002d6a4e75c,2025-10-02,GP02,new,24,379,10,10
TRPPTA202510028f701ea1,2025-10-02,GP02,new,38,559,10,10
TRPJHB20251002c6fa0875,2025-10-02,GP01,new,25,429,9,9
TRPPLZ202510028757ebb5,2025-10-02,WC02,repeated,13,175,8,6
TRPPMB202510021a386fa5,2025-10-02,KZN02,new,26,362,8,9
TRPJHB2025100256ceb8c9,2025-10-02,GP01,new,19,362,10,9
TRPCPT20251002ad7ba1eb,2025-10-02,WC01,new,12,136,9,8
TRPJHB202510028dff6624,2025-10-02,GP01,new,32,614,8,8
TRPNEL2025100218482c35,2025-10-02,MP01,new,18,264,8,9
TRPRST20251002fc35b081,2025-10-02,NW01,new,24,276,10,10
TRPDBN20251002826a0ac5,2025-10-02,KZN01,new,9,94,8,5
TRPPTA20251002c65a6564,2025-10-02,GP02,new,25,418,8,8
TRPNEL20251002b7685f02,2025-10-02,MP01,repeated,17,204,8,9
TRPPLZ2025100212e5beb9,2025-10-02,WC02,repeated,12,149,8,7
TRPNEL2025100285ac1f6c,2025-10-02,MP01,new,36,509,10,8
TRPJHB202510027c008a9d,2025-10-02,GP01,new,46,791,10,8
TRPJHB20251002cf4b1f71,2025-10-02,GP01,repeated,25,442,8,10
TRPPTA202510028538949d,2025-10-02,GP02,new,11,203,9,7
TRPJHB2025100258272cc1,2025-10-02,GP01,new,28,538,10,9
TRPPMB20251002b1d515cd,2025-10-02,KZN02,new,20,281,10,7
TRPNEL20251002c7cfe75c,2025-10-02,MP01,new,27,419,9,9
TRPJHB20251002133771d0,2025-10-02,GP01,new,32,527,9,9
TRPELS202510027977d324,2025-10-02,EC01,new,21,372,8,9
TRPNEL20251002e96e97f5,2025-10-02,MP01,new,11,184,8,8
TRPNEL202510029bc10b4b,2025-10-02,MP01,repeated,37,524,8,9
TRPJHB20251002877be5bc,2025-10-02,GP01,new,34,656,8,9
TRPJHB2025100250c0913c,2025-10-02,GP01,new,16,291,9,9
TRPJHB202510023042611e,2025-10-02,GP01,new,37,685,8,10
TRPPLZ202510023cee64af,2025-10-02,WC02,repeated,10,151,10,8
TRPDBN202510027f91e6b1,2025-10-02,KZN01,repeated,15,170,4,6
TRPDBN20251002352e299a,2025-10-02,KZN01,repeated,17,183,5,9
TRPRST20251002605f5884,2025-10-02,NW01,repeated,8,111,7,8
TRPPTA2025100285fedbae,2025-10-02,GP02,repeated,7,185,7,9
TRPELS20251002e9bebcac,2025-10-02,EC01,new,15,256,9,9
TRPCPT20251002787ab8f8,2025-10-02,WC01,new,18,219,8,6
TRPNEL20251002f5cd11f2,2025-10-02,MP01,new,34,498,10,9
TRPCPT20251002632ff6ea,2025-10-02,WC01,new,9,146,8,7
TRPJHB20251002c1490e6b,2025-10-02,GP01,repeated,37,610,6,9
TRPPTA202510022c45425c,2025-10-02,GP02,new,13,230,8,7
TRPCPT2025100271ad7d6c,2025-10-02,WC01,new,10,130,6,6
TRPJHB20251002b2712c35,2025-10-02,GP01,new,41,759,8,7
TRPPTA20251002d49d82b6,2025-10-02,GP02,new,17,267,8,9
TRPPTA202510025f0f6f1e,2025-10-02,GP02,repeated,21,321,10,10
TRPPLZ2025100298ada361,2025-10-02,WC02,repeated,10,128,6,9
TRPCPT20251002e6deabbe,2025-10-02,WC01,repeated,17,238,6,7
TRPCPT20251002b5d18677,2025-10-02,WC01,new,8,80,8,8
TRPJHB20251002accf77dd,2025-10-02,GP01,new,36,619,8,10
TRPJHB20251002e973366b,2025-10-02,GP01,repeated,38,660,8,9
TRPCPT202510020835479c,2025-10-02,WC01,new,16,177,9,7
TRPELS202510024f408fea,2025-10-02,EC01,new,21,323,9,8
TRPJHB202510029f098d7c,2025-10-02,GP01,new,30,614,10,10
TRPCPT202510026fe481a4,2025-10-02,WC01,repeated,5,79,7,6
TRPPMB20251002c9042805,2025-10-02,KZN02,new,23,273,7,8
TRPPLZ202510020766c533,2025-10-02,WC02,repeated,23,275,8,5
TRPPLZ2025100270b74335,2025-10-02,WC02,repeated,20,267,10,10
TRPJHB202510028bc72613,2025-10-02,GP01,new,19,413,8,10
TRPRST202510025c725ff0,2025-10-02,NW01,new,19,212,10,10
TRPCPT202510025fdb13fd,2025-10-02,WC01,new,12,150,6,8
TRPPLZ20251002da7b1ccf,2025-10-02,WC02,repeated,10,146,7,7
TRPNEL202510029b078882,2025-10-02,MP01,new,32,428,9,9
TRPNEL2025100250c9d626,2025-10-02,MP01,repeated,22,322,8,9
TRPDBN20251002d3435adf,2025-10-02,KZN01,repeated,8,84,6,7
TRPPMB202510026e4ddab4,2025-10-02,KZN02,repeated,16,216,5,5
TRPPLZ20251002e2a9792b,2025-10-02,WC02,repeated,15,177,8,8
TRPDBN20251002ce266e22,2025-10-02,KZN01,repeated,9,67,7,7
TRPJHB2025100252b38da9,2025-10-02,GP01,repeated,13,329,7,10
TRPELS20251002152524e5,2025-10-02,EC01,new,10,156,9,9
TRPELS20251002e7ba0b8a,2025-10-02,EC01,repeated,14,269,9,10
TRPBFN20251002e7739dc0,2025-10-02,FS01,repeated,10,105,6,8
TRPCPT2025100213e9b7fc,2025-10-02,WC01,repeated,11,131,4,6
TRPJHB202510025c60122b,2025-10-02,GP01,new,19,330,9,10
TRPBFN202510022bbd2e5a,2025-10-02,FS01,new,15,194,8,8
TRPPTA20251002e9b9a2a6,2025-10-02,GP02,new,23,298,10,10
TRPJHB202510024e9976c3,2025-10-02,GP01,new,30,592,9,10
TRPJHB2025100279cee90a,2025-10-02,GP01,new,20,358,8,7
TRPPMB20251002ed899827,2025-10-02,KZN02,repeated,29,409,8,8
TRPPLZ2025100265951048,2025-10-02,WC02,repeated,12,157,8,10
TRPCPT20251002437d5b6c,2025-10-02,WC01,new,15,156,8,7
TRPPTA202510029f9dc698,2025-10-02,GP02,new,16,303,10,8
TRPPTA2025100263c927b5,2025-10-02,GP02,repeated,26,416,6,8
TRPPLZ20251002b0773cc6,2025-10-02,WC02,new,15,193,10,9
TRPPMB20251002696a0f5c,2025-10-02,KZN02,repeated,24,342,9,5
TRPJHB202510029aa5f6c8,2025-10-02,GP01,new,21,460,8,9
TRPPLZ20251002309e3b49,2025-10-02,WC02,new,15,220,9,8
TRPBFN20251002ef4ec29a,2025-10-02,FS01,repeated,14,165,5,5
TRPJHB20251002961861bb,2025-10-02,GP01,repeated,36,594,9,8
TRPPMB20251002daf26a30,2025-10-02,KZN02,new,12,209,10,10
TRPNEL202510023cb82813,2025-10-02,MP01,repeated,22,381,6,7
TRPPMB20251002cfa6ae63,2025-10-02,KZN02,new,26,352,7,6
TRPPLZ20251002f28de8c3,2025-10-02,WC02,new,9,140,10,7
TRPPTA202510020810aff9,2025-10-02,GP02,repeated,21,298,8,7
TRPJHB20251002fbe4d740,2025-10-02,GP01,new,30,550,8,9
TRPPTA20251002fff81fba,2025-10-02,GP02,repeated,34,532,8,9
TRPPTA202510023b37f152,2025-10-02,GP02,new,35,460,7,9
TRPPLZ20251002fcd0870c,2025-10-02,WC02,repeated,16,193,10,7
TRPBFN20251002873206db,2025-10-02,FS01,new,17,156,7,7
TRPELS2025100250cbf756,2025-10-02,EC01,repeated,17,278,7,10
TRPJHB202510021f537d7d,2025-10-02,GP01,new,31,573,9,8
TRPELS202510020cb3010b,2025-10-02,EC01,new,27,391,10,8
TRPJHB2025100256f4c4ac,2025-10-02,GP01,new,14,315,9,7
TRPDBN20251002e7be87bd,2025-10-02,KZN01,new,6,79,7,6
TRPDBN20251002e78b0772,2025-10-02,KZN01,repeated,7,93,5,8
TRPELS202510027287721a,2025-10-02,EC01,new,24,394,9,7
TRPDBN2025100228cab479,2025-10-02,KZN01,new,8,95,8,8
TRPPTA20251002a4bbd888,2025-10-02,GP02,new,36,536,10,9
TRPCPT20251002f149d5e5,2025-10-02,WC01,repeated,16,178,7,5
TRPJHB202510025c8d7122,2025-10-02,GP01,new,32,609,9,9
TRPJHB2025100224c4f1e0,2025-10-02,GP01,repeated,40,782,9,10
TRPJHB20251002176854e2,2025-10-02,GP01,new,33,627,10,9
TRPPMB20251002614e6c36,2025-10-02,KZN02,repeated,19,298,8,10
TRPJHB20251002e9d27307,2025-10-02,GP01,new,28,461,8,9
TRPPTA2025100253abf099,2025-10-02,GP02,new,34,480,10,10
TRPJHB2025100261dc006b,2025-10-02,GP01,new,24,427,8,10
TRPRST2025100244aaeff8,2025-10-02,NW01,repeated,20,223,9,6
TRPJHB20251002fe6a9bbe,2025-10-02,GP01,new,32,566,10,9
TRPPTA202510021bad4986,2025-10-02,GP02,new,37,517,7,9
TRPPTA2025100298a8a087,2025-10-02,GP02,new,25,359,8,9
TRPPLZ2025100244598bf1,2025-10-02,WC02,new,23,296,10,8
TRPDBN2025100214d9a1a3,2025-10-02,KZN01,repeated,15,163,5,6
TRPRST20251002e45f8169,2025-10-02,NW01,repeated,16,243,9,8
TRPPLZ20251002f1a0e751,2025-10-02,WC02,new,16,179,10,7
TRPCPT2025100289363a59,2025-10-02,WC01,new,6,120,6,8
TRPJHB202510027165e5e4,2025-10-02,GP01,new,27,507,7,10
TRPELS20251002d3597d9d,2025-10-02,EC01,repeated,16,262,10,9
TRPJHB20251002362c5bf5,2025-10-02,GP01,new,23,428,10,9
TRPELS20251002d6cc9c83,2025-10-02,EC01,new,13,276,8,8
TRPRST202510023454ea48,2025-10-02,NW01,new,22,281,8,10
TRPCPT20251002e5bfe47b,2025-10-02,WC01,repeated,7,137,4,6
TRPRST202510026ee0d376,2025-10-02,NW01,new,11,173,8,8
TRPPTA202510020910d0ba,2025-10-02,GP02,repeated,25,407,9,10
TRPBFN20251002b0bd7f2b,2025-10-02,FS01,new,10,132,8,7
TRPPLZ202510026a34e09b,2025-10-02,WC02,repeated,11,162,9,8
TRPPTA202510023604fdae,2025-10-02,GP02,repeated,33,503,9,8
TRPBFN20251002326971c5,2025-10-02,FS01,new,9,125,7,7
TRPPLZ20251002acb2a1d3,2025-10-02,WC02,new,11,172,10,7
TRPJHB2025100289722031,2025-10-02,GP01,new,28,454,9,10
TRPPMB20251002c0eadb16,2025-10-02,KZN02,new,31,464,10,8
TRPPTA202510027cb3a6e3,2025-10-02,GP02,new,20,293,10,10
TRPJHB20251002b386dd5b,2025-10-02,GP01,new,26,446,9,8
TRPNEL2025100248348787,2025-10-02,MP01,new,29,389,8,10
TRPJHB202510027e398739,2025-10-02,GP01,repeated,19,424,7,7
TRPJHB20251002d2241fc8,2025-10-02,GP01,new,19,353,9,9
TRPJHB20251002efb08229,2025-10-02,GP01,new,24,434,7,10
TRPPMB20251002003544eb,2025-10-02,KZN02,new,20,275,10,7
TRPPTA20251002c1c4fff5,2025-10-02,GP02,repeated,30,450,9,10
TRPPMB202510024e97e4a5,2025-10-02,KZN02,new,29,409,9,9
TRPPTA20251002d740ce14,2025-10-02,GP02,new,33,506,9,7
TRPCPT2025100207c3f0c9,2025-10-02,WC01,repeated,18,233,7,9
TRPJHB202510029e5ac657,2025-10-02,GP01,new,28,481,10,9
TRPELS20251002013847b1,2025-10-02,EC01,repeated,14,279,8,9
TRPNEL20251002aa5d2567,2025-10-02,MP01,new,10,171,8,8
TRPPMB202510023629a67c,2025-10-02,KZN02,new,17,236,10,8
TRPRST202510023965b381,2025-10-02,NW01,new,6,133,6,8
TRPELS2025100219104dc6,2025-10-02,EC01,new,15,251,9,8
TRPCPT202510025ac1f8eb,2025-10-02,WC01,repeated,13,155,6,8
TRPJHB20251002360b3487,2025-10-02,GP01,repeated,29,526,9,7
TRPRST20251002957cb4a6,2025-10-02,NW01,new,11,130,7,8
TRPJHB20251002762c150c,2025-10-02,GP01,new,42,785,8,9
TRPDBN20251002060ca2b2,2025-10-02,KZN01,repeated,9,97,5,5
TRPJHB2025100250450c82,2025-10-02,GP01,new,25,426,8,10
TRPRST202510021026b15e,2025-10-02,NW01,repeated,11,184,10,6
TRPPLZ202510022459bed2,2025-10-02,WC02,repeated,26,307,7,9
TRPPTA20251002de25814b,2025-10-02,GP02,new,20,329,10,9
TRPCPT2025100270a2c6af,2025-10-02,WC01,new,19,270,6,8
TRPJHB202510022fa338fa,2025-10-02,GP01,new,33,560,9,10
TRPJHB202510028742ecfa,2025-10-02,GP01,new,28,548,9,10
TRPJHB202510025d6a667a,2025-10-02,GP01,repeated,23,388,10,8
TRPPTA202510022f056093,2025-10-02,GP02,new,31,489,7,10
TRPRST20251002a921a068,2025-10-02,NW01,new,19,207,10,10
TRPPLZ20251002a87213c4,2025-10-02,WC02,new,19,251,9,9
TRPCPT20251002aa2bea67,2025-10-02,WC01,new,8,125,9,8
TRPRST202510025a974cb3,2025-10-02,NW01,repeated,13,189,7,9
TRPJHB202510020ae0ef21,2025-10-02,GP01,new,19,357,10,8
TRPJHB202510026e9500de,2025-10-02,GP01,new,42,798,10,9
TRPNEL2025100272c4a141,2025-10-02,MP01,new,18,261,9,10
TRPJHB20251002f11d8683,2025-10-02,GP01,repeated,27,510,9,9
TRPCPT202510025910eeec,2025-10-02,WC01,new,11,123,8,7
TRPJHB202510023f68cb1f,2025-10-02,GP01,new,32,544,9,8
TRPPMB2025100250080a0e,2025-10-02,KZN02,repeated,14,165,9,6
TRPJHB2025100221bec3e1,2025-10-02,GP01,new,33,646,9,7
TRPJHB2025100295a2cbbd,2025-10-02,GP01,new,27,551,10,10
TRPJHB20251002503d7f7d,2025-10-02,GP01,repeated,43,758,6,10
TRPPTA20251002b4faa551,2025-10-02,GP02,new,8,194,10,9
TRPDBN20251002b570babe,2025-10-02,KZN01,repeated,15,166,6,7
TRPBFN20251002647b0201,2025-10-02,FS01,new,10,111,7,8
TRPPMB202510023553c394,2025-10-02,KZN02,new,33,468,8,8
TRPELS202510024ff4429d,2025-10-02,EC01,new,23,325,9,10
TRPJHB2025100236e15b21,2025-10-02,GP01,new,27,480,9,8
TRPPMB2025100214692d0c,2025-10-02,KZN02,new,19,305,7,10
TRPCPT20251002caa3fabf,2025-10-02,WC01,repeated,18,215,4,6
TRPELS202510021dc3a24b,2025-10-02,EC01,new,9,158,10,9
TRPBFN20251002266ddf7b,2025-10-02,FS01,new,15,180,6,7
TRPPMB202510020ba64dd5,2025-10-02,KZN02,repeated,33,411,7,8
TRPCPT202510028a19ba34,2025-10-02,WC01,repeated,20,263,5,7
TRPJHB20251002c81e62f2,2025-10-02,GP01,new,20,337,8,9
TRPBFN20251002e85a7e7b,2025-10-02,FS01,new,13,165,9,9
TRPCPT20251002a0c086df,2025-10-02,WC01,new,17,225,8,6
TRPJHB202510023f7ea751,2025-10-02,GP01,new,32,631,10,9
TRPCPT20251002723e6562,2025-10-02,WC01,new,14,201,6,8
TRPJHB20251002a8935bd2,2025-10-02,GP01,new,22,389,10,10
TRPNEL202510029465c22a,2025-10-02,MP01,new,27,453,8,10
TRPJHB202510022d2a6e84,2025-10-02,GP01,new,46,781,7,9
TRPDBN20251002887e1b4d,2025-10-02,KZN01,new,9,79,8,8
TRPELS202510023075e513,2025-10-02,EC01,new,27,426,7,10
TRPDBN202510027b65410b,2025-10-02,KZN01,new,16,172,9,7
TRPNEL20251002c265fc9d,2025-10-02,MP01,repeated,36,517,9,9
TRPELS202510026d6db47b,2025-10-02,EC01,new,19,352,7,9
TRPRST202510024dc3e939,2025-10-02,NW01,repeated,6,101,7,6
TRPJHB2025100243404a05,2025-10-02,GP01,new,24,387,8,10
TRPJHB20251002783ca2b4,2025-10-02,GP01,new,36,680,9,10
TRPJHB20251002ab9734ed,2025-10-02,GP01,new,36,650,10,10
TRPCPT20251002cebadc3e,2025-10-02,WC01,new,14,185,9,7
TRPJHB202510024e1e09f7,2025-10-02,GP01,new,30,484,10,7
TRPJHB20251002a9eb380f,2025-10-02,GP01,new,40,707,10,10
TRPJHB20251002216e46e7,2025-10-02,GP01,new,40,693,7,8
TRPDBN20251002d0400e86,2025-10-02,KZN01,repeated,11,113,6,9
TRPJHB202510025f9e5cfc,2025-10-02,GP01,new,32,639,10,9
TRPNEL202510025dd891a7,2025-10-02,MP01,new,31,469,10,10
TRPPMB20251002373dc94e,2025-10-02,KZN02,new,27,343,10,10
TRPPTA20251002959b00f2,2025-10-02,GP02,new,36,529,9,8
TRPJHB2025100296036d56,2025-10-02,GP01,new,21,361,10,10
TRPRST2025100262fe43a2,2025-10-02,NW01,new,14,215,10,8
TRPCPT20251002fd02c9f8,2025-10-02,WC01,new,14,204,6,7
TRPJHB2025100218a7d8cc,2025-10-02,GP01,repeated,40,723,6,7
TRPCPT20251002c407720b,2025-10-02,WC01,new,13,155,6,9
TRPDBN20251002e20d4205,2025-10-02,KZN01,repeated,10,114,5,4
TRPPLZ20251002569778b9,2025-10-02,WC02,repeated,8,130,7,10
TRPJHB20251002afe6c56b,2025-10-02,GP01,new,42,720,10,8
TRPPTA2025100277917752,2025-10-02,GP02,new,23,313,8,8
TRPBFN2025100284ae61b2,2025-10-02,FS01,repeated,20,182,7,7
TRPPLZ202510028000c654,2025-10-02,WC02,repeated,23,317,9,8
TRPELS20251002fbc3296c,2025-10-02,EC01,new,23,413,10,8
TRPCPT20251002a8e89597,2025-10-02,WC01,repeated,17,177,6,6
TRPCPT2025100235344188,2025-10-02,WC01,repeated,12,198,6,7
TRPJHB20251002af2d5258,2025-10-02,GP01,new,28,505,10,10
TRPRST202510029b559e23,2025-10-02,NW01,new,16,194,8,8
TRPNEL2025100287cf0ccb,2025-10-02,MP01,new,22,302,9,8
TRPCPT20251002e3408411,2025-10-02,WC01,repeated,16,256,7,9
TRPJHB202510027ee145b4,2025-10-02,GP01,new,30,597,9,8
TRPJHB202510021c4794af,2025-10-02,GP01,new,36,649,8,10
TRPCPT202510029d2f3a55,2025-10-02,WC01,new,11,149,9,8
TRPNEL202510021067b0fc,2025-10-02,MP01,new,11,201,10,9
TRPCPT202510020f87130a,2025-10-02,WC01,new,11,178,10,7
TRPRST20251002ece0d5d1,2025-10-02,NW01,repeated,20,267,6,9
TRPPLZ202510021abc6592,2025-10-02,WC02,new,21,287,8,7
TRPELS20251002c963bdc9,2025-10-02,EC01,new,26,418,10,9
TRPPTA202510021c149668,2025-10-02,GP02,new,20,330,10,10
TRPPMB2025100260635339,2025-10-02,KZN02,new,11,214,10,7
TRPPTA20251002011aeb0d,2025-10-02,GP02,new,41,563,8,8
TRPBFN2025100276fbeaa4,2025-10-02,FS01,repeated,15,177,7,7
TRPJHB20251002da16ac97,2025-10-02,GP01,new,28,477,10,9
TRPDBN202510028fa970f2,2025-10-02,KZN01,new,13,127,7,6
TRPJHB20251002ea98bbca,2025-10-02,GP01,new,28,499,10,9
TRPCPT202510027d9c12d1,2025-10-02,WC01,new,14,209,7,7
TRPPLZ2025100200471fea,2025-10-02,WC02,repeated,15,240,5,9
TRPDBN20251002a4385af4,2025-10-02,KZN01,repeated,7,125,5,9
TRPDBN2025100251fcf512,2025-10-02,KZN01,new,6,116,8,7
TRPPLZ2025100221c1ab05,2025-10-02,WC02,repeated,9,141,9,9
TRPPLZ20251002e9cebfd6,2025-10-02,WC02,new,9,123,10,8
TRPELS202510024e35f21f,2025-10-02,EC01,new,11,215,8,10
TRPNEL20251002badeb709,2025-10-02,MP01,new,23,340,10,10
TRPJHB20251002f4a539ce,2025-10-02,GP01,repeated,27,533,9,9
TRPNEL2025100259590944,2025-10-02,MP01,repeated,32,486,8,8
TRPDBN202510021a48e370,2025-10-02,KZN01,new,11,154,8,7
TRPJHB20251002d39d34b4,2025-10-02,GP01,new,27,454,8,10
TRPPTA20251002d0a8ad8d,2025-10-02,GP02,new,18,307,9,7
TRPJHB2025100209d24d3f,2025-10-02,GP01,new,34,611,10,7
TRPJHB20251002ab129989,2025-10-02,GP01,repeated,21,398,7,7
TRPJHB202510029c8aece2,2025-10-02,GP01,new,16,328,10,7
TRPPTA20251002b9975c90,2025-10-02,GP02,repeated,14,243,8,7
TRPPMB20251002b04f39f2,2025-10-02,KZN02,new,27,400,8,9
TRPDBN20251002bbbb8865,2025-10-02,KZN01,new,12,122,7,9
TRPDBN20251002da56904e,2025-10-02,KZN01,new,18,186,6,9
TRPPTA2025100252cfe683,2025-10-02,GP02,new,21,307,10,10
TRPJHB20251002b3cb29f7,2025-10-02,GP01,new,39,750,9,8
TRPJHB20251002f70d3fab,2025-10-02,GP01,new,40,711,8,10
TRPJHB2025100286fbab3c,2025-10-02,GP01,new,26,533,7,10
TRPPMB202510025c241ec7,2025-10-02,KZN02,new,18,251,8,9
TRPDBN202510026859d424,2025-10-02,KZN01,new,13,171,9,7
TRPJHB202510025976eb03,2025-10-02,GP01,new,14,335,10,10
TRPPTA202510028e03b9f3,2025-10-02,GP02,new,36,574,10,10
TRPJHB202510024b2772d6,2025-10-02,GP01,new,40,712,10,9
TRPBFN202510028e01f8e7,2025-10-02,FS01,new,8,123,8,7
TRPBFN2025100200d38746,2025-10-02,FS01,repeated,17,171,5,9
TRPCPT20251002e72aaaeb,2025-10-02,WC01,repeated,17,240,7,5
TRPELS202510020e98e0b2,2025-10-02,EC01,new,12,264,10,10
TRPCPT20251002d8056b79,2025-10-02,WC01,new,15,225,8,8
TRPPTA20251002b5ee2911,2025-10-02,GP02,repeated,31,468,8,10
TRPPTA20251002fb17ecbc,2025-10-02,GP02,new,22,340,9,10
TRPPLZ20251002e5b18c41,2025-10-02,WC02,new,18,208,9,8
TRPPMB202510025a2296b0,2025-10-02,KZN02,new,30,395,10,8
TRPPTA20251002a4bbefcd,2025-10-02,GP02,repeated,26,355,10,9
TRPPTA202510022123f93c,2025-10-02,GP02,repeated,18,313,9,10
TRPPLZ2025100228f5ffdd,2025-10-02,WC02,repeated,13,137,7,7
TRPNEL20251002baab0f1d,2025-10-02,MP01,new,17,252,10,8
TRPJHB202510020670828b,2025-10-02,GP01,new,21,431,8,10
TRPPLZ202510021bdfe9a2,2025-10-02,WC02,new,9,175,9,9
TRPPMB20251002e2f4256f,2025-10-02,KZN02,new,29,429,9,8
TRPNEL20251002f12f8735,2025-10-02,MP01,repeated,21,350,8,7
TRPJHB20251002d877f7de,2025-10-02,GP01,new,38,745,8,9
TRPBFN2025100212533bc3,2025-10-02,FS01,new,15,188,9,5
TRPNEL202510021fa6727b,2025-10-02,MP01,new,25,361,9,8
TRPJHB202510028c4e5660,2025-10-02,GP01,new,19,414,10,8
TRPNEL2025100273b6dfc3,2025-10-02,MP01,new,21,381,9,8
TRPPLZ20251002ac5416cc,2025-10-02,WC02,new,25,273,9,8
TRPDBN202510027442c132,2025-10-02,KZN01,new,15,182,9,6
TRPJHB20251002be4ff995,2025-10-02,GP01,new,30,520,9,9
TRPJHB202510024944bcab,2025-10-02,GP01,new,21,425,9,9
TRPPMB20251002b60f9383,2025-10-02,KZN02,repeated,34,473,6,7
