trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPMB202511080a4fcb2a,2025-11-08,KZN02,new,28,378,10,8
TRPDBN20251108a3e00bd8,2025-11-08,KZN01,repeated,11,87,8,8
TRPNEL20251108939ea78e,2025-11-08,MP01,new,28,423,9,10
TRPJHB202511089784a6c8,2025-11-08,GP01,new,40,705,8,8
TRPCPT20251108710c1889,2025-11-08,WC01,repeated,16,251,8,6
TRPDBN202511083666692e,2025-11-08,KZN01,repeated,16,169,5,4
TRPELS2025110825813392,2025-11-08,EC01,new,12,177,9,9
TRPPLZ202511086848c7ad,2025-11-08,WC02,repeated,13,152,8,7
TRPJHB202511089d1b1de5,2025-11-08,GP01,new,28,509,8,7
TRPPLZ20251108f582f71e,2025-11-08,WC02,repeated,17,159,9,6
TRPPTA20251108d37e2cf8,2025-11-08,GP02,new,38,521,10,9
TRPRST202511081ec42399,2025-11-08,NW01,repeated,19,247,7,7
TRPPTA202511088a6b95bc,2025-11-08,GP02,repeated,37,516,9,9
TRPPTA202511082a47af06,2025-11-08,GP02,new,8,167,9,10
TRPJHB20251108ded823a6,2025-11-08,GP01,new,25,484,10,7
TRPPLZ202511081d2e8680,2025-11-08,WC02,new,15,183,10,8
TRPNEL20251108deab9c7e,2025-11-08,MP01,new,16,217,9,9
TRPPMB202511081e05a4ce,2025-11-08,KZN02,new,21,304,10,10
TRPJHB20251108445e8c48,2025-11-08,GP01,new,43,765,10,9
TRPJHB2025110879f97976,2025-11-08,GP01,new,24,426,10,10
TRPDBN20251108307d256c,2025-11-08,KZN01,new,9,141,7,7
TRPPMB20251108d84a0863,2025-11-08,KZN02,new,15,254,8,10
TRPDBN20251108adb0724e,2025-11-08,KZN01,new,12,134,6,7
TRPPTA202511084be4a7d2,2025-11-08,GP02,new,33,534,10,7
TRPCPT20251108219b1f42,2025-11-08,WC01,new,9,88,8,7
TRPJHB20251108a077bfb8,2025-11-08,GP01,repeated,46,784,8,9
TRPBFN20251108b008e3c4,2025-11-08,FS01,new,5,64,6,7
TRPPLZ20251108362bf90c,2025-11-08,WC02,repeated,17,189,8,9
TRPDBN202511080d3e64ec,2025-11-08,KZN01,repeated,5,93,7,7
TRPPTA202511089a607e8e,2025-11-08,GP02,new,25,405,8,9
TRPPMB2025110878943937,2025-11-08,KZN02,new,35,452,9,8
TRPPMB20251108c9b2c052,2025-11-08,KZN02,repeated,23,300,9,9
TRPBFN202511081246f291,2025-11-08,FS01,repeated,15,213,8,4
TRPRST2025110846a88800,2025-11-08,NW01,new,17,256,8,10
TRPPLZ20251108bc1f51db,2025-11-08,WC02,new,21,271,9,9
TRPCPT2025110863e6a3f6,2025-11-08,WC01,repeated,5,87,7,5
TRPPMB20251108352e7dd3,2025-11-08,KZN02,new,19,285,7,10
TRPPLZ20251108e526d05c,2025-11-08,WC02,repeated,21,258,8,7
TRPJHB2025110858048fe2,2025-11-08,GP01,new,40,769,9,10
TRPBFN20251108fd4667c4,2025-11-08,FS01,repeated,18,166,7,7
TRPELS20251108713bb2e9,2025-11-08,EC01,new,10,154,8,10
TRPPLZ202511083de0bbfb,2025-11-08,WC02,new,14,159,8,6
TRPCPT20251108de6400c1,2025-11-08,WC01,repeated,5,120,6,6
TRPJHB2025110805ca4ae0,2025-11-08,GP01,new,41,732,9,7
TRPJHB202511088f1696f4,2025-11-08,GP01,repeated,35,621,6,7
TRPJHB2025110803963d15,2025-11-08,GP01,new,33,562,10,7
TRPJHB2025110874fedb8c,2025-11-08,GP01,repeated,38,723,7,9
TRPDBN20251108b6f3df02,2025-11-08,KZN01,repeated,16,216,6,6
TRPJHB202511083296cc50,2025-11-08,GP01,new,30,533,9,9
TRPJHB2025110830125a11,2025-11-08,GP01,new,23,489,9,10
TRPPMB20251108ac7aab68,2025-11-08,KZN02,new,30,364,8,6
TRPJHB20251108493c79ae,2025-11-08,GP01,new,29,544,10,8
TRPNEL20251108c5d475a6,2025-11-08,MP01,new,20,292,8,10
TRPPMB20251108c0bc28ff,2025-11-08,KZN02,new,29,391,9,6
TRPPMB20251108b7d49417,2025-11-08,KZN02,new,30,453,10,8
TRPDBN202511083a02dbb3,2025-11-08,KZN01,repeated,17,196,5,8
TRPJHB20251108cf7ffbe7,2025-11-08,GP01,new,30,600,8,7
TRPPLZ2025110884e7d112,2025-11-08,WC02,new,21,215,6,6
TRPRST20251108e28fe265,2025-11-08,NW01,new,11,175,9,10
TRPNEL2025110871c1f7bc,2025-11-08,MP01,new,14,267,9,9
TRPPLZ2025110880700e7b,2025-11-08,WC02,new,13,196,9,9
TRPPMB20251108107f3470,2025-11-08,KZN02,new,29,348,7,7
TRPNEL20251108776011ba,2025-11-08,MP01,new,34,509,9,10
TRPCPT20251108cd2bc4f0,2025-11-08,WC01,new,7,159,8,7
TRPJHB202511086588404b,2025-11-08,GP01,new,37,694,8,9
TRPPTA20251108dff3eb85,2025-11-08,GP02,new,18,235,7,8
TRPRST2025110886bfb0de,2025-11-08,NW01,repeated,12,219,7,10
TRPRST20251108e7a7e3c2,2025-11-08,NW01,new,5,115,10,7
TRPPTA20251108e76d84ec,2025-11-08,GP02,repeated,11,202,7,9
TRPPMB20251108a64b9173,2025-11-08,KZN02,repeated,13,191,5,9
TRPNEL2025110849d4e071,2025-11-08,MP01,new,35,478,9,9
TRPCPT202511080c785adb,2025-11-08,WC01,repeated,14,196,8,9
TRPNEL2025110877d412a8,2025-11-08,MP01,repeated,33,509,10,10
TRPDBN202511084ec4ed91,2025-11-08,KZN01,new,10,119,6,5
TRPJHB20251108e44e9b8d,2025-11-08,GP01,new,26,435,7,9
TRPRST2025110852960c16,2025-11-08,NW01,new,16,247,6,8
TRPRST20251108cf67ca66,2025-11-08,NW01,repeated,24,275,8,6
TRPJHB20251108a739ce9b,2025-11-08,GP01,repeated,39,655,8,7
TRPPTA20251108b00fd534,2025-11-08,GP02,new,25,404,10,8
TRPRST202511085af8b598,2025-11-08,NW01,new,15,190,9,9
TRPDBN202511083e2c7bcd,2025-11-08,KZN01,new,11,120,7,8
TRPRST20251108ac5ad228,2025-11-08,NW01,repeated,16,220,8,7
TRPJHB202511080f22a888,2025-11-08,GP01,new,17,334,7,9
TRPJHB20251108a55f469f,2025-11-08,GP01,new,36,617,8,9
TRPPTA20251108c4b30598,2025-11-08,GP02,new,10,205,8,7
TRPDBN20251108a264c856,2025-11-08,KZN01,new,16,213,9,6
TRPJHB202511085efeca73,2025-11-08,GP01,new,36,633,10,8
TRPBFN2025110886270ca0,2025-11-08,FS01,new,8,131,7,8
TRPPMB20251108cff0db94,2025-11-08,KZN02,new,30,373,7,8
TRPJHB2025110848ca71f8,2025-11-08,GP01,new,22,379,9,10
TRPPMB2025110837182158,2025-11-08,KZN02,repeated,22,304,6,5
TRPPTA202511088446d443,2025-11-08,GP02,new,24,399,10,9
TRPDBN20251108020dd407,2025-11-08,KZN01,new,12,149,9,7
TRPJHB20251108ede8ef1b,2025-11-08,GP01,new,45,795,8,10
TRPJHB20251108b5cd6d79,2025-11-08,GP01,repeated,20,329,7,10
TRPPTA202511082ecafe71,2025-11-08,GP02,new,19,302,9,8
TRPPLZ202511080d230da4,2025-11-08,WC02,repeated,15,182,10,5
TRPJHB202511084fd46c4a,2025-11-08,GP01,new,32,533,9,10
TRPJHB202511082fa38e25,2025-11-08,GP01,repeated,30,567,7,8
TRPPTA202511087ac684db,2025-11-08,GP02,new,22,359,9,10
TRPCPT2025110887d85240,2025-11-08,WC01,repeated,11,139,4,7
TRPJHB20251108adc1b6b9,2025-11-08,GP01,new,40,767,9,8
TRPNEL202511084169e69e,2025-11-08,MP01,new,21,271,8,7
TRPPMB20251108d397caf7,2025-11-08,KZN02,new,23,303,9,7
TRPNEL202511087ed2f41a,2025-11-08,MP01,repeated,33,521,7,8
TRPELS20251108316446a4,2025-11-08,EC01,new,10,221,10,8
TRPCPT202511086de14953,2025-11-08,WC01,new,8,82,6,6
TRPPTA202511080a5af04a,2025-11-08,GP02,new,21,306,7,9
TRPPTA20251108017cbce7,2025-11-08,GP02,repeated,36,493,8,9
TRPPLZ2025110824a43b10,2025-11-08,WC02,repeated,10,128,9,9
TRPJHB20251108a102924d,2025-11-08,GP01,repeated,23,396,8,10
TRPPTA20251108b9a170ad,2025-11-08,GP02,new,25,324,10,9
TRPPLZ20251108f1587e9d,2025-11-08,WC02,repeated,12,173,6,7
TRPBFN20251108ca54ca17,2025-11-08,FS01,new,10,90,7,6
TRPPMB20251108c484ac51,2025-11-08,KZN02,new,23,381,8,7
TRPPLZ202511081c85211f,2025-11-08,WC02,repeated,25,277,8,7
TRPDBN20251108cec478c3,2025-11-08,KZN01,repeated,19,209,7,8
TRPJHB20251108b404e8bd,2025-11-08,GP01,repeated,45,774,9,10
TRPRST202511086a0e9423,2025-11-08,NW01,new,13,190,10,8
TRPPLZ20251108dbb44433,2025-11-08,WC02,new,17,248,9,8
TRPPTA2025110871e9867f,2025-11-08,GP02,new,12,225,9,7
TRPJHB20251108dec39ffd,2025-11-08,GP01,repeated,27,525,9,10
TRPBFN202511086b21b20f,2025-11-08,FS01,new,12,188,7,7
TRPJHB20251108d7c59c7a,2025-11-08,GP01,new,19,344,7,7
TRPPLZ20251108c7c7da8d,2025-11-08,WC02,repeated,15,208,9,8
TRPPLZ2025110807df3842,2025-11-08,WC02,repeated,24,253,8,8
TRPBFN20251108d5a62a3d,2025-11-08,FS01,repeated,5,72,7,5
TRPJHB20251108aab799cd,2025-11-08,GP01,new,43,763,9,10
TRPJHB20251108b4b4df17,2025-11-08,GP01,new,22,411,10,10
TRPJHB2025110800fd2237,2025-11-08,GP01,new,41,693,9,9
TRPPTA20251108da5969be,2025-11-08,GP02,new,27,409,7,10
TRPNEL202511080f9b61f2,2025-11-08,MP01,new,26,355,10,8
TRPJHB20251108e16863d8,2025-11-08,GP01,new,19,428,10,9
TRPCPT20251108da8784a0,2025-11-08,WC01,new,6,100,7,7
TRPDBN202511086a3dc751,2025-11-08,KZN01,repeated,11,143,6,9
TRPRST20251108aceb5c42,2025-11-08,NW01,new,13,216,8,7
TRPJHB202511085b3b4aa6,2025-11-08,GP01,new,46,778,8,10
TRPBFN2025110866f01eea,2025-11-08,FS01,new,10,111,10,7
TRPJHB20251108d3740586,2025-11-08,GP01,repeated,39,678,8,10
TRPPLZ20251108eb0c6e90,2025-11-08,WC02,new,23,247,10,9
TRPPLZ20251108fb3596b4,2025-11-08,WC02,new,15,137,7,8
TRPPMB2025110876a0d29b,2025-11-08,KZN02,new,14,241,10,8
TRPDBN2025110817822cbb,2025-11-08,KZN01,new,15,194,10,5
TRPJHB202511083825ec7a,2025-11-08,GP01,new,29,510,8,9
TRPPLZ2025110820dcbcc2,2025-11-08,WC02,repeated,13,167,9,9
TRPPLZ2025110824125ccd,2025-11-08,WC02,new,17,228,7,8
TRPPMB202511081d2b288b,2025-11-08,KZN02,repeated,28,374,7,9
TRPJHB202511085d63e255,2025-11-08,GP01,new,20,375,10,10
TRPRST20251108504abf58,2025-11-08,NW01,new,11,150,7,8
TRPDBN2025110809d2bc26,2025-11-08,KZN01,repeated,13,130,5,8
TRPPTA2025110821c6ba2f,2025-11-08,GP02,repeated,23,347,9,10
TRPNEL20251108a70a8843,2025-11-08,MP01,new,21,356,10,7
TRPPLZ20251108d9c80cb5,2025-11-08,WC02,repeated,25,257,8,8
TRPJHB202511085db24af1,2025-11-08,GP01,new,42,714,8,8
TRPJHB20251108616288ed,2025-11-08,GP01,new,23,396,7,9
TRPELS202511086ec2f82e,2025-11-08,EC01,new,26,412,10,8
TRPPLZ202511080420b03a,2025-11-08,WC02,new,7,132,6,10
TRPJHB20251108b3fd8189,2025-11-08,GP01,new,26,461,9,9
TRPPLZ2025110867c66e2c,2025-11-08,WC02,new,13,154,10,7
TRPJHB20251108a9618d9c,2025-11-08,GP01,new,47,802,10,10
TRPCPT20251108dcd1b0a5,2025-11-08,WC01,new,11,165,9,8
TRPJHB2025110800700ec2,2025-11-08,GP01,new,45,791,10,10
TRPPTA2025110805832ea5,2025-11-08,GP02,new,28,413,9,10
TRPPLZ20251108f1aa665f,2025-11-08,WC02,repeated,18,204,8,8
TRPJHB202511083f5d4e56,2025-11-08,GP01,new,15,303,10,10
TRPPLZ2025110802f0ca9f,2025-11-08,WC02,repeated,23,317,3,3
TRPPTA202511082f9b58cb,2025-11-08,GP02,repeated,34,480,7,10
TRPJHB20251108cd2a1267,2025-11-08,GP01,repeated,22,453,8,7
TRPPLZ2025110876875f19,2025-11-08,WC02,new,23,237,10,9
TRPJHB2025110830622e62,2025-11-08,GP01,new,24,499,8,10
TRPPLZ202511086c6186bd,2025-11-08,WC02,repeated,23,280,7,8
TRPPLZ20251108bf8db162,2025-11-08,WC02,repeated,14,169,7,7
TRPPLZ20251108bb484b4c,2025-11-08,WC02,new,5,106,7,8
TRPJHB202511081baeb6f5,2025-11-08,GP01,new,44,774,9,8
TRPJHB20251108c808318a,2025-11-08,GP01,new,16,282,9,10
TRPBFN20251108f89956ed,2025-11-08,FS01,new,20,192,8,8
TRPDBN2025110862666a06,2025-11-08,KZN01,new,12,108,8,6
TRPPLZ20251108c522fa27,2025-11-08,WC02,new,13,190,9,8
TRPNEL202511088be1688d,2025-11-08,MP01,new,21,333,7,10
TRPPTA202511081ee182b0,2025-11-08,GP02,new,23,368,8,10
TRPCPT20251108c2de8e82,2025-11-08,WC01,new,8,80,7,6
TRPPLZ202511088a068d84,2025-11-08,WC02,repeated,15,146,8,9
TRPJHB20251108a7b049c0,2025-11-08,GP01,new,43,714,10,9
TRPCPT202511089bdce277,2025-11-08,WC01,repeated,5,110,5,7
TRPELS202511080927f694,2025-11-08,EC01,new,11,197,9,10
TRPPLZ20251108da1d3f69,2025-11-08,WC02,new,19,259,7,6
TRPPMB202511087e656fac,2025-11-08,KZN02,repeated,23,356,7,8
TRPPMB20251108e5cb5b3a,2025-11-08,KZN02,new,15,235,9,8
TRPJHB20251108635447c6,2025-11-08,GP01,new,19,349,7,9
TRPDBN2025110877615a6b,2025-11-08,KZN01,new,7,89,6,8
TRPJHB20251108797a14c0,2025-11-08,GP01,new,28,475,9,7
TRPJHB202511084935f9cf,2025-11-08,GP01,new,15,310,9,8
TRPJHB202511084e77f4dc,2025-11-08,GP01,new,34,589,10,9
TRPPTA202511089f08a8e4,2025-11-08,GP02,repeated,21,344,8,8
TRPJHB20251108935e1664,2025-11-08,GP01,new,28,534,8,9
TRPCPT202511082ab90c1e,2025-11-08,WC01,repeated,6,78,7,6
TRPNEL202511088e2ea92e,2025-11-08,MP01,new,29,474,10,9
TRPPTA202511086451a76d,2025-11-08,GP02,new,19,328,9,8
TRPPTA20251108d81d1659,2025-11-08,GP02,new,20,336,8,10
TRPPMB20251108a7ff6f21,2025-11-08,KZN02,repeated,16,280,5,8
TRPPMB20251108da2976f9,2025-11-08,KZN02,repeated,21,290,9,7
TRPJHB202511085a112090,2025-11-08,GP01,new,25,443,9,8
TRPPMB2025110863706e96,2025-11-08,KZN02,new,23,345,10,9
TRPPMB2025110893c2f074,2025-11-08,KZN02,new,17,191,8,8
TRPJHB2025110890dee83c,2025-11-08,GP01,new,43,810,10,8
TRPPLZ20251108a03d512f,2025-11-08,WC02,new,12,176,9,7
TRPJHB2025110842948bba,2025-11-08,GP01,new,37,667,8,9
TRPPMB20251108b23a8412,2025-11-08,KZN02,new,19,243,8,8
TRPJHB20251108b0b5d5b6,2025-11-08,GP01,repeated,25,471,8,8
TRPPMB202511081cda0c38,2025-11-08,KZN02,new,19,242,9,7
TRPCPT2025110849e4615b,2025-11-08,WC01,repeated,12,198,6,9
TRPPLZ202511083cfad371,2025-11-08,WC02,repeated,18,210,10,7
TRPPTA20251108f9d65c7f,2025-11-08,GP02,repeated,14,215,7,8
TRPCPT20251108d9dad0fa,2025-11-08,WC01,repeated,9,165,4,5
TRPJHB20251108bc823028,2025-11-08,GP01,repeated,15,295,9,8
TRPJHB2025110885fb0715,2025-11-08,GP01,new,38,652,9,9
TRPCPT2025110897ba59c9,2025-11-08,WC01,new,22,265,8,7
TRPPLZ2025110837ba03aa,2025-11-08,WC02,repeated,13,219,8,7
TRPDBN2025110800cd799b,2025-11-08,KZN01,new,15,169,10,7
TRPJHB20251108c77c60ac,2025-11-08,GP01,new,35,695,8,9
TRPBFN20251108871eee3c,2025-11-08,FS01,new,17,182,6,7
TRPCPT2025110820a871ca,2025-11-08,WC01,new,13,144,7,7
TRPNEL20251108ee08e206,2025-11-08,MP01,repeated,23,330,8,9
TRPRST20251108d988ccb7,2025-11-08,NW01,repeated,23,303,10,5
TRPPMB20251108cadf3e72,2025-11-08,KZN02,new,21,279,10,8
TRPPTA2025110832691581,2025-11-08,GP02,new,20,293,10,10
TRPDBN20251108586edd81,2025-11-08,KZN01,new,17,170,7,8
TRPPMB202511089c70206b,2025-11-08,KZN02,repeated,10,178,9,7
TRPBFN20251108e1d61191,2025-11-08,FS01,repeated,15,171,7,8
TRPPTA202511082932dc6d,2025-11-08,GP02,new,37,562,7,8
TRPJHB20251108fb82a20b,2025-11-08,GP01,repeated,21,356,8,10
TRPPTA2025110811dc6460,2025-11-08,GP02,repeated,36,512,8,9
TRPCPT2025110855fbb313,2025-11-08,WC01,repeated,13,140,6,6
TRPELS20251108ebf408e4,2025-11-08,EC01,new,9,151,7,9
TRPPTA20251108d0ff28f8,2025-11-08,GP02,new,10,190,10,9
TRPNEL20251108a90d34b4,2025-11-08,MP01,repeated,31,444,6,10
TRPJHB202511088716983d,2025-11-08,GP01,repeated,29,536,6,10
TRPJHB20251108d315b533,2025-11-08,GP01,new,32,585,10,8
TRPJHB202511080466e446,2025-11-08,GP01,repeated,38,686,8,10
TRPCPT20251108cd5a2b2d,2025-11-08,WC01,repeated,19,248,7,8
TRPJHB20251108c938112a,2025-11-08,GP01,new,44,769,9,7
TRPPLZ2025110819ca22d9,2025-11-08,WC02,repeated,21,252,7,5
TRPPMB20251108b5c5f995,2025-11-08,KZN02,repeated,14,264,6,9
TRPPLZ202511082944a0ab,2025-11-08,WC02,new,22,249,10,6
TRPBFN202511085d3aaa48,2025-11-08,FS01,new,6,81,10,9
TRPDBN20251108dff1fe73,2025-11-08,KZN01,repeated,9,98,7,9
TRPPLZ20251108985fdf6d,2025-11-08,WC02,repeated,13,135,8,7
TRPPTA20251108d17331a7,2025-11-08,GP02,new,34,475,7,9
TRPPTA20251108a2e67fd5,2025-11-08,GP02,new,40,538,8,8
TRPPLZ202511088c10ffe8,2025-11-08,WC02,repeated,17,176,7,8
TRPDBN2025110888cca941,2025-11-08,KZN01,new,12,121,9,7
TRPPMB202511082c66f119,2025-11-08,KZN02,repeated,23,355,6,7
TRPJHB20251108367adbfd,2025-11-08,GP01,new,39,648,10,9
TRPPLZ202511087de72ccb,2025-11-08,WC02,repeated,5,126,8,6
TRPPMB20251108f93526cd,2025-11-08,KZN02,new,26,371,8,9
TRPPMB20251108aa19a596,2025-11-08,KZN02,new,25,370,7,8
TRPJHB202511089e044a23,2025-11-08,GP01,new,21,340,9,10
TRPPTA2025110804edf8db,2025-11-08,GP02,repeated,37,568,7,9
TRPPTA2025110874db1326,2025-11-08,GP02,new,10,197,8,8
TRPRST20251108027bbef5,2025-11-08,NW01,repeated,12,211,7,7
TRPPLZ20251108cd7711b3,2025-11-08,WC02,new,28,303,7,6
TRPRST20251108699df239,2025-11-08,NW01,new,14,231,9,9
TRPJHB202511089e4d59fc,2025-11-08,GP01,new,19,315,10,8
TRPCPT2025110838c35b5b,2025-11-08,WC01,new,9,167,6,6
TRPRST20251108dd03ebee,2025-11-08,NW01,new,13,141,8,8
TRPRST20251108f12a3710,2025-11-08,NW01,new,17,265,7,8
TRPJHB2025110845753ff5,2025-11-08,GP01,new,24,491,9,9
TRPJHB2025110893e666f2,2025-11-08,GP01,new,19,326,10,9
TRPCPT20251108f2c3241a,2025-11-08,WC01,repeated,17,202,7,4
TRPNEL2025110870c830d0,2025-11-08,MP01,new,33,520,9,8
TRPPLZ20251108411a1f20,2025-11-08,WC02,repeated,11,143,7,7
TRPCPT202511089f1de24d,2025-11-08,WC01,new,22,285,7,6
TRPPLZ20251108e188572b,2025-11-08,WC02,repeated,16,240,9,8
TRPJHB2025110853dcff40,2025-11-08,GP01,repeated,22,392,7,10
TRPJHB20251108fa057784,2025-11-08,GP01,new,37,720,9,9
TRPPLZ202511088c65e0b6,2025-11-08,WC02,repeated,11,158,7,8
TRPNEL20251108817e939b,2025-11-08,MP01,new,29,432,9,8
TRPDBN20251108cc343d02,2025-11-08,KZN01,new,13,137,8,7
TRPPTA20251108916e0152,2025-11-08,GP02,repeated,15,281,10,9
TRPCPT20251108f1e70c50,2025-11-08,WC01,new,5,90,8,8
TRPCPT202511082900530c,2025-11-08,WC01,new,21,273,8,7
TRPPMB2025110816192272,2025-11-08,KZN02,new,33,464,9,6
TRPJHB202511086a461b34,2025-11-08,GP01,repeated,24,481,8,8
TRPPMB2025110815e7f4e8,2025-11-08,KZN02,new,34,445,10,7
TRPCPT202511088c644c72,2025-11-08,WC01,repeated,18,246,6,7
TRPJHB20251108f5117005,2025-11-08,GP01,repeated,29,544,9,10
TRPBFN20251108c5b26a0d,2025-11-08,FS01,new,8,117,9,8
TRPELS202511081d04e781,2025-11-08,EC01,new,22,336,7,10
TRPBFN20251108dd022522,2025-11-08,FS01,new,6,62,7,7
TRPELS2025110849b028f6,2025-11-08,EC01,new,18,253,9,10
TRPJHB202511083d0bb57e,2025-11-08,GP01,new,31,552,9,10
TRPNEL20251108447a7013,2025-11-08,MP01,repeated,25,317,8,10
TRPPTA20251108bc5e6f8d,2025-11-08,GP02,repeated,34,524,8,9
TRPJHB20251108ae3a5a83,2025-11-08,GP01,repeated,18,346,8,9
TRPJHB20251108a9bf873a,2025-11-08,GP01,new,42,801,10,9
TRPNEL2025110858c204f7,2025-11-08,MP01,repeated,24,331,8,7
TRPBFN20251108d9531687,2025-11-08,FS01,new,17,205,8,8
TRPJHB202511087dac6cff,2025-11-08,GP01,new,25,417,9,10
TRPPTA202511084770c348,2025-11-08,GP02,new,30,426,7,8
TRPPLZ2025110837dcb035,2025-11-08,WC02,new,24,267,9,8
TRPDBN2025110805df026d,2025-11-08,KZN01,repeated,11,124,5,6
TRPJHB202511087c772392,2025-11-08,GP01,new,36,667,9,9
TRPPLZ202511083049987b,2025-11-08,WC02,repeated,13,134,8,7
TRPJHB20251108284fd59a,2025-11-08,GP01,new,37,626,10,9
TRPPTA2025110800923dac,2025-11-08,GP02,repeated,34,513,8,9
TRPJHB20251108cf4c5fd5,2025-11-08,GP01,new,40,684,9,9
TRPJHB202511085cb1d4ce,2025-11-08,GP01,new,38,721,7,9
TRPELS202511087038f8c4,2025-11-08,EC01,new,22,331,8,9
TRPPMB202511082fc7184c,2025-11-08,KZN02,new,21,273,6,7
TRPJHB20251108d52e67b0,2025-11-08,GP01,new,31,591,7,10
TRPPMB2025110840d534b8,2025-11-08,KZN02,new,18,263,10,8
TRPBFN20251108ee0e8535,2025-11-08,FS01,repeated,5,106,6,6
TRPJHB20251108a0cabadc,2025-11-08,GP01,new,38,629,7,10
TRPPLZ202511080f6c681b,2025-11-08,WC02,repeated,15,180,6,9
TRPRST20251108bc2c518e,2025-11-08,NW01,repeated,17,216,5,7
TRPDBN202511082e7cdeed,2025-11-08,KZN01,new,18,189,9,6
TRPNEL202511083046cefe,2025-11-08,MP01,new,29,460,9,7
TRPJHB202511083559a1b0,2025-11-08,GP01,new,40,713,9,8
TRPPLZ202511080dde9254,2025-11-08,WC02,new,22,264,10,7
TRPCPT20251108f6a4fc63,2025-11-08,WC01,new,21,265,8,6
TRPJHB20251108af9818a3,2025-11-08,GP01,new,41,776,9,10
TRPELS20251108d5d2c090,2025-11-08,EC01,new,26,398,9,10
TRPPMB202511082c76fcb5,2025-11-08,KZN02,new,31,428,9,7
TRPCPT20251108d6308724,2025-11-08,WC01,new,12,158,8,9
TRPJHB20251108c56189de,2025-11-08,GP01,repeated,44,721,7,8
TRPPTA202511086308f0ec,2025-11-08,GP02,new,24,340,10,9
TRPPMB2025110884714c97,2025-11-08,KZN02,new,23,375,9,10
TRPPLZ20251108abd34472,2025-11-08,WC02,new,16,204,7,10
TRPDBN20251108b836a6dd,2025-11-08,KZN01,repeated,11,122,4,6
TRPDBN202511085b3b7613,2025-11-08,KZN01,repeated,16,201,6,4
TRPBFN202511085632b336,2025-11-08,FS01,new,5,59,7,5
TRPBFN20251108ec39e189,2025-11-08,FS01,new,12,124,8,6
TRPJHB202511088e9ae74d,2025-11-08,GP01,new,37,639,7,7
TRPJHB20251108c8c52a0a,2025-11-08,GP01,new,22,402,10,8
TRPPLZ20251108d3dd7487,2025-11-08,WC02,new,14,171,10,9
TRPBFN20251108d1134551,2025-11-08,FS01,new,7,115,6,6
TRPJHB20251108418acda5,2025-11-08,GP01,repeated,30,595,8,10
TRPPMB202511080f03e631,2025-11-08,KZN02,new,14,220,9,7
TRPPTA202511088e3076f2,2025-11-08,GP02,new,16,244,8,10
TRPPLZ202511084abd2b24,2025-11-08,WC02,new,23,277,7,8
TRPPLZ2025110897dd4186,2025-11-08,WC02,repeated,20,238,6,9
TRPJHB202511081010d7a0,2025-11-08,GP01,new,32,511,8,8
TRPPMB20251108850ef8f8,2025-11-08,KZN02,new,19,299,6,10
TRPRST202511087d468104,2025-11-08,NW01,repeated,8,106,5,8
TRPBFN20251108928a102b,2025-11-08,FS01,new,16,170,9,8
TRPCPT20251108bb6bd7f0,2025-11-08,WC01,repeated,9,131,7,5
TRPELS2025110886760fa3,2025-11-08,EC01,new,9,171,10,9
TRPPMB20251108877630c3,2025-11-08,KZN02,repeated,26,419,8,9
TRPNEL20251108f5bc00e1,2025-11-08,MP01,repeated,31,427,6,10
TRPDBN20251108e3ac8c84,2025-11-08,KZN01,repeated,13,155,5,7
TRPPTA2025110833724c2f,2025-11-08,GP02,repeated,13,254,10,10
TRPPLZ20251108a73b7498,2025-11-08,WC02,repeated,10,110,9,8
TRPNEL2025110899d0eaa2,2025-11-08,MP01,repeated,22,344,8,8
TRPPLZ202511085c44bab9,2025-11-08,WC02,new,9,137,8,6
TRPPLZ2025110805b7e81e,2025-11-08,WC02,new,11,135,7,7
TRPJHB20251108f31b9810,2025-11-08,GP01,new,39,771,9,7
TRPJHB202511083e33f129,2025-11-08,GP01,new,15,294,7,9
TRPNEL2025110824d79706,2025-11-08,MP01,repeated,13,176,7,10
TRPPLZ2025110898479d61,2025-11-08,WC02,new,23,256,9,8
TRPNEL20251108730ac68b,2025-11-08,MP01,repeated,14,161,10,10
TRPJHB20251108da5a99ed,2025-11-08,GP01,repeated,20,428,6,8
TRPELS20251108e09d3e18,2025-11-08,EC01,new,10,200,9,9
TRPPTA202511087ffe93f3,2025-11-08,GP02,new,27,471,9,9
TRPPTA20251108141ebc4e,2025-11-08,GP02,repeated,38,530,8,10
TRPNEL20251108855227a4,2025-11-08,MP01,repeated,8,162,9,7
TRPBFN20251108153afe4f,2025-11-08,FS01,new,15,178,7,8
TRPELS20251108d0d652c7,2025-11-08,EC01,new,20,294,7,7
TRPJHB20251108fba43dbe,2025-11-08,GP01,new,24,473,8,9
TRPPTA202511089e4cbc69,2025-11-08,GP02,new,36,548,10,8
TRPDBN202511083b88c158,2025-11-08,KZN01,new,7,106,9,6
TRPPTA202511080195ea7e,2025-11-08,GP02,new,35,491,10,9
TRPPLZ2025110848ca4f9e,2025-11-08,WC02,new,8,110,7,8
TRPDBN2025110881e218a2,2025-11-08,KZN01,repeated,17,166,8,5
TRPRST20251108b9de5725,2025-11-08,NW01,new,19,249,9,8
TRPBFN2025110897ae7332,2025-11-08,FS01,new,16,180,8,8
